param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.228785514831543, 'mean': 0.0035659808199852705, 'std': 0.10978762805461884}",1,0,,4,1749402472.8641446,parameter_transfer
"{'norm': 3.228785514831543, 'mean': 0.0035659808199852705, 'std': 0.10978762805461884}",1,0,,1,1749402472.8641446,parameter_transfer
"{'norm': 3.2289235591888428, 'mean': 0.00355085008777678, 'std': 0.1097927987575531}",1,1,,0,1749402472.8642037,parameter_transfer
"{'norm': 3.2289235591888428, 'mean': 0.00355085008777678, 'std': 0.1097927987575531}",1,1,,2,1749402472.8642037,parameter_transfer
"{'norm': 3.2282721996307373, 'mean': 0.0035929696168750525, 'std': 0.10976926237344742}",1,2,,1,1749402472.8642304,parameter_transfer
"{'norm': 3.2282721996307373, 'mean': 0.0035929696168750525, 'std': 0.10976926237344742}",1,2,,3,1749402472.8642304,parameter_transfer
"{'norm': 3.228403329849243, 'mean': 0.0035987829323858023, 'std': 0.10977353900671005}",1,3,,2,1749402472.8642478,parameter_transfer
"{'norm': 3.228403329849243, 'mean': 0.0035987829323858023, 'std': 0.10977353900671005}",1,3,,4,1749402472.8642478,parameter_transfer
"{'norm': 3.228498697280884, 'mean': 0.0035778542514890432, 'std': 0.10977746546268463}",1,4,,3,1749402472.8642635,parameter_transfer
"{'norm': 3.228498697280884, 'mean': 0.0035778542514890432, 'std': 0.10977746546268463}",1,4,,0,1749402472.8642635,parameter_transfer
,1,4,GossipAvg,0,1749402472.8642867,aggregation
,1,1,GossipAvg,0,1749402472.8642867,aggregation
,1,0,GossipAvg,1,1749402472.8643124,aggregation
,1,2,GossipAvg,1,1749402472.8643124,aggregation
,1,1,GossipAvg,2,1749402472.8643208,aggregation
,1,3,GossipAvg,2,1749402472.8643208,aggregation
,1,2,GossipAvg,3,1749402472.8643272,aggregation
,1,4,GossipAvg,3,1749402472.8643272,aggregation
,1,3,GossipAvg,4,1749402472.8643336,aggregation
,1,0,GossipAvg,4,1749402472.8643336,aggregation
"{'norm': 3.2285587787628174, 'mean': 0.003580707823857665, 'std': 0.10977941751480103}",2,0,,4,1749402517.0321524,parameter_transfer
"{'norm': 3.2285587787628174, 'mean': 0.003580707823857665, 'std': 0.10977941751480103}",2,0,,1,1749402517.0321524,parameter_transfer
"{'norm': 3.229421854019165, 'mean': 0.0035563078708946705, 'std': 0.10980959236621857}",2,1,,0,1749402517.0321999,parameter_transfer
