param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,0,,14,1749444332.5127642,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,0,,1,1749444332.5127642,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,1,,0,1749444332.512815,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,1,,2,1749444332.512815,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,2,,1,1749444332.5128345,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,2,,3,1749444332.5128345,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,3,,2,1749444332.5128515,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,3,,4,1749444332.5128515,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,4,,3,1749444332.5128672,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,4,,5,1749444332.5128672,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,5,,4,1749444332.5128832,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,5,,6,1749444332.5128832,parameter_transfer
"{'norm': 3.3265953063964844, 'mean': -0.014460666105151176, 'std': 0.1954873949289322}",1,6,,5,1749444332.5128992,parameter_transfer
"{'norm': 3.3265953063964844, 'mean': -0.014460666105151176, 'std': 0.1954873949289322}",1,6,,7,1749444332.5128992,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,7,,6,1749444332.5129185,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,7,,8,1749444332.5129185,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,8,,7,1749444332.5129354,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,8,,9,1749444332.5129354,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,9,,8,1749444332.5129514,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,9,,10,1749444332.5129514,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,10,,9,1749444332.5129662,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,10,,11,1749444332.5129662,parameter_transfer
"{'norm': 3.3213417530059814, 'mean': -0.01447598822414875, 'std': 0.19517584145069122}",1,11,,10,1749444332.5129824,parameter_transfer
"{'norm': 3.3213417530059814, 'mean': -0.01447598822414875, 'std': 0.19517584145069122}",1,11,,12,1749444332.5129824,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,12,,11,1749444332.5129983,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,12,,13,1749444332.5129983,parameter_transfer
"{'norm': 3.32651686668396, 'mean': -0.01491338387131691, 'std': 0.19544872641563416}",1,13,,12,1749444332.5130136,parameter_transfer
"{'norm': 3.32651686668396, 'mean': -0.01491338387131691, 'std': 0.19544872641563416}",1,13,,14,1749444332.5130136,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,14,,13,1749444332.5130281,parameter_transfer
"{'norm': 3.3260457515716553, 'mean': -0.014642346650362015, 'std': 0.19544140994548798}",1,14,,0,1749444332.5130281,parameter_transfer
,1,14,GossipAvg,0,1749444332.5130506,aggregation
,1,1,GossipAvg,0,1749444332.5130506,aggregation
,1,0,GossipAvg,1,1749444332.5130727,aggregation
,1,2,GossipAvg,1,1749444332.5130727,aggregation
,1,1,GossipAvg,2,1749444332.5130823,aggregation
,1,3,GossipAvg,2,1749444332.5130823,aggregation
,1,2,GossipAvg,3,1749444332.5130901,aggregation
,1,4,GossipAvg,3,1749444332.5130901,aggregation
,1,3,GossipAvg,4,1749444332.513097,aggregation
,1,5,GossipAvg,4,1749444332.513097,aggregation
,1,4,GossipAvg,5,1749444332.5131032,aggregation
,1,6,GossipAvg,5,1749444332.5131032,aggregation
,1,5,GossipAvg,6,1749444332.5131462,aggregation
