param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.279449939727783, 'mean': -0.003986802883446217, 'std': 0.1114978939294815}",1,1,,0,1749445207.691133,parameter_transfer
"{'norm': 3.279449939727783, 'mean': -0.003986802883446217, 'std': 0.1114978939294815}",1,2,,0,1749445207.691133,parameter_transfer
"{'norm': 3.279449939727783, 'mean': -0.003986802883446217, 'std': 0.1114978939294815}",1,3,,0,1749445207.691133,parameter_transfer
"{'norm': 3.279449939727783, 'mean': -0.003986802883446217, 'std': 0.1114978939294815}",1,4,,0,1749445207.691133,parameter_transfer
"{'norm': 3.279449939727783, 'mean': -0.003986802883446217, 'std': 0.1114978939294815}",1,5,,0,1749445207.691133,parameter_transfer
"{'norm': 3.279449939727783, 'mean': -0.003986802883446217, 'std': 0.1114978939294815}",1,6,,0,1749445207.691133,parameter_transfer
,1,1,FedAvg,0,1749445207.6912456,aggregation
,1,2,FedAvg,0,1749445207.6912456,aggregation
,1,3,FedAvg,0,1749445207.6912456,aggregation
,1,4,FedAvg,0,1749445207.6912456,aggregation
,1,5,FedAvg,0,1749445207.6912456,aggregation
,1,6,FedAvg,0,1749445207.6912456,aggregation
"{'norm': 3.2794301509857178, 'mean': -0.00399170583114028, 'std': 0.11149704456329346}",2,1,,0,1749445217.279511,parameter_transfer
"{'norm': 3.2829129695892334, 'mean': -0.0035542414989322424, 'std': 0.1116304025053978}",2,2,,0,1749445217.279511,parameter_transfer
"{'norm': 3.2794301509857178, 'mean': -0.00399170583114028, 'std': 0.11149704456329346}",2,3,,0,1749445217.279511,parameter_transfer
"{'norm': 3.2794301509857178, 'mean': -0.00399170583114028, 'std': 0.11149704456329346}",2,4,,0,1749445217.279511,parameter_transfer
"{'norm': 3.2794301509857178, 'mean': -0.00399170583114028, 'std': 0.11149704456329346}",2,5,,0,1749445217.279511,parameter_transfer
"{'norm': 3.2794301509857178, 'mean': -0.00399170583114028, 'std': 0.11149704456329346}",2,6,,0,1749445217.279511,parameter_transfer
,2,1,FedAvg,0,1749445217.2796237,aggregation
,2,2,FedAvg,0,1749445217.2796237,aggregation
,2,3,FedAvg,0,1749445217.2796237,aggregation
,2,4,FedAvg,0,1749445217.2796237,aggregation
,2,5,FedAvg,0,1749445217.2796237,aggregation
,2,6,FedAvg,0,1749445217.2796237,aggregation
"{'norm': 3.2794768810272217, 'mean': -0.003940217662602663, 'std': 0.11150047928094864}",3,1,,0,1749445220.6106002,parameter_transfer
"{'norm': 3.2794768810272217, 'mean': -0.003940217662602663, 'std': 0.11150047928094864}",3,2,,0,1749445220.6106002,parameter_transfer
"{'norm': 3.2794768810272217, 'mean': -0.003940217662602663, 'std': 0.11150047928094864}",3,3,,0,1749445220.6106002,parameter_transfer
"{'norm': 3.2794768810272217, 'mean': -0.003940217662602663, 'std': 0.11150047928094864}",3,4,,0,1749445220.6106002,parameter_transfer
"{'norm': 3.2794768810272217, 'mean': -0.003940217662602663, 'std': 0.11150047928094864}",3,5,,0,1749445220.6106002,parameter_transfer
"{'norm': 3.2794768810272217, 'mean': -0.003940217662602663, 'std': 0.11150047928094864}",3,6,,0,1749445220.6106002,parameter_transfer
,3,1,FedAvg,0,1749445220.6107037,aggregation
,3,2,FedAvg,0,1749445220.6107037,aggregation
,3,3,FedAvg,0,1749445220.6107037,aggregation
,3,4,FedAvg,0,1749445220.6107037,aggregation
,3,5,FedAvg,0,1749445220.6107037,aggregation
,3,6,FedAvg,0,1749445220.6107037,aggregation
