param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3369216918945312, 'mean': -0.0029397918842732906, 'std': 0.11348631232976913}",1,0,,19,1749430284.4536364,parameter_transfer
"{'norm': 3.3369216918945312, 'mean': -0.0029397918842732906, 'std': 0.11348631232976913}",1,0,,1,1749430284.4536364,parameter_transfer
"{'norm': 3.3380918502807617, 'mean': -0.002954137045890093, 'std': 0.11352575570344925}",1,1,,0,1749430284.4536884,parameter_transfer
"{'norm': 3.3380918502807617, 'mean': -0.002954137045890093, 'std': 0.11352575570344925}",1,1,,2,1749430284.4536884,parameter_transfer
"{'norm': 3.3375179767608643, 'mean': -0.002943997038528323, 'std': 0.1135064885020256}",1,2,,1,1749430284.4537086,parameter_transfer
"{'norm': 3.3375179767608643, 'mean': -0.002943997038528323, 'std': 0.1135064885020256}",1,2,,3,1749430284.4537086,parameter_transfer
"{'norm': 3.3362467288970947, 'mean': -0.0029641063883900642, 'std': 0.11346270889043808}",1,3,,2,1749430284.453725,parameter_transfer
"{'norm': 3.3362467288970947, 'mean': -0.0029641063883900642, 'std': 0.11346270889043808}",1,3,,4,1749430284.453725,parameter_transfer
"{'norm': 3.3372743129730225, 'mean': -0.0029578048270195723, 'std': 0.11349784582853317}",1,4,,3,1749430284.4537413,parameter_transfer
"{'norm': 3.3372743129730225, 'mean': -0.0029578048270195723, 'std': 0.11349784582853317}",1,4,,5,1749430284.4537413,parameter_transfer
"{'norm': 3.337221384048462, 'mean': -0.0029474827460944653, 'std': 0.1134963184595108}",1,5,,4,1749430284.4537573,parameter_transfer
"{'norm': 3.337221384048462, 'mean': -0.0029474827460944653, 'std': 0.1134963184595108}",1,5,,6,1749430284.4537573,parameter_transfer
"{'norm': 3.337080478668213, 'mean': -0.002963191131129861, 'std': 0.11349110305309296}",1,6,,5,1749430284.453803,parameter_transfer
"{'norm': 3.337080478668213, 'mean': -0.002963191131129861, 'std': 0.11349110305309296}",1,6,,7,1749430284.453803,parameter_transfer
"{'norm': 3.337420701980591, 'mean': -0.0029589710757136345, 'std': 0.11350279301404953}",1,7,,6,1749430284.4538193,parameter_transfer
"{'norm': 3.337420701980591, 'mean': -0.0029589710757136345, 'std': 0.11350279301404953}",1,7,,8,1749430284.4538193,parameter_transfer
"{'norm': 3.336587905883789, 'mean': -0.002968940418213606, 'std': 0.11347419023513794}",1,8,,7,1749430284.4538352,parameter_transfer
"{'norm': 3.336587905883789, 'mean': -0.002968940418213606, 'std': 0.11347419023513794}",1,8,,9,1749430284.4538352,parameter_transfer
"{'norm': 3.336437225341797, 'mean': -0.0029708961956202984, 'std': 0.11346901208162308}",1,9,,8,1749430284.4538503,parameter_transfer
"{'norm': 3.336437225341797, 'mean': -0.0029708961956202984, 'std': 0.11346901208162308}",1,9,,10,1749430284.4538503,parameter_transfer
"{'norm': 3.338040828704834, 'mean': -0.0029836827889084816, 'std': 0.11352325230836868}",1,10,,9,1749430284.4538655,parameter_transfer
"{'norm': 3.338040828704834, 'mean': -0.0029836827889084816, 'std': 0.11352325230836868}",1,10,,11,1749430284.4538655,parameter_transfer
"{'norm': 3.336796522140503, 'mean': -0.0029745313804596663, 'std': 0.11348114907741547}",1,11,,10,1749430284.4538815,parameter_transfer
"{'norm': 3.336796522140503, 'mean': -0.0029745313804596663, 'std': 0.11348114907741547}",1,11,,12,1749430284.4538815,parameter_transfer
