param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2639386653900146, 'mean': 0.0020909165032207966, 'std': 0.11102176457643509}",1,0,,29,1749430985.0553396,parameter_transfer
"{'norm': 3.2639386653900146, 'mean': 0.0020909165032207966, 'std': 0.11102176457643509}",1,0,,1,1749430985.0553396,parameter_transfer
"{'norm': 3.263550281524658, 'mean': 0.00209048786200583, 'std': 0.11100854724645615}",1,1,,0,1749430985.0554001,parameter_transfer
"{'norm': 3.263550281524658, 'mean': 0.00209048786200583, 'std': 0.11100854724645615}",1,1,,2,1749430985.0554001,parameter_transfer
"{'norm': 3.263551712036133, 'mean': 0.0020943915005773306, 'std': 0.11100853234529495}",1,2,,1,1749430985.0554206,parameter_transfer
"{'norm': 3.263551712036133, 'mean': 0.0020943915005773306, 'std': 0.11100853234529495}",1,2,,3,1749430985.0554206,parameter_transfer
"{'norm': 3.2633168697357178, 'mean': 0.002085536951199174, 'std': 0.11100070178508759}",1,3,,2,1749430985.0554376,parameter_transfer
"{'norm': 3.2633168697357178, 'mean': 0.002085536951199174, 'std': 0.11100070178508759}",1,3,,4,1749430985.0554376,parameter_transfer
"{'norm': 3.263690233230591, 'mean': 0.002094476018100977, 'std': 0.11101324111223221}",1,4,,3,1749430985.055454,parameter_transfer
"{'norm': 3.263690233230591, 'mean': 0.002094476018100977, 'std': 0.11101324111223221}",1,4,,5,1749430985.055454,parameter_transfer
"{'norm': 3.2637686729431152, 'mean': 0.002081149723380804, 'std': 0.1110161691904068}",1,5,,4,1749430985.055471,parameter_transfer
"{'norm': 3.2637686729431152, 'mean': 0.002081149723380804, 'std': 0.1110161691904068}",1,5,,6,1749430985.055471,parameter_transfer
"{'norm': 3.2632994651794434, 'mean': 0.0020946164149791002, 'std': 0.1109999418258667}",1,6,,5,1749430985.055487,parameter_transfer
"{'norm': 3.2632994651794434, 'mean': 0.0020946164149791002, 'std': 0.1109999418258667}",1,6,,7,1749430985.055487,parameter_transfer
"{'norm': 3.263700246810913, 'mean': 0.002096976386383176, 'std': 0.11101353168487549}",1,7,,6,1749430985.0555031,parameter_transfer
"{'norm': 3.263700246810913, 'mean': 0.002096976386383176, 'std': 0.11101353168487549}",1,7,,8,1749430985.0555031,parameter_transfer
"{'norm': 3.2636637687683105, 'mean': 0.0020889120642095804, 'std': 0.11101244390010834}",1,8,,7,1749430985.055562,parameter_transfer
"{'norm': 3.2636637687683105, 'mean': 0.0020889120642095804, 'std': 0.11101244390010834}",1,8,,9,1749430985.055562,parameter_transfer
"{'norm': 3.263514995574951, 'mean': 0.002094705356284976, 'std': 0.11100727319717407}",1,9,,8,1749430985.0555775,parameter_transfer
"{'norm': 3.263514995574951, 'mean': 0.002094705356284976, 'std': 0.11100727319717407}",1,9,,10,1749430985.0555775,parameter_transfer
"{'norm': 3.263401508331299, 'mean': 0.002093094866722822, 'std': 0.11100344359874725}",1,10,,9,1749430985.0555925,parameter_transfer
"{'norm': 3.263401508331299, 'mean': 0.002093094866722822, 'std': 0.11100344359874725}",1,10,,11,1749430985.0555925,parameter_transfer
"{'norm': 3.263620376586914, 'mean': 0.0020965242292732, 'std': 0.11101081967353821}",1,11,,10,1749430985.0556092,parameter_transfer
"{'norm': 3.263620376586914, 'mean': 0.0020965242292732, 'std': 0.11101081967353821}",1,11,,12,1749430985.0556092,parameter_transfer
"{'norm': 3.263798713684082, 'mean': 0.0020852359011769295, 'std': 0.11101710796356201}",1,12,,11,1749430985.0556324,parameter_transfer
"{'norm': 3.263798713684082, 'mean': 0.0020852359011769295, 'std': 0.11101710796356201}",1,12,,13,1749430985.0556324,parameter_transfer
"{'norm': 3.263359546661377, 'mean': 0.002086849417537451, 'std': 0.1110021248459816}",1,13,,12,1749430985.0556495,parameter_transfer
"{'norm': 3.263359546661377, 'mean': 0.002086849417537451, 'std': 0.1110021248459816}",1,13,,14,1749430985.0556495,parameter_transfer
"{'norm': 3.2634594440460205, 'mean': 0.002090013585984707, 'std': 0.11100546270608902}",1,14,,13,1749430985.0556645,parameter_transfer
"{'norm': 3.2634594440460205, 'mean': 0.002090013585984707, 'std': 0.11100546270608902}",1,14,,15,1749430985.0556645,parameter_transfer
"{'norm': 3.2633628845214844, 'mean': 0.0020811741705983877, 'std': 0.1110023558139801}",1,15,,14,1749430985.0556898,parameter_transfer
"{'norm': 3.2633628845214844, 'mean': 0.0020811741705983877, 'std': 0.1110023558139801}",1,15,,16,1749430985.0556898,parameter_transfer
"{'norm': 3.263274908065796, 'mean': 0.0020865588448941708, 'std': 0.11099925637245178}",1,16,,15,1749430985.0557103,parameter_transfer
"{'norm': 3.263274908065796, 'mean': 0.0020865588448941708, 'std': 0.11099925637245178}",1,16,,17,1749430985.0557103,parameter_transfer
"{'norm': 3.2634332180023193, 'mean': 0.002094145165756345, 'std': 0.11100449413061142}",1,17,,16,1749430985.0557265,parameter_transfer
"{'norm': 3.2634332180023193, 'mean': 0.002094145165756345, 'std': 0.11100449413061142}",1,17,,18,1749430985.0557265,parameter_transfer
"{'norm': 3.2637526988983154, 'mean': 0.0020951826591044664, 'std': 0.11101534962654114}",1,18,,17,1749430985.0557408,parameter_transfer
"{'norm': 3.2637526988983154, 'mean': 0.0020951826591044664, 'std': 0.11101534962654114}",1,18,,19,1749430985.0557408,parameter_transfer
"{'norm': 3.26336407661438, 'mean': 0.0020869141444563866, 'std': 0.11100228875875473}",1,19,,18,1749430985.0557566,parameter_transfer
"{'norm': 3.26336407661438, 'mean': 0.0020869141444563866, 'std': 0.11100228875875473}",1,19,,20,1749430985.0557566,parameter_transfer
"{'norm': 3.2634663581848145, 'mean': 0.002094374503940344, 'std': 0.11100561916828156}",1,20,,19,1749430985.0557716,parameter_transfer
"{'norm': 3.2634663581848145, 'mean': 0.002094374503940344, 'std': 0.11100561916828156}",1,20,,21,1749430985.0557716,parameter_transfer
"{'norm': 3.2637104988098145, 'mean': 0.0020898368675261736, 'std': 0.11101401597261429}",1,21,,20,1749430985.0557878,parameter_transfer
"{'norm': 3.2637104988098145, 'mean': 0.0020898368675261736, 'std': 0.11101401597261429}",1,21,,22,1749430985.0557878,parameter_transfer
"{'norm': 3.263563394546509, 'mean': 0.0020990411285310984, 'std': 0.11100883781909943}",1,22,,21,1749430985.0558043,parameter_transfer
"{'norm': 3.263563394546509, 'mean': 0.0020990411285310984, 'std': 0.11100883781909943}",1,22,,23,1749430985.0558043,parameter_transfer
"{'norm': 3.2636101245880127, 'mean': 0.0021005987655371428, 'std': 0.11101040244102478}",1,23,,22,1749430985.0558197,parameter_transfer
"{'norm': 3.2636101245880127, 'mean': 0.0021005987655371428, 'std': 0.11101040244102478}",1,23,,24,1749430985.0558197,parameter_transfer
