param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.169301986694336, 'mean': -0.006912959739565849, 'std': 0.1866249144077301}",1,1,,0,1749438289.1012337,parameter_transfer
"{'norm': 3.169301986694336, 'mean': -0.006912959739565849, 'std': 0.1866249144077301}",1,2,,0,1749438289.1012337,parameter_transfer
"{'norm': 3.169301986694336, 'mean': -0.006912959739565849, 'std': 0.1866249144077301}",1,3,,0,1749438289.1012337,parameter_transfer
"{'norm': 3.169379949569702, 'mean': -0.006903480272740126, 'std': 0.18662987649440765}",1,4,,0,1749438289.1012337,parameter_transfer
"{'norm': 3.169301986694336, 'mean': -0.006912959739565849, 'std': 0.1866249144077301}",1,5,,0,1749438289.1012337,parameter_transfer
"{'norm': 3.169301986694336, 'mean': -0.006912959739565849, 'std': 0.1866249144077301}",1,6,,0,1749438289.1012337,parameter_transfer
"{'norm': 3.169301986694336, 'mean': -0.006912959739565849, 'std': 0.1866249144077301}",1,7,,0,1749438289.1012337,parameter_transfer
"{'norm': 3.169301986694336, 'mean': -0.006912959739565849, 'std': 0.1866249144077301}",1,8,,0,1749438289.1012337,parameter_transfer
"{'norm': 3.180744171142578, 'mean': -0.007038936950266361, 'std': 0.18729493021965027}",1,9,,0,1749438289.1012337,parameter_transfer
,1,1,FedAvg,0,1749438289.101356,aggregation
,1,2,FedAvg,0,1749438289.101356,aggregation
,1,3,FedAvg,0,1749438289.101356,aggregation
,1,4,FedAvg,0,1749438289.101356,aggregation
,1,5,FedAvg,0,1749438289.101356,aggregation
,1,6,FedAvg,0,1749438289.101356,aggregation
,1,7,FedAvg,0,1749438289.101356,aggregation
,1,8,FedAvg,0,1749438289.101356,aggregation
,1,9,FedAvg,0,1749438289.101356,aggregation
"{'norm': 3.1712167263031006, 'mean': -0.0069173891097307205, 'std': 0.18673765659332275}",2,1,,0,1749438300.0696673,parameter_transfer
"{'norm': 3.1712167263031006, 'mean': -0.0069173891097307205, 'std': 0.18673765659332275}",2,2,,0,1749438300.0696673,parameter_transfer
"{'norm': 3.1712167263031006, 'mean': -0.0069173891097307205, 'std': 0.18673765659332275}",2,3,,0,1749438300.0696673,parameter_transfer
"{'norm': 3.1712167263031006, 'mean': -0.0069173891097307205, 'std': 0.18673765659332275}",2,4,,0,1749438300.0696673,parameter_transfer
"{'norm': 3.1811509132385254, 'mean': -0.006903724744915962, 'std': 0.1873239427804947}",2,5,,0,1749438300.0696673,parameter_transfer
"{'norm': 3.1712167263031006, 'mean': -0.0069173891097307205, 'std': 0.18673765659332275}",2,6,,0,1749438300.0696673,parameter_transfer
"{'norm': 3.1793267726898193, 'mean': -0.007296457886695862, 'std': 0.18720148503780365}",2,7,,0,1749438300.0696673,parameter_transfer
"{'norm': 3.1691815853118896, 'mean': -0.006977824494242668, 'std': 0.18661539256572723}",2,8,,0,1749438300.0696673,parameter_transfer
"{'norm': 3.1712167263031006, 'mean': -0.0069173891097307205, 'std': 0.18673765659332275}",2,9,,0,1749438300.0696673,parameter_transfer
,2,1,FedAvg,0,1749438300.0698314,aggregation
,2,2,FedAvg,0,1749438300.0698314,aggregation
,2,3,FedAvg,0,1749438300.0698314,aggregation
,2,4,FedAvg,0,1749438300.0698314,aggregation
,2,5,FedAvg,0,1749438300.0698314,aggregation
,2,6,FedAvg,0,1749438300.0698314,aggregation
,2,7,FedAvg,0,1749438300.0698314,aggregation
,2,8,FedAvg,0,1749438300.0698314,aggregation
,2,9,FedAvg,0,1749438300.0698314,aggregation
"{'norm': 3.172224760055542, 'mean': -0.006961244624108076, 'std': 0.18679548799991608}",3,1,,0,1749438310.506291,parameter_transfer
"{'norm': 3.167245864868164, 'mean': -0.007795711513608694, 'std': 0.18646886944770813}",3,2,,0,1749438310.506291,parameter_transfer
"{'norm': 3.172224760055542, 'mean': -0.006961244624108076, 'std': 0.18679548799991608}",3,3,,0,1749438310.506291,parameter_transfer
"{'norm': 3.178588628768921, 'mean': -0.006876332685351372, 'std': 0.18717385828495026}",3,4,,0,1749438310.506291,parameter_transfer
"{'norm': 3.172224760055542, 'mean': -0.006961244624108076, 'std': 0.18679548799991608}",3,5,,0,1749438310.506291,parameter_transfer
"{'norm': 3.172224760055542, 'mean': -0.006961244624108076, 'std': 0.18679548799991608}",3,6,,0,1749438310.506291,parameter_transfer
"{'norm': 3.172224760055542, 'mean': -0.006961244624108076, 'std': 0.18679548799991608}",3,7,,0,1749438310.506291,parameter_transfer
"{'norm': 3.1754698753356934, 'mean': -0.006236495915800333, 'std': 0.18701240420341492}",3,8,,0,1749438310.506291,parameter_transfer
"{'norm': 3.172224760055542, 'mean': -0.006961244624108076, 'std': 0.18679548799991608}",3,9,,0,1749438310.506291,parameter_transfer
,3,1,FedAvg,0,1749438310.506402,aggregation
,3,2,FedAvg,0,1749438310.506402,aggregation
,3,3,FedAvg,0,1749438310.506402,aggregation
,3,4,FedAvg,0,1749438310.506402,aggregation
,3,5,FedAvg,0,1749438310.506402,aggregation
,3,6,FedAvg,0,1749438310.506402,aggregation
,3,7,FedAvg,0,1749438310.506402,aggregation
,3,8,FedAvg,0,1749438310.506402,aggregation
,3,9,FedAvg,0,1749438310.506402,aggregation
