param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.4144015312194824, 'mean': 0.012686440721154213, 'std': 0.20079517364501953}",1,1,,0,1749356775.7789378,parameter_transfer
"{'norm': 3.4134633541107178, 'mean': 0.014019306749105453, 'std': 0.2006511092185974}",1,2,,0,1749356775.7789378,parameter_transfer
"{'norm': 3.4109318256378174, 'mean': 0.013487067073583603, 'std': 0.2005380541086197}",1,3,,0,1749356775.7789378,parameter_transfer
"{'norm': 3.4110217094421387, 'mean': 0.01405314914882183, 'std': 0.20050449669361115}",1,4,,0,1749356775.7789378,parameter_transfer
"{'norm': 3.411334991455078, 'mean': 0.014654170721769333, 'std': 0.20047998428344727}",1,5,,0,1749356775.7789378,parameter_transfer
"{'norm': 3.412055730819702, 'mean': 0.013944338075816631, 'std': 0.2005731761455536}",1,6,,0,1749356775.7789378,parameter_transfer
"{'norm': 3.41117262840271, 'mean': 0.013155236840248108, 'std': 0.20057432353496552}",1,7,,0,1749356775.7789378,parameter_transfer
"{'norm': 3.4126663208007812, 'mean': 0.014054089784622192, 'std': 0.20060157775878906}",1,8,,0,1749356775.7789378,parameter_transfer
"{'norm': 3.410994291305542, 'mean': 0.013503596186637878, 'std': 0.20054064691066742}",1,9,,0,1749356775.7789378,parameter_transfer
"{'norm': 3.4097468852996826, 'mean': 0.013463471084833145, 'std': 0.20046967267990112}",1,10,,0,1749356775.7789378,parameter_transfer
"{'norm': 3.4116287231445312, 'mean': 0.013815694488584995, 'std': 0.20055684447288513}",1,11,,0,1749356775.7789378,parameter_transfer
"{'norm': 3.4107723236083984, 'mean': 0.013674130663275719, 'std': 0.2005159705877304}",1,12,,0,1749356775.7789378,parameter_transfer
"{'norm': 3.410984992980957, 'mean': 0.013329976238310337, 'std': 0.20055171847343445}",1,13,,0,1749356775.7789378,parameter_transfer
"{'norm': 3.4119274616241455, 'mean': 0.013907753862440586, 'std': 0.20056813955307007}",1,14,,0,1749356775.7789378,parameter_transfer
,1,1,FedAvg,0,1749356775.7791138,aggregation
,1,2,FedAvg,0,1749356775.7791138,aggregation
,1,3,FedAvg,0,1749356775.7791138,aggregation
,1,4,FedAvg,0,1749356775.7791138,aggregation
,1,5,FedAvg,0,1749356775.7791138,aggregation
,1,6,FedAvg,0,1749356775.7791138,aggregation
,1,7,FedAvg,0,1749356775.7791138,aggregation
,1,8,FedAvg,0,1749356775.7791138,aggregation
,1,9,FedAvg,0,1749356775.7791138,aggregation
,1,10,FedAvg,0,1749356775.7791138,aggregation
,1,11,FedAvg,0,1749356775.7791138,aggregation
,1,12,FedAvg,0,1749356775.7791138,aggregation
,1,13,FedAvg,0,1749356775.7791138,aggregation
,1,14,FedAvg,0,1749356775.7791138,aggregation
"{'norm': 3.4252328872680664, 'mean': 0.01246151514351368, 'std': 0.2014487385749817}",2,1,,0,1749356777.545057,parameter_transfer
"{'norm': 3.420546531677246, 'mean': 0.012636121362447739, 'std': 0.20116114616394043}",2,2,,0,1749356777.545057,parameter_transfer
"{'norm': 3.4189515113830566, 'mean': 0.012257080525159836, 'std': 0.20109045505523682}",2,3,,0,1749356777.545057,parameter_transfer
"{'norm': 3.4170432090759277, 'mean': 0.013772050850093365, 'std': 0.20087964832782745}",2,4,,0,1749356777.545057,parameter_transfer
"{'norm': 3.4186296463012695, 'mean': 0.012884269468486309, 'std': 0.20103223621845245}",2,5,,0,1749356777.545057,parameter_transfer
"{'norm': 3.418447971343994, 'mean': 0.012093868106603622, 'std': 0.20107059180736542}",2,6,,0,1749356777.545057,parameter_transfer
"{'norm': 3.4209418296813965, 'mean': 0.013040020130574703, 'std': 0.20115871727466583}",2,7,,0,1749356777.545057,parameter_transfer
"{'norm': 3.4186201095581055, 'mean': 0.012474166229367256, 'std': 0.2010575234889984}",2,8,,0,1749356777.545057,parameter_transfer
