param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2734689712524414, 'mean': -0.0023132995702326298, 'std': 0.11134164780378342}",1,0,,1,1749420429.2300403,parameter_transfer
"{'norm': 3.2697436809539795, 'mean': -0.0022863519843667746, 'std': 0.11121543496847153}",1,1,,0,1749420429.2300937,parameter_transfer
"{'norm': 3.2719109058380127, 'mean': -0.002330160466954112, 'std': 0.11128827929496765}",1,2,,1,1749420429.2301126,parameter_transfer
"{'norm': 3.2722795009613037, 'mean': -0.0023254358675330877, 'std': 0.11130091547966003}",1,3,,2,1749420429.230128,parameter_transfer
"{'norm': 3.2766666412353516, 'mean': -0.0023494279012084007, 'std': 0.1114497035741806}",1,4,,3,1749420429.2301428,parameter_transfer
"{'norm': 3.273416519165039, 'mean': -0.0020917858928442, 'std': 0.11134424060583115}",1,5,,4,1749420429.2301574,parameter_transfer
"{'norm': 3.27189040184021, 'mean': -0.002317998791113496, 'std': 0.11128783226013184}",1,6,,5,1749420429.230171,parameter_transfer
,1,1,GossipAvg,0,1749420429.2301922,aggregation
,1,0,GossipAvg,1,1749420429.2302139,aggregation
,1,1,GossipAvg,2,1749420429.2302215,aggregation
,1,2,GossipAvg,3,1749420429.230228,aggregation
,1,3,GossipAvg,4,1749420429.2302344,aggregation
,1,4,GossipAvg,5,1749420429.2302406,aggregation
,1,5,GossipAvg,6,1749420429.230246,aggregation
"{'norm': 3.2729740142822266, 'mean': -0.002262130379676819, 'std': 0.11132585257291794}",2,0,,1,1749420465.5558262,parameter_transfer
"{'norm': 3.2695889472961426, 'mean': -0.002238958841189742, 'std': 0.1112111359834671}",2,1,,0,1749420465.5558734,parameter_transfer
"{'norm': 3.2728755474090576, 'mean': -0.002233851468190551, 'std': 0.11132307350635529}",2,2,,1,1749420465.5558913,parameter_transfer
"{'norm': 3.271726608276367, 'mean': -0.0022029427345842123, 'std': 0.11128459870815277}",2,3,,2,1749420465.5559072,parameter_transfer
"{'norm': 3.2731995582580566, 'mean': -0.0022503214422613382, 'std': 0.11133377254009247}",2,4,,3,1749420465.5559225,parameter_transfer
"{'norm': 3.2710328102111816, 'mean': -0.002212763763964176, 'std': 0.1112607941031456}",2,5,,4,1749420465.5559366,parameter_transfer
"{'norm': 3.2728002071380615, 'mean': -0.002264154376462102, 'std': 0.111319899559021}",2,6,,5,1749420465.55595,parameter_transfer
,2,1,GossipAvg,0,1749420465.5559661,aggregation
,2,0,GossipAvg,1,1749420465.555977,aggregation
,2,1,GossipAvg,2,1749420465.555984,aggregation
,2,2,GossipAvg,3,1749420465.555991,aggregation
,2,3,GossipAvg,4,1749420465.5559974,aggregation
,2,4,GossipAvg,5,1749420465.556004,aggregation
,2,5,GossipAvg,6,1749420465.5560098,aggregation
"{'norm': 3.2716598510742188, 'mean': -0.0022022288758307695, 'std': 0.1112823411822319}",3,0,,1,1749420501.606301,parameter_transfer
"{'norm': 3.269047975540161, 'mean': -0.002209644066169858, 'std': 0.11119331419467926}",3,1,,0,1749420501.6063445,parameter_transfer
"{'norm': 3.273211717605591, 'mean': -0.0022053560242056847, 'std': 0.11133508384227753}",3,2,,1,1749420501.6063626,parameter_transfer
"{'norm': 3.2716000080108643, 'mean': -0.002178535796701908, 'std': 0.11128076910972595}",3,3,,2,1749420501.6063852,parameter_transfer
"{'norm': 3.274261951446533, 'mean': -0.0022114347666502, 'std': 0.11137070506811142}",3,4,,3,1749420501.6064014,parameter_transfer
"{'norm': 3.270131826400757, 'mean': -0.0022898095194250345, 'std': 0.1112285777926445}",3,5,,4,1749420501.6064146,parameter_transfer
"{'norm': 3.271507740020752, 'mean': -0.002208269201219082, 'std': 0.11127704381942749}",3,6,,5,1749420501.606427,parameter_transfer
,3,1,GossipAvg,0,1749420501.6064427,aggregation
,3,0,GossipAvg,1,1749420501.606453,aggregation
,3,1,GossipAvg,2,1749420501.60646,aggregation
,3,2,GossipAvg,3,1749420501.6064665,aggregation
,3,3,GossipAvg,4,1749420501.6064725,aggregation
,3,4,GossipAvg,5,1749420501.6064777,aggregation
,3,5,GossipAvg,6,1749420501.6064835,aggregation
