param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2131741046905518, 'mean': 0.018425052985548973, 'std': 0.1884394735097885}",1,1,,0,1749393632.7024088,parameter_transfer
"{'norm': 3.220621347427368, 'mean': 0.018415067344903946, 'std': 0.18888136744499207}",1,2,,0,1749393632.7024088,parameter_transfer
"{'norm': 3.231748342514038, 'mean': 0.017529092729091644, 'std': 0.1896241158246994}",1,3,,0,1749393632.7024088,parameter_transfer
"{'norm': 3.214552640914917, 'mean': 0.016245422884821892, 'std': 0.1887214034795761}",1,4,,0,1749393632.7024088,parameter_transfer
,1,1,FedAvg,0,1749393632.7024958,aggregation
,1,2,FedAvg,0,1749393632.7024958,aggregation
,1,3,FedAvg,0,1749393632.7024958,aggregation
,1,4,FedAvg,0,1749393632.7024958,aggregation
"{'norm': 3.197763442993164, 'mean': 0.018562817946076393, 'std': 0.18751345574855804}",2,1,,0,1749393636.4939275,parameter_transfer
"{'norm': 3.1951212882995605, 'mean': 0.017111442983150482, 'std': 0.18749511241912842}",2,2,,0,1749393636.4939275,parameter_transfer
"{'norm': 3.2347142696380615, 'mean': 0.017746783792972565, 'std': 0.1897794008255005}",2,3,,0,1749393636.4939275,parameter_transfer
"{'norm': 3.2383110523223877, 'mean': 0.018931351602077484, 'std': 0.18987789750099182}",2,4,,0,1749393636.4939275,parameter_transfer
,2,1,FedAvg,0,1749393636.4940152,aggregation
,2,2,FedAvg,0,1749393636.4940152,aggregation
,2,3,FedAvg,0,1749393636.4940152,aggregation
,2,4,FedAvg,0,1749393636.4940152,aggregation
"{'norm': 3.2308390140533447, 'mean': 0.019649093970656395, 'std': 0.1893623024225235}",3,1,,0,1749393640.1582537,parameter_transfer
"{'norm': 3.227161407470703, 'mean': 0.01802280731499195, 'std': 0.1893063187599182}",3,2,,0,1749393640.1582537,parameter_transfer
"{'norm': 3.2121028900146484, 'mean': 0.018389800563454628, 'std': 0.18837949633598328}",3,3,,0,1749393640.1582537,parameter_transfer
"{'norm': 3.2108967304229736, 'mean': 0.017509492114186287, 'std': 0.18839198350906372}",3,4,,0,1749393640.1582537,parameter_transfer
,3,1,FedAvg,0,1749393640.1583421,aggregation
,3,2,FedAvg,0,1749393640.1583421,aggregation
,3,3,FedAvg,0,1749393640.1583421,aggregation
,3,4,FedAvg,0,1749393640.1583421,aggregation
