param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.240990161895752, 'mean': -0.0011363691883161664, 'std': 0.11025486886501312}",1,0,,1,1749426550.739824,parameter_transfer
"{'norm': 3.2412757873535156, 'mean': -0.001164014101959765, 'std': 0.11026429384946823}",1,1,,0,1749426550.7398756,parameter_transfer
"{'norm': 3.240947961807251, 'mean': -0.0011345611419528723, 'std': 0.11025345325469971}",1,2,,1,1749426550.7398937,parameter_transfer
"{'norm': 3.241071939468384, 'mean': -0.001129891024902463, 'std': 0.11025772243738174}",1,3,,2,1749426550.7399094,parameter_transfer
"{'norm': 3.2415945529937744, 'mean': -0.0011551311472430825, 'std': 0.11027522385120392}",1,4,,3,1749426550.7399237,parameter_transfer
"{'norm': 3.239422559738159, 'mean': -0.001154909492470324, 'std': 0.11020133644342422}",1,5,,4,1749426550.7399387,parameter_transfer
"{'norm': 3.241532325744629, 'mean': -0.0011235912097617984, 'std': 0.11027345061302185}",1,6,,5,1749426550.73997,parameter_transfer
"{'norm': 3.241170644760132, 'mean': -0.0011480734683573246, 'std': 0.11026088148355484}",1,7,,6,1749426550.7399855,parameter_transfer
"{'norm': 3.241572856903076, 'mean': -0.0011686511570587754, 'std': 0.11027435958385468}",1,8,,7,1749426550.74,parameter_transfer
"{'norm': 3.241525411605835, 'mean': -0.0011938611278310418, 'std': 0.11027247458696365}",1,9,,8,1749426550.7400138,parameter_transfer
,1,1,GossipAvg,0,1749426550.7400324,aggregation
,1,0,GossipAvg,1,1749426550.7400467,aggregation
,1,1,GossipAvg,2,1749426550.740055,aggregation
,1,2,GossipAvg,3,1749426550.7400622,aggregation
,1,3,GossipAvg,4,1749426550.7400723,aggregation
,1,4,GossipAvg,5,1749426550.7400784,aggregation
,1,5,GossipAvg,6,1749426550.740085,aggregation
,1,6,GossipAvg,7,1749426550.740091,aggregation
,1,7,GossipAvg,8,1749426550.7400973,aggregation
,1,8,GossipAvg,9,1749426550.7401028,aggregation
"{'norm': 3.240691661834717, 'mean': -0.0011674999259412289, 'std': 0.11024439334869385}",2,0,,1,1749426561.7458894,parameter_transfer
"{'norm': 3.240943193435669, 'mean': -0.001137491432018578, 'std': 0.11025325208902359}",2,1,,0,1749426561.745934,parameter_transfer
"{'norm': 3.240601062774658, 'mean': -0.0011485558934509754, 'std': 0.11024150252342224}",2,2,,1,1749426561.7459507,parameter_transfer
"{'norm': 3.241804838180542, 'mean': -0.001170925796031952, 'std': 0.11028221994638443}",2,3,,2,1749426561.7459648,parameter_transfer
"{'norm': 3.2417709827423096, 'mean': -0.0011562641011551023, 'std': 0.11028122901916504}",2,4,,3,1749426561.7459786,parameter_transfer
"{'norm': 3.241645097732544, 'mean': -0.0011282049817964435, 'std': 0.11027723550796509}",2,5,,4,1749426561.7459922,parameter_transfer
"{'norm': 3.2408266067504883, 'mean': -0.0011051998008042574, 'std': 0.11024962365627289}",2,6,,5,1749426561.7460065,parameter_transfer
"{'norm': 3.2428598403930664, 'mean': -0.0011911822948604822, 'std': 0.1103179007768631}",2,7,,6,1749426561.7460206,parameter_transfer
"{'norm': 3.2420761585235596, 'mean': -0.0011423100950196385, 'std': 0.1102917492389679}",2,8,,7,1749426561.746034,parameter_transfer
"{'norm': 3.2400777339935303, 'mean': -0.0011724410578608513, 'std': 0.1102234497666359}",2,9,,8,1749426561.7460492,parameter_transfer
,2,1,GossipAvg,0,1749426561.7460673,aggregation
,2,0,GossipAvg,1,1749426561.746078,aggregation
,2,1,GossipAvg,2,1749426561.7460847,aggregation
,2,2,GossipAvg,3,1749426561.7460916,aggregation
,2,3,GossipAvg,4,1749426561.7460983,aggregation
,2,4,GossipAvg,5,1749426561.7461042,aggregation
,2,5,GossipAvg,6,1749426561.7461789,aggregation
,2,6,GossipAvg,7,1749426561.746185,aggregation
,2,7,GossipAvg,8,1749426561.7461908,aggregation
,2,8,GossipAvg,9,1749426561.7461965,aggregation
"{'norm': 3.241206407546997, 'mean': -0.001160462386906147, 'std': 0.11026197671890259}",3,0,,1,1749426572.2997296,parameter_transfer
"{'norm': 3.241556167602539, 'mean': -0.0011327838292345405, 'std': 0.11027416586875916}",3,1,,0,1749426572.2997727,parameter_transfer
"{'norm': 3.2405295372009277, 'mean': -0.0011503743007779121, 'std': 0.11023905128240585}",3,2,,1,1749426572.2997901,parameter_transfer
"{'norm': 3.2414073944091797, 'mean': -0.0011117703979834914, 'std': 0.11026932299137115}",3,3,,2,1749426572.299806,parameter_transfer
"{'norm': 3.2405190467834473, 'mean': -0.0011475583305582404, 'std': 0.11023871600627899}",3,4,,3,1749426572.2998216,parameter_transfer
"{'norm': 3.241699695587158, 'mean': -0.0011312542483210564, 'std': 0.11027906090021133}",3,5,,4,1749426572.2998364,parameter_transfer
"{'norm': 3.24190092086792, 'mean': -0.001152210752479732, 'std': 0.1102856919169426}",3,6,,5,1749426572.2998686,parameter_transfer
"{'norm': 3.2406117916107178, 'mean': -0.0011950833722949028, 'std': 0.1102413758635521}",3,7,,6,1749426572.2998824,parameter_transfer
"{'norm': 3.240630626678467, 'mean': -0.0011585729662328959, 'std': 0.11024241149425507}",3,8,,7,1749426572.2998955,parameter_transfer
"{'norm': 3.2405993938446045, 'mean': -0.0011275032302364707, 'std': 0.11024165898561478}",3,9,,8,1749426572.2999094,parameter_transfer
,3,1,GossipAvg,0,1749426572.299925,aggregation
,3,0,GossipAvg,1,1749426572.2999344,aggregation
,3,1,GossipAvg,2,1749426572.299941,aggregation
,3,2,GossipAvg,3,1749426572.2999473,aggregation
,3,3,GossipAvg,4,1749426572.299954,aggregation
,3,4,GossipAvg,5,1749426572.299961,aggregation
,3,5,GossipAvg,6,1749426572.300037,aggregation
,3,6,GossipAvg,7,1749426572.300043,aggregation
,3,7,GossipAvg,8,1749426572.3000493,aggregation
,3,8,GossipAvg,9,1749426572.3000553,aggregation
