round_num,node_0,node_1,node_2,node_3,node_4
1,3.3565783500671387,3.305396318435669,3.348907232284546,3.316923141479492,3.351621627807617
2,3.36763858795166,3.430271863937378,3.3286314010620117,3.350093126296997,3.312318801879883
3,3.3859848976135254,3.364152193069458,3.34633731842041,3.3263492584228516,3.343287467956543
4,3.378418207168579,3.4114112854003906,3.327324390411377,3.3249261379241943,3.3387327194213867
5,3.4092955589294434,3.3924620151519775,3.3508288860321045,3.3277459144592285,3.3325681686401367
6,3.407020092010498,3.404015302658081,3.3444769382476807,3.384183883666992,3.343618392944336
7,3.3787999153137207,3.377078056335449,3.3754611015319824,3.3910298347473145,3.4040496349334717
8,3.3955390453338623,3.37267804145813,3.3746118545532227,3.4206840991973877,3.369990110397339
9,3.390794277191162,3.406602382659912,3.383328914642334,3.3860578536987305,3.3635079860687256
10,3.378157615661621,3.4205515384674072,3.366766929626465,3.352407217025757,3.3764309883117676
