round_num,node_0,node_1,node_2,node_3,node_4
1,3.3452110290527344,3.264371871948242,3.2773659229278564,3.3205649852752686,3.234276056289673
2,3.288102865219116,3.2873902320861816,3.257378101348877,3.2965221405029297,3.255087375640869
3,3.275111436843872,3.2611281871795654,3.301931619644165,3.28913950920105,3.265349864959717
4,3.303931474685669,3.2685089111328125,3.2937259674072266,3.2716917991638184,3.308706045150757
5,3.3153281211853027,3.2619755268096924,3.307356357574463,3.2868924140930176,3.275249719619751
6,3.3240795135498047,3.296010732650757,3.2918074131011963,3.277195930480957,3.277036666870117
7,3.3106977939605713,3.2978615760803223,3.2794477939605713,3.2831227779388428,3.2990882396698
8,3.285975456237793,3.3117969036102295,3.281363010406494,3.300837755203247,3.2760908603668213
9,3.2943544387817383,3.2845137119293213,3.302814245223999,3.3164076805114746,3.299076795578003
10,3.2891271114349365,3.309936761856079,3.279715061187744,3.280012845993042,3.324890613555908
