param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3099164962768555, 'mean': -0.005019495729357004, 'std': 0.11249371618032455}",1,1,,0,1749428671.7879245,parameter_transfer
"{'norm': 3.310422658920288, 'mean': -0.005077341105788946, 'std': 0.1125083640217781}",1,2,,0,1749428671.7879245,parameter_transfer
"{'norm': 3.3102006912231445, 'mean': -0.0050495825707912445, 'std': 0.11250204592943192}",1,3,,0,1749428671.7879245,parameter_transfer
"{'norm': 3.3093225955963135, 'mean': -0.005036632064729929, 'std': 0.11247272044420242}",1,4,,0,1749428671.7879245,parameter_transfer
"{'norm': 3.30963134765625, 'mean': -0.00506527628749609, 'std': 0.11248195171356201}",1,5,,0,1749428671.7879245,parameter_transfer
"{'norm': 3.3098223209381104, 'mean': -0.005042476113885641, 'std': 0.1124894842505455}",1,6,,0,1749428671.7879245,parameter_transfer
"{'norm': 3.3097424507141113, 'mean': -0.005048926454037428, 'std': 0.11248646676540375}",1,7,,0,1749428671.7879245,parameter_transfer
"{'norm': 3.310344696044922, 'mean': -0.005036675371229649, 'std': 0.11250752955675125}",1,8,,0,1749428671.7879245,parameter_transfer
"{'norm': 3.309499502182007, 'mean': -0.005068882368505001, 'std': 0.11247731000185013}",1,9,,0,1749428671.7879245,parameter_transfer
"{'norm': 3.3100593090057373, 'mean': -0.005037910304963589, 'std': 0.11249776184558868}",1,10,,0,1749428671.7879245,parameter_transfer
"{'norm': 3.3100197315216064, 'mean': -0.005054491572082043, 'std': 0.11249566078186035}",1,11,,0,1749428671.7879245,parameter_transfer
"{'norm': 3.309926986694336, 'mean': -0.005051731131970882, 'std': 0.1124926283955574}",1,12,,0,1749428671.7879245,parameter_transfer
"{'norm': 3.310292959213257, 'mean': -0.005061137489974499, 'std': 0.11250467598438263}",1,13,,0,1749428671.7879245,parameter_transfer
"{'norm': 3.3097920417785645, 'mean': -0.0050553083419799805, 'std': 0.11248787492513657}",1,14,,0,1749428671.7879245,parameter_transfer
,1,1,FedAvg,0,1749428671.7880902,aggregation
,1,2,FedAvg,0,1749428671.7880902,aggregation
,1,3,FedAvg,0,1749428671.7880902,aggregation
,1,4,FedAvg,0,1749428671.7880902,aggregation
,1,5,FedAvg,0,1749428671.7880902,aggregation
,1,6,FedAvg,0,1749428671.7880902,aggregation
,1,7,FedAvg,0,1749428671.7880902,aggregation
,1,8,FedAvg,0,1749428671.7880902,aggregation
,1,9,FedAvg,0,1749428671.7880902,aggregation
,1,10,FedAvg,0,1749428671.7880902,aggregation
,1,11,FedAvg,0,1749428671.7880902,aggregation
,1,12,FedAvg,0,1749428671.7880902,aggregation
,1,13,FedAvg,0,1749428671.7880902,aggregation
,1,14,FedAvg,0,1749428671.7880902,aggregation
"{'norm': 3.3103222846984863, 'mean': -0.00501975417137146, 'std': 0.11250752210617065}",2,1,,0,1749428680.508555,parameter_transfer
"{'norm': 3.310838460922241, 'mean': -0.005059180315583944, 'std': 0.11252333223819733}",2,2,,0,1749428680.508555,parameter_transfer
"{'norm': 3.3094589710235596, 'mean': -0.005065958481281996, 'std': 0.11247605830430984}",2,3,,0,1749428680.508555,parameter_transfer
"{'norm': 3.311156988143921, 'mean': -0.005053748842328787, 'std': 0.11253442615270615}",2,4,,0,1749428680.508555,parameter_transfer
"{'norm': 3.310678482055664, 'mean': -0.005055898800492287, 'std': 0.11251802742481232}",2,5,,0,1749428680.508555,parameter_transfer
"{'norm': 3.3106772899627686, 'mean': -0.0050371489487588406, 'std': 0.11251883208751678}",2,6,,0,1749428680.508555,parameter_transfer
"{'norm': 3.310302734375, 'mean': -0.005065056029707193, 'std': 0.11250483244657516}",2,7,,0,1749428680.508555,parameter_transfer
"{'norm': 3.3090624809265137, 'mean': -0.005085359793156385, 'std': 0.11246167123317719}",2,8,,0,1749428680.508555,parameter_transfer
"{'norm': 3.3102011680603027, 'mean': -0.005060997325927019, 'std': 0.11250154674053192}",2,9,,0,1749428680.508555,parameter_transfer
