param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2137866020202637, 'mean': 0.003535015508532524, 'std': 0.10927809029817581}",1,0,,1,1749430600.0981805,parameter_transfer
"{'norm': 3.210973024368286, 'mean': 0.00351346074603498, 'std': 0.10918300598859787}",1,1,,0,1749430600.0982316,parameter_transfer
"{'norm': 3.214801549911499, 'mean': 0.0034798411652445793, 'std': 0.10931440442800522}",1,2,,1,1749430600.0982497,parameter_transfer
"{'norm': 3.212470531463623, 'mean': 0.003473855322226882, 'std': 0.1092352420091629}",1,3,,2,1749430600.098264,parameter_transfer
"{'norm': 3.2119667530059814, 'mean': 0.0034949735272675753, 'std': 0.10921742022037506}",1,4,,3,1749430600.0982778,parameter_transfer
"{'norm': 3.2118706703186035, 'mean': 0.003499297657981515, 'std': 0.10921400785446167}",1,5,,4,1749430600.098292,parameter_transfer
"{'norm': 3.2130908966064453, 'mean': 0.0035436218604445457, 'std': 0.10925411432981491}",1,6,,5,1749430600.0983064,parameter_transfer
"{'norm': 3.212104558944702, 'mean': 0.0034766560420393944, 'std': 0.10922269523143768}",1,7,,6,1749430600.098321,parameter_transfer
"{'norm': 3.211454153060913, 'mean': 0.0034774222876876593, 'std': 0.10920053720474243}",1,8,,7,1749430600.0983343,parameter_transfer
"{'norm': 3.212064504623413, 'mean': 0.0034191778395324945, 'std': 0.1092231422662735}",1,9,,8,1749430600.098347,parameter_transfer
"{'norm': 3.2118942737579346, 'mean': 0.0035190472844988108, 'std': 0.1092141792178154}",1,10,,9,1749430600.098359,parameter_transfer
"{'norm': 3.2114439010620117, 'mean': 0.0035339384339749813, 'std': 0.10919836908578873}",1,11,,10,1749430600.0983727,parameter_transfer
"{'norm': 3.2118544578552246, 'mean': 0.0035135727375745773, 'std': 0.10921300202608109}",1,12,,11,1749430600.0983853,parameter_transfer
"{'norm': 3.2125656604766846, 'mean': 0.0034894286654889584, 'std': 0.10923797637224197}",1,13,,12,1749430600.0984187,parameter_transfer
"{'norm': 3.2113330364227295, 'mean': 0.0034684434067457914, 'std': 0.10919670760631561}",1,14,,13,1749430600.0984318,parameter_transfer
"{'norm': 3.2125489711761475, 'mean': 0.0034600403159856796, 'std': 0.10923834890127182}",1,15,,14,1749430600.0984447,parameter_transfer
"{'norm': 3.211819887161255, 'mean': 0.0034606787376105785, 'std': 0.10921351611614227}",1,16,,15,1749430600.0984576,parameter_transfer
"{'norm': 3.2111659049987793, 'mean': 0.0034895604476332664, 'std': 0.10919032990932465}",1,17,,16,1749430600.0984702,parameter_transfer
"{'norm': 3.2117671966552734, 'mean': 0.003470531664788723, 'std': 0.10921140760183334}",1,18,,17,1749430600.0984821,parameter_transfer
"{'norm': 3.212345838546753, 'mean': 0.003516910830512643, 'std': 0.10922962427139282}",1,19,,18,1749430600.0984948,parameter_transfer
,1,1,GossipAvg,0,1749430600.0985148,aggregation
,1,0,GossipAvg,1,1749430600.09853,aggregation
,1,1,GossipAvg,2,1749430600.0985384,aggregation
