param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3000330924987793, 'mean': -0.0017563573783263564, 'std': 0.11225567013025284}",1,0,,1,1749422611.6945796,parameter_transfer
"{'norm': 3.300535202026367, 'mean': -0.0017695161513984203, 'std': 0.11227254569530487}",1,1,,0,1749422611.6946292,parameter_transfer
"{'norm': 3.3003573417663574, 'mean': -0.0017391382716596127, 'std': 0.11226697266101837}",1,2,,1,1749422611.6946547,parameter_transfer
"{'norm': 3.2993412017822266, 'mean': -0.0016872629057615995, 'std': 0.11223319172859192}",1,3,,2,1749422611.694671,parameter_transfer
"{'norm': 3.30254864692688, 'mean': -0.001727366354316473, 'std': 0.11234170198440552}",1,4,,3,1749422611.6946855,parameter_transfer
,1,1,GossipAvg,0,1749422611.6947062,aggregation
,1,0,GossipAvg,1,1749422611.69472,aggregation
,1,1,GossipAvg,2,1749422611.6947286,aggregation
,1,2,GossipAvg,3,1749422611.694735,aggregation
,1,3,GossipAvg,4,1749422611.6947412,aggregation
"{'norm': 3.2996227741241455, 'mean': -0.0017672446556389332, 'std': 0.11224153637886047}",2,0,,1,1749422633.2552912,parameter_transfer
"{'norm': 3.2986319065093994, 'mean': -0.0017623236635699868, 'std': 0.11220789700746536}",2,1,,0,1749422633.2553368,parameter_transfer
"{'norm': 3.303400993347168, 'mean': -0.0016809047665446997, 'std': 0.11237141489982605}",2,2,,1,1749422633.2553554,parameter_transfer
"{'norm': 3.300372362136841, 'mean': -0.0017758042085915804, 'std': 0.112266905605793}",2,3,,2,1749422633.2553766,parameter_transfer
"{'norm': 3.2986257076263428, 'mean': -0.0017639922443777323, 'std': 0.11220765858888626}",2,4,,3,1749422633.255394,parameter_transfer
,2,1,GossipAvg,0,1749422633.2554202,aggregation
,2,0,GossipAvg,1,1749422633.2554307,aggregation
,2,1,GossipAvg,2,1749422633.255438,aggregation
,2,2,GossipAvg,3,1749422633.255446,aggregation
,2,3,GossipAvg,4,1749422633.2554522,aggregation
"{'norm': 3.3003928661346436, 'mean': -0.0017609535716474056, 'std': 0.11226782947778702}",3,0,,1,1749422654.1569283,parameter_transfer
"{'norm': 3.2997066974639893, 'mean': -0.001747596892528236, 'std': 0.11224469542503357}",3,1,,0,1749422654.1569726,parameter_transfer
"{'norm': 3.301605224609375, 'mean': -0.0017167056212201715, 'std': 0.1123097687959671}",3,2,,1,1749422654.1569884,parameter_transfer
"{'norm': 3.3045313358306885, 'mean': -0.0017432079184800386, 'std': 0.11240892112255096}",3,3,,2,1749422654.157004,parameter_transfer
"{'norm': 3.2998905181884766, 'mean': -0.0017669112421572208, 'std': 0.11225064843893051}",3,4,,3,1749422654.1570294,parameter_transfer
,3,1,GossipAvg,0,1749422654.1570468,aggregation
,3,0,GossipAvg,1,1749422654.1570566,aggregation
,3,1,GossipAvg,2,1749422654.1570632,aggregation
,3,2,GossipAvg,3,1749422654.1570692,aggregation
,3,3,GossipAvg,4,1749422654.1570745,aggregation
