param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.245543956756592, 'mean': 0.0026664973702281713, 'std': 0.19122692942619324}",1,0,,1,1749353695.4945455,parameter_transfer
"{'norm': 3.2460906505584717, 'mean': 0.002353657502681017, 'std': 0.19126324355602264}",1,1,,0,1749353695.4945958,parameter_transfer
"{'norm': 3.249267101287842, 'mean': 0.002973094815388322, 'std': 0.19144181907176971}",1,2,,1,1749353695.4946132,parameter_transfer
"{'norm': 3.2507436275482178, 'mean': 0.0026394512970000505, 'std': 0.19153371453285217}",1,3,,2,1749353695.4946275,parameter_transfer
"{'norm': 3.247642993927002, 'mean': 0.003055129200220108, 'std': 0.19134481251239777}",1,4,,3,1749353695.4946423,parameter_transfer
"{'norm': 3.2469749450683594, 'mean': 0.0032264951150864363, 'std': 0.19130262732505798}",1,5,,4,1749353695.494657,parameter_transfer
"{'norm': 3.251260280609131, 'mean': 0.0028083352372050285, 'std': 0.1915617734193802}",1,6,,5,1749353695.494671,parameter_transfer
"{'norm': 3.2515525817871094, 'mean': 0.0024907835759222507, 'std': 0.19158338010311127}",1,7,,6,1749353695.4946842,parameter_transfer
"{'norm': 3.252197027206421, 'mean': 0.002949665766209364, 'std': 0.19161485135555267}",1,8,,7,1749353695.4946988,parameter_transfer
"{'norm': 3.246654748916626, 'mean': 0.002822417998686433, 'std': 0.19129014015197754}",1,9,,8,1749353695.494756,parameter_transfer
"{'norm': 3.244825839996338, 'mean': 0.0026818448677659035, 'std': 0.1911843866109848}",1,10,,9,1749353695.494769,parameter_transfer
"{'norm': 3.250627279281616, 'mean': 0.0029746592044830322, 'std': 0.19152194261550903}",1,11,,10,1749353695.494787,parameter_transfer
"{'norm': 3.2476894855499268, 'mean': 0.0025493556167930365, 'std': 0.19135494530200958}",1,12,,11,1749353695.4947999,parameter_transfer
"{'norm': 3.249072313308716, 'mean': 0.002881544642150402, 'std': 0.19143173098564148}",1,13,,12,1749353695.4948134,parameter_transfer
"{'norm': 3.2449464797973633, 'mean': 0.0028275384102016687, 'std': 0.19118940830230713}",1,14,,13,1749353695.4948258,parameter_transfer
"{'norm': 3.2484991550445557, 'mean': 0.0025705976877361536, 'std': 0.1914023905992508}",1,15,,14,1749353695.4948423,parameter_transfer
"{'norm': 3.245938301086426, 'mean': 0.0026221005246043205, 'std': 0.1912507712841034}",1,16,,15,1749353695.4948547,parameter_transfer
