param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3557441234588623, 'mean': 0.009723758324980736, 'std': 0.11374987661838531}",1,0,,1,1749412042.5125313,parameter_transfer
"{'norm': 3.3557441234588623, 'mean': 0.009723758324980736, 'std': 0.11374987661838531}",1,0,,2,1749412042.5125313,parameter_transfer
"{'norm': 3.3557441234588623, 'mean': 0.009723758324980736, 'std': 0.11374987661838531}",1,0,,3,1749412042.5125313,parameter_transfer
"{'norm': 3.3557441234588623, 'mean': 0.009723758324980736, 'std': 0.11374987661838531}",1,0,,4,1749412042.5125313,parameter_transfer
"{'norm': 3.3557441234588623, 'mean': 0.009723758324980736, 'std': 0.11374987661838531}",1,0,,5,1749412042.5125313,parameter_transfer
"{'norm': 3.3557441234588623, 'mean': 0.009723758324980736, 'std': 0.11374987661838531}",1,0,,6,1749412042.5125313,parameter_transfer
"{'norm': 3.3557441234588623, 'mean': 0.009723758324980736, 'std': 0.11374987661838531}",1,0,,7,1749412042.5125313,parameter_transfer
"{'norm': 3.3557441234588623, 'mean': 0.009723758324980736, 'std': 0.11374987661838531}",1,0,,8,1749412042.5125313,parameter_transfer
"{'norm': 3.3557441234588623, 'mean': 0.009723758324980736, 'std': 0.11374987661838531}",1,0,,9,1749412042.5125313,parameter_transfer
"{'norm': 3.3557441234588623, 'mean': 0.009723758324980736, 'std': 0.11374987661838531}",1,0,,10,1749412042.5125313,parameter_transfer
"{'norm': 3.3557441234588623, 'mean': 0.009723758324980736, 'std': 0.11374987661838531}",1,0,,11,1749412042.5125313,parameter_transfer
"{'norm': 3.3557441234588623, 'mean': 0.009723758324980736, 'std': 0.11374987661838531}",1,0,,12,1749412042.5125313,parameter_transfer
"{'norm': 3.3557441234588623, 'mean': 0.009723758324980736, 'std': 0.11374987661838531}",1,0,,13,1749412042.5125313,parameter_transfer
"{'norm': 3.3557441234588623, 'mean': 0.009723758324980736, 'std': 0.11374987661838531}",1,0,,14,1749412042.5125313,parameter_transfer
"{'norm': 3.363508462905884, 'mean': 0.010253403335809708, 'std': 0.11396857351064682}",1,1,,0,1749412042.5126133,parameter_transfer
"{'norm': 3.363508462905884, 'mean': 0.010253403335809708, 'std': 0.11396857351064682}",1,1,,2,1749412042.5126133,parameter_transfer
"{'norm': 3.363508462905884, 'mean': 0.010253403335809708, 'std': 0.11396857351064682}",1,1,,3,1749412042.5126133,parameter_transfer
"{'norm': 3.363508462905884, 'mean': 0.010253403335809708, 'std': 0.11396857351064682}",1,1,,4,1749412042.5126133,parameter_transfer
"{'norm': 3.363508462905884, 'mean': 0.010253403335809708, 'std': 0.11396857351064682}",1,1,,5,1749412042.5126133,parameter_transfer
"{'norm': 3.363508462905884, 'mean': 0.010253403335809708, 'std': 0.11396857351064682}",1,1,,6,1749412042.5126133,parameter_transfer
"{'norm': 3.363508462905884, 'mean': 0.010253403335809708, 'std': 0.11396857351064682}",1,1,,7,1749412042.5126133,parameter_transfer
"{'norm': 3.363508462905884, 'mean': 0.010253403335809708, 'std': 0.11396857351064682}",1,1,,8,1749412042.5126133,parameter_transfer
"{'norm': 3.363508462905884, 'mean': 0.010253403335809708, 'std': 0.11396857351064682}",1,1,,9,1749412042.5126133,parameter_transfer
"{'norm': 3.363508462905884, 'mean': 0.010253403335809708, 'std': 0.11396857351064682}",1,1,,10,1749412042.5126133,parameter_transfer
"{'norm': 3.363508462905884, 'mean': 0.010253403335809708, 'std': 0.11396857351064682}",1,1,,11,1749412042.5126133,parameter_transfer
"{'norm': 3.363508462905884, 'mean': 0.010253403335809708, 'std': 0.11396857351064682}",1,1,,12,1749412042.5126133,parameter_transfer
"{'norm': 3.363508462905884, 'mean': 0.010253403335809708, 'std': 0.11396857351064682}",1,1,,13,1749412042.5126133,parameter_transfer
"{'norm': 3.363508462905884, 'mean': 0.010253403335809708, 'std': 0.11396857351064682}",1,1,,14,1749412042.5126133,parameter_transfer
"{'norm': 3.3582069873809814, 'mean': 0.009401749819517136, 'std': 0.11386101692914963}",1,2,,0,1749412042.5126605,parameter_transfer
"{'norm': 3.3582069873809814, 'mean': 0.009401749819517136, 'std': 0.11386101692914963}",1,2,,1,1749412042.5126605,parameter_transfer
"{'norm': 3.3582069873809814, 'mean': 0.009401749819517136, 'std': 0.11386101692914963}",1,2,,3,1749412042.5126605,parameter_transfer
"{'norm': 3.3582069873809814, 'mean': 0.009401749819517136, 'std': 0.11386101692914963}",1,2,,4,1749412042.5126605,parameter_transfer
"{'norm': 3.3582069873809814, 'mean': 0.009401749819517136, 'std': 0.11386101692914963}",1,2,,5,1749412042.5126605,parameter_transfer
"{'norm': 3.3582069873809814, 'mean': 0.009401749819517136, 'std': 0.11386101692914963}",1,2,,6,1749412042.5126605,parameter_transfer
"{'norm': 3.3582069873809814, 'mean': 0.009401749819517136, 'std': 0.11386101692914963}",1,2,,7,1749412042.5126605,parameter_transfer
"{'norm': 3.3582069873809814, 'mean': 0.009401749819517136, 'std': 0.11386101692914963}",1,2,,8,1749412042.5126605,parameter_transfer
"{'norm': 3.3582069873809814, 'mean': 0.009401749819517136, 'std': 0.11386101692914963}",1,2,,9,1749412042.5126605,parameter_transfer
"{'norm': 3.3582069873809814, 'mean': 0.009401749819517136, 'std': 0.11386101692914963}",1,2,,10,1749412042.5126605,parameter_transfer
"{'norm': 3.3582069873809814, 'mean': 0.009401749819517136, 'std': 0.11386101692914963}",1,2,,11,1749412042.5126605,parameter_transfer
"{'norm': 3.3582069873809814, 'mean': 0.009401749819517136, 'std': 0.11386101692914963}",1,2,,12,1749412042.5126605,parameter_transfer
"{'norm': 3.3582069873809814, 'mean': 0.009401749819517136, 'std': 0.11386101692914963}",1,2,,13,1749412042.5126605,parameter_transfer
"{'norm': 3.3582069873809814, 'mean': 0.009401749819517136, 'std': 0.11386101692914963}",1,2,,14,1749412042.5126605,parameter_transfer
"{'norm': 3.354518175125122, 'mean': 0.009989863261580467, 'std': 0.11368494480848312}",1,3,,0,1749412042.5127037,parameter_transfer
"{'norm': 3.354518175125122, 'mean': 0.009989863261580467, 'std': 0.11368494480848312}",1,3,,1,1749412042.5127037,parameter_transfer
"{'norm': 3.354518175125122, 'mean': 0.009989863261580467, 'std': 0.11368494480848312}",1,3,,2,1749412042.5127037,parameter_transfer
"{'norm': 3.354518175125122, 'mean': 0.009989863261580467, 'std': 0.11368494480848312}",1,3,,4,1749412042.5127037,parameter_transfer
