param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,0,,1,1749455252.7956905,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,0,,2,1749455252.7956905,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,0,,3,1749455252.7956905,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,0,,4,1749455252.7956905,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,0,,5,1749455252.7956905,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,0,,6,1749455252.7956905,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,1,,0,1749455252.7957516,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,1,,2,1749455252.7957516,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,1,,3,1749455252.7957516,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,1,,4,1749455252.7957516,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,1,,5,1749455252.7957516,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,1,,6,1749455252.7957516,parameter_transfer
"{'norm': 3.235954523086548, 'mean': -0.005864265374839306, 'std': 0.10993310809135437}",1,2,,0,1749455252.7957811,parameter_transfer
"{'norm': 3.235954523086548, 'mean': -0.005864265374839306, 'std': 0.10993310809135437}",1,2,,1,1749455252.7957811,parameter_transfer
"{'norm': 3.235954523086548, 'mean': -0.005864265374839306, 'std': 0.10993310809135437}",1,2,,3,1749455252.7957811,parameter_transfer
"{'norm': 3.235954523086548, 'mean': -0.005864265374839306, 'std': 0.10993310809135437}",1,2,,4,1749455252.7957811,parameter_transfer
"{'norm': 3.235954523086548, 'mean': -0.005864265374839306, 'std': 0.10993310809135437}",1,2,,5,1749455252.7957811,parameter_transfer
"{'norm': 3.235954523086548, 'mean': -0.005864265374839306, 'std': 0.10993310809135437}",1,2,,6,1749455252.7957811,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,3,,0,1749455252.7958076,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,3,,1,1749455252.7958076,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,3,,2,1749455252.7958076,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,3,,4,1749455252.7958076,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,3,,5,1749455252.7958076,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,3,,6,1749455252.7958076,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,4,,0,1749455252.7958322,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,4,,1,1749455252.7958322,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,4,,2,1749455252.7958322,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,4,,3,1749455252.7958322,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,4,,5,1749455252.7958322,parameter_transfer
"{'norm': 3.235898733139038, 'mean': -0.00590234762057662, 'std': 0.1099291741847992}",1,4,,6,1749455252.7958322,parameter_transfer
"{'norm': 3.23535418510437, 'mean': -0.005901952739804983, 'std': 0.10991062968969345}",1,5,,0,1749455252.7958562,parameter_transfer
"{'norm': 3.23535418510437, 'mean': -0.005901952739804983, 'std': 0.10991062968969345}",1,5,,1,1749455252.7958562,parameter_transfer
"{'norm': 3.23535418510437, 'mean': -0.005901952739804983, 'std': 0.10991062968969345}",1,5,,2,1749455252.7958562,parameter_transfer
"{'norm': 3.23535418510437, 'mean': -0.005901952739804983, 'std': 0.10991062968969345}",1,5,,3,1749455252.7958562,parameter_transfer
"{'norm': 3.23535418510437, 'mean': -0.005901952739804983, 'std': 0.10991062968969345}",1,5,,4,1749455252.7958562,parameter_transfer
"{'norm': 3.23535418510437, 'mean': -0.005901952739804983, 'std': 0.10991062968969345}",1,5,,6,1749455252.7958562,parameter_transfer
"{'norm': 3.2357044219970703, 'mean': -0.0058983443304896355, 'std': 0.10992275923490524}",1,6,,0,1749455252.7958937,parameter_transfer
"{'norm': 3.2357044219970703, 'mean': -0.0058983443304896355, 'std': 0.10992275923490524}",1,6,,1,1749455252.7958937,parameter_transfer
"{'norm': 3.2357044219970703, 'mean': -0.0058983443304896355, 'std': 0.10992275923490524}",1,6,,2,1749455252.7958937,parameter_transfer
"{'norm': 3.2357044219970703, 'mean': -0.0058983443304896355, 'std': 0.10992275923490524}",1,6,,3,1749455252.7958937,parameter_transfer
"{'norm': 3.2357044219970703, 'mean': -0.0058983443304896355, 'std': 0.10992275923490524}",1,6,,4,1749455252.7958937,parameter_transfer
"{'norm': 3.2357044219970703, 'mean': -0.0058983443304896355, 'std': 0.10992275923490524}",1,6,,5,1749455252.7958937,parameter_transfer
,1,1,GossipAvg,0,1749455252.795927,aggregation
,1,2,GossipAvg,0,1749455252.795927,aggregation
,1,3,GossipAvg,0,1749455252.795927,aggregation
,1,4,GossipAvg,0,1749455252.795927,aggregation
,1,5,GossipAvg,0,1749455252.795927,aggregation
,1,6,GossipAvg,0,1749455252.795927,aggregation
,1,0,GossipAvg,1,1749455252.7959442,aggregation
,1,2,GossipAvg,1,1749455252.7959442,aggregation
,1,3,GossipAvg,1,1749455252.7959442,aggregation
,1,4,GossipAvg,1,1749455252.7959442,aggregation
,1,5,GossipAvg,1,1749455252.7959442,aggregation
,1,6,GossipAvg,1,1749455252.7959442,aggregation
,1,0,GossipAvg,2,1749455252.7959552,aggregation
,1,1,GossipAvg,2,1749455252.7959552,aggregation
,1,3,GossipAvg,2,1749455252.7959552,aggregation
,1,4,GossipAvg,2,1749455252.7959552,aggregation
,1,5,GossipAvg,2,1749455252.7959552,aggregation
,1,6,GossipAvg,2,1749455252.7959552,aggregation
,1,0,GossipAvg,3,1749455252.795964,aggregation
,1,1,GossipAvg,3,1749455252.795964,aggregation
,1,2,GossipAvg,3,1749455252.795964,aggregation
,1,4,GossipAvg,3,1749455252.795964,aggregation
,1,5,GossipAvg,3,1749455252.795964,aggregation
,1,6,GossipAvg,3,1749455252.795964,aggregation
,1,0,GossipAvg,4,1749455252.7959735,aggregation
,1,1,GossipAvg,4,1749455252.7959735,aggregation
,1,2,GossipAvg,4,1749455252.7959735,aggregation
,1,3,GossipAvg,4,1749455252.7959735,aggregation
,1,5,GossipAvg,4,1749455252.7959735,aggregation
,1,6,GossipAvg,4,1749455252.7959735,aggregation
,1,0,GossipAvg,5,1749455252.7959824,aggregation
,1,1,GossipAvg,5,1749455252.7959824,aggregation
,1,2,GossipAvg,5,1749455252.7959824,aggregation
,1,3,GossipAvg,5,1749455252.7959824,aggregation
,1,4,GossipAvg,5,1749455252.7959824,aggregation
,1,6,GossipAvg,5,1749455252.7959824,aggregation
,1,0,GossipAvg,6,1749455252.7959917,aggregation
,1,1,GossipAvg,6,1749455252.7959917,aggregation
,1,2,GossipAvg,6,1749455252.7959917,aggregation
,1,3,GossipAvg,6,1749455252.7959917,aggregation
,1,4,GossipAvg,6,1749455252.7959917,aggregation
,1,5,GossipAvg,6,1749455252.7959917,aggregation
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,0,,1,1749455275.7894757,parameter_transfer
"{'norm': 3.2358086109161377, 'mean': -0.005889350548386574, 'std': 0.10992679744958878}",2,0,,2,1749455275.7894757,parameter_transfer
