param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2785065174102783, 'mean': -0.0007416915614157915, 'std': 0.11153459548950195}",1,0,,1,1749409879.1169856,parameter_transfer
"{'norm': 3.28361177444458, 'mean': 0.00017305400979239494, 'std': 0.11171060055494308}",1,1,,0,1749409879.1170356,parameter_transfer
"{'norm': 3.2756500244140625, 'mean': -0.00044442384387366474, 'std': 0.11143898963928223}",1,2,,1,1749409879.1170533,parameter_transfer
"{'norm': 3.2844483852386475, 'mean': -0.0004174480854999274, 'std': 0.111738421022892}",1,3,,2,1749409879.1170695,parameter_transfer
"{'norm': 3.28488826751709, 'mean': 0.0002616893616504967, 'std': 0.11175386607646942}",1,4,,3,1749409879.1170838,parameter_transfer
"{'norm': 3.271071195602417, 'mean': -0.0007522474625147879, 'std': 0.11128156632184982}",1,5,,4,1749409879.117098,parameter_transfer
"{'norm': 3.279167652130127, 'mean': -0.0008716803276911378, 'std': 0.11155615001916885}",1,6,,5,1749409879.1171126,parameter_transfer
"{'norm': 3.272599697113037, 'mean': -0.001045764540322125, 'std': 0.11133118718862534}",1,7,,6,1749409879.1171317,parameter_transfer
"{'norm': 3.272423028945923, 'mean': -0.0007342106546275318, 'std': 0.11132767051458359}",1,8,,7,1749409879.1171455,parameter_transfer
"{'norm': 3.273808240890503, 'mean': -0.0005915710353292525, 'std': 0.11137565225362778}",1,9,,8,1749409879.117159,parameter_transfer
,1,1,GossipAvg,0,1749409879.1171796,aggregation
,1,0,GossipAvg,1,1749409879.1172395,aggregation
,1,1,GossipAvg,2,1749409879.117248,aggregation
,1,2,GossipAvg,3,1749409879.1172552,aggregation
,1,3,GossipAvg,4,1749409879.11727,aggregation
,1,4,GossipAvg,5,1749409879.117276,aggregation
,1,5,GossipAvg,6,1749409879.1172817,aggregation
,1,6,GossipAvg,7,1749409879.117288,aggregation
,1,7,GossipAvg,8,1749409879.117294,aggregation
,1,8,GossipAvg,9,1749409879.1172996,aggregation
"{'norm': 3.277533531188965, 'mean': -7.522120085923234e-06, 'std': 0.1115039512515068}",2,0,,1,1749409892.3990319,parameter_transfer
"{'norm': 3.277297258377075, 'mean': -0.0002652950934134424, 'std': 0.11149559915065765}",2,1,,0,1749409892.3990796,parameter_transfer
"{'norm': 3.279219150543213, 'mean': -0.0003835631359834224, 'std': 0.1115606427192688}",2,2,,1,1749409892.3990965,parameter_transfer
"{'norm': 3.2765440940856934, 'mean': -7.205870497273281e-05, 'std': 0.11147026717662811}",2,3,,2,1749409892.3991117,parameter_transfer
"{'norm': 3.275123119354248, 'mean': -0.00021923902386333793, 'std': 0.11142172664403915}",2,4,,3,1749409892.3991265,parameter_transfer
"{'norm': 3.276322603225708, 'mean': -0.0003190693096257746, 'std': 0.11146230250597}",2,5,,4,1749409892.3991401,parameter_transfer
"{'norm': 3.2779157161712646, 'mean': -0.0007534869946539402, 'std': 0.11151441931724548}",2,6,,5,1749409892.3991537,parameter_transfer
"{'norm': 3.276831865310669, 'mean': -1.537427306175232e-05, 'std': 0.11148007959127426}",2,7,,6,1749409892.3991668,parameter_transfer
"{'norm': 3.276350736618042, 'mean': -0.0002878794039133936, 'std': 0.11146333813667297}",2,8,,7,1749409892.39918,parameter_transfer
"{'norm': 3.2758660316467285, 'mean': -7.382663170574233e-05, 'std': 0.11144720017910004}",2,9,,8,1749409892.3991928,parameter_transfer
,2,1,GossipAvg,0,1749409892.3992105,aggregation
,2,0,GossipAvg,1,1749409892.3992205,aggregation
