param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.20468807220459, 'mean': 0.004528601188212633, 'std': 0.18878373503684998}",1,0,,1,1749400422.1619666,parameter_transfer
"{'norm': 3.202971935272217, 'mean': 0.0036285179667174816, 'std': 0.1887020468711853}",1,1,,0,1749400422.1620183,parameter_transfer
"{'norm': 3.195202350616455, 'mean': 0.004097549244761467, 'std': 0.18823452293872833}",1,2,,1,1749400422.1620371,parameter_transfer
"{'norm': 3.1998326778411865, 'mean': 0.0035265174228698015, 'std': 0.1885189712047577}",1,3,,2,1749400422.1620529,parameter_transfer
"{'norm': 3.190423011779785, 'mean': 0.0039008387830108404, 'std': 0.1879570037126541}",1,4,,3,1749400422.162066,parameter_transfer
"{'norm': 3.197655439376831, 'mean': 0.003638222813606262, 'std': 0.18838851153850555}",1,5,,4,1749400422.1620793,parameter_transfer
"{'norm': 3.197629690170288, 'mean': 0.003966738469898701, 'std': 0.1883803755044937}",1,6,,5,1749400422.1620932,parameter_transfer
"{'norm': 3.192465305328369, 'mean': 0.003953995183110237, 'std': 0.18807627260684967}",1,7,,6,1749400422.1621072,parameter_transfer
"{'norm': 3.1876137256622314, 'mean': 0.0038066820707172155, 'std': 0.18779335916042328}",1,8,,7,1749400422.1621203,parameter_transfer
"{'norm': 3.1918447017669678, 'mean': 0.003570528468117118, 'std': 0.1880473494529724}",1,9,,8,1749400422.1621335,parameter_transfer
"{'norm': 3.192203998565674, 'mean': 0.004070936236530542, 'std': 0.18805836141109467}",1,10,,9,1749400422.1621463,parameter_transfer
"{'norm': 3.1944031715393066, 'mean': 0.0042318119667470455, 'std': 0.1881844401359558}",1,11,,10,1749400422.1621642,parameter_transfer
"{'norm': 3.19258451461792, 'mean': 0.003880900563672185, 'std': 0.18808482587337494}",1,12,,11,1749400422.162177,parameter_transfer
"{'norm': 3.1971707344055176, 'mean': 0.003925196826457977, 'std': 0.18835420906543732}",1,13,,12,1749400422.1621907,parameter_transfer
"{'norm': 3.199404239654541, 'mean': 0.003975990228354931, 'std': 0.1884847730398178}",1,14,,13,1749400422.1622036,parameter_transfer
"{'norm': 3.1918396949768066, 'mean': 0.003840732155367732, 'std': 0.18804173171520233}",1,15,,14,1749400422.162259,parameter_transfer
"{'norm': 3.201899528503418, 'mean': 0.003741654334589839, 'std': 0.1886366307735443}",1,16,,15,1749400422.1622736,parameter_transfer
"{'norm': 3.1999242305755615, 'mean': 0.0036274907179176807, 'std': 0.18852245807647705}",1,17,,16,1749400422.1622865,parameter_transfer
"{'norm': 3.1972129344940186, 'mean': 0.0036944416351616383, 'std': 0.18836134672164917}",1,18,,17,1749400422.1622999,parameter_transfer
"{'norm': 3.196842908859253, 'mean': 0.0036320718936622143, 'std': 0.18834075331687927}",1,19,,18,1749400422.1623127,parameter_transfer
,1,1,GossipAvg,0,1749400422.1623333,aggregation
,1,0,GossipAvg,1,1749400422.1623478,aggregation
,1,1,GossipAvg,2,1749400422.1623585,aggregation
,1,2,GossipAvg,3,1749400422.162366,aggregation
,1,3,GossipAvg,4,1749400422.1623726,aggregation
,1,4,GossipAvg,5,1749400422.1623795,aggregation
,1,5,GossipAvg,6,1749400422.162414,aggregation
,1,6,GossipAvg,7,1749400422.162424,aggregation
,1,7,GossipAvg,8,1749400422.1624339,aggregation
,1,8,GossipAvg,9,1749400422.162445,aggregation
,1,9,GossipAvg,10,1749400422.1624522,aggregation
,1,10,GossipAvg,11,1749400422.162459,aggregation
,1,11,GossipAvg,12,1749400422.1624675,aggregation
,1,12,GossipAvg,13,1749400422.1624742,aggregation
,1,13,GossipAvg,14,1749400422.1624806,aggregation
,1,14,GossipAvg,15,1749400422.1624868,aggregation
,1,15,GossipAvg,16,1749400422.1625109,aggregation
,1,16,GossipAvg,17,1749400422.1625185,aggregation
,1,17,GossipAvg,18,1749400422.162525,aggregation
,1,18,GossipAvg,19,1749400422.1625311,aggregation
"{'norm': 3.2055444717407227, 'mean': 0.0042956224642694, 'std': 0.18883965909481049}",2,0,,1,1749400425.46705,parameter_transfer
"{'norm': 3.20001220703125, 'mean': 0.004351290408521891, 'std': 0.18851231038570404}",2,1,,0,1749400425.4670935,parameter_transfer
"{'norm': 3.201728582382202, 'mean': 0.003907039295881987, 'std': 0.18862321972846985}",2,2,,1,1749400425.4671154,parameter_transfer
"{'norm': 3.2008533477783203, 'mean': 0.00412902794778347, 'std': 0.1885668784379959}",2,3,,2,1749400425.4671333,parameter_transfer
"{'norm': 3.195512056350708, 'mean': 0.004003304988145828, 'std': 0.18825478851795197}",2,4,,3,1749400425.4671493,parameter_transfer
"{'norm': 3.1967155933380127, 'mean': 0.004399500787258148, 'std': 0.18831689655780792}",2,5,,4,1749400425.4671671,parameter_transfer
"{'norm': 3.2041757106781006, 'mean': 0.00416559400036931, 'std': 0.18876191973686218}",2,6,,5,1749400425.4672775,parameter_transfer
"{'norm': 3.205825090408325, 'mean': 0.004057404585182667, 'std': 0.18886147439479828}",2,7,,6,1749400425.467295,parameter_transfer
