param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.323798418045044, 'mean': -0.0026191489305347204, 'std': 0.11304757744073868}",1,1,,0,1749379435.0731142,parameter_transfer
"{'norm': 3.3197944164276123, 'mean': -0.0027513918466866016, 'std': 0.11290818452835083}",1,2,,0,1749379435.0731142,parameter_transfer
"{'norm': 3.3219847679138184, 'mean': -0.0027543799951672554, 'std': 0.11298265308141708}",1,3,,0,1749379435.0731142,parameter_transfer
"{'norm': 3.3219499588012695, 'mean': -0.0028099839109927416, 'std': 0.11298009753227234}",1,4,,0,1749379435.0731142,parameter_transfer
,1,1,FedAvg,0,1749379435.0732179,aggregation
,1,2,FedAvg,0,1749379435.0732179,aggregation
,1,3,FedAvg,0,1749379435.0732179,aggregation
,1,4,FedAvg,0,1749379435.0732179,aggregation
"{'norm': 3.324124336242676, 'mean': -0.002494415733963251, 'std': 0.11306149512529373}",2,1,,0,1749379479.17798,parameter_transfer
"{'norm': 3.322178363800049, 'mean': -0.0026490238960832357, 'std': 0.11299175024032593}",2,2,,0,1749379479.17798,parameter_transfer
"{'norm': 3.323145627975464, 'mean': -0.002604077337309718, 'std': 0.1130257174372673}",2,3,,0,1749379479.17798,parameter_transfer
"{'norm': 3.323850631713867, 'mean': -0.002687788102775812, 'std': 0.11304774135351181}",2,4,,0,1749379479.17798,parameter_transfer
,2,1,FedAvg,0,1749379479.178064,aggregation
,2,2,FedAvg,0,1749379479.178064,aggregation
,2,3,FedAvg,0,1749379479.178064,aggregation
,2,4,FedAvg,0,1749379479.178064,aggregation
"{'norm': 3.3236169815063477, 'mean': -0.002718344796448946, 'std': 0.11303906887769699}",3,1,,0,1749379521.0002117,parameter_transfer
"{'norm': 3.323782444000244, 'mean': -0.002523018978536129, 'std': 0.1130492314696312}",3,2,,0,1749379521.0002117,parameter_transfer
"{'norm': 3.3245556354522705, 'mean': -0.0025560420472174883, 'std': 0.11307478696107864}",3,3,,0,1749379521.0002117,parameter_transfer
"{'norm': 3.322817802429199, 'mean': -0.0025421290192753077, 'std': 0.11301597952842712}",3,4,,0,1749379521.0002117,parameter_transfer
,3,1,FedAvg,0,1749379521.0003,aggregation
,3,2,FedAvg,0,1749379521.0003,aggregation
,3,3,FedAvg,0,1749379521.0003,aggregation
,3,4,FedAvg,0,1749379521.0003,aggregation
