param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.253761053085327, 'mean': 0.0058767772279679775, 'std': 0.11053909361362457}",1,0,,1,1749402652.2081394,parameter_transfer
"{'norm': 3.253761053085327, 'mean': 0.0058767772279679775, 'std': 0.11053909361362457}",1,0,,2,1749402652.2081394,parameter_transfer
"{'norm': 3.253761053085327, 'mean': 0.0058767772279679775, 'std': 0.11053909361362457}",1,0,,3,1749402652.2081394,parameter_transfer
"{'norm': 3.253761053085327, 'mean': 0.0058767772279679775, 'std': 0.11053909361362457}",1,0,,4,1749402652.2081394,parameter_transfer
"{'norm': 3.257636547088623, 'mean': 0.006006417330354452, 'std': 0.11066415905952454}",1,1,,0,1749402652.2082047,parameter_transfer
"{'norm': 3.257636547088623, 'mean': 0.006006417330354452, 'std': 0.11066415905952454}",1,1,,2,1749402652.2082047,parameter_transfer
"{'norm': 3.257636547088623, 'mean': 0.006006417330354452, 'std': 0.11066415905952454}",1,1,,3,1749402652.2082047,parameter_transfer
"{'norm': 3.257636547088623, 'mean': 0.006006417330354452, 'std': 0.11066415905952454}",1,1,,4,1749402652.2082047,parameter_transfer
"{'norm': 3.2536864280700684, 'mean': 0.005905667319893837, 'std': 0.11053501069545746}",1,2,,0,1749402652.2082376,parameter_transfer
"{'norm': 3.2536864280700684, 'mean': 0.005905667319893837, 'std': 0.11053501069545746}",1,2,,1,1749402652.2082376,parameter_transfer
"{'norm': 3.2536864280700684, 'mean': 0.005905667319893837, 'std': 0.11053501069545746}",1,2,,3,1749402652.2082376,parameter_transfer
"{'norm': 3.2536864280700684, 'mean': 0.005905667319893837, 'std': 0.11053501069545746}",1,2,,4,1749402652.2082376,parameter_transfer
"{'norm': 3.253749132156372, 'mean': 0.0058862799778580666, 'std': 0.11053817719221115}",1,3,,0,1749402652.2082667,parameter_transfer
"{'norm': 3.253749132156372, 'mean': 0.0058862799778580666, 'std': 0.11053817719221115}",1,3,,1,1749402652.2082667,parameter_transfer
"{'norm': 3.253749132156372, 'mean': 0.0058862799778580666, 'std': 0.11053817719221115}",1,3,,2,1749402652.2082667,parameter_transfer
"{'norm': 3.253749132156372, 'mean': 0.0058862799778580666, 'std': 0.11053817719221115}",1,3,,4,1749402652.2082667,parameter_transfer
"{'norm': 3.2534561157226562, 'mean': 0.005913801956921816, 'std': 0.11052673310041428}",1,4,,0,1749402652.2082884,parameter_transfer
"{'norm': 3.2534561157226562, 'mean': 0.005913801956921816, 'std': 0.11052673310041428}",1,4,,1,1749402652.2082884,parameter_transfer
"{'norm': 3.2534561157226562, 'mean': 0.005913801956921816, 'std': 0.11052673310041428}",1,4,,2,1749402652.2082884,parameter_transfer
"{'norm': 3.2534561157226562, 'mean': 0.005913801956921816, 'std': 0.11052673310041428}",1,4,,3,1749402652.2082884,parameter_transfer
,1,1,GossipAvg,0,1749402652.2083185,aggregation
,1,2,GossipAvg,0,1749402652.2083185,aggregation
,1,3,GossipAvg,0,1749402652.2083185,aggregation
,1,4,GossipAvg,0,1749402652.2083185,aggregation
,1,0,GossipAvg,1,1749402652.2083335,aggregation
,1,2,GossipAvg,1,1749402652.2083335,aggregation
,1,3,GossipAvg,1,1749402652.2083335,aggregation
,1,4,GossipAvg,1,1749402652.2083335,aggregation
,1,0,GossipAvg,2,1749402652.2083435,aggregation
,1,1,GossipAvg,2,1749402652.2083435,aggregation
,1,3,GossipAvg,2,1749402652.2083435,aggregation
,1,4,GossipAvg,2,1749402652.2083435,aggregation
,1,0,GossipAvg,3,1749402652.2083519,aggregation
,1,1,GossipAvg,3,1749402652.2083519,aggregation
,1,2,GossipAvg,3,1749402652.2083519,aggregation
,1,4,GossipAvg,3,1749402652.2083519,aggregation
,1,0,GossipAvg,4,1749402652.208361,aggregation
,1,1,GossipAvg,4,1749402652.208361,aggregation
,1,2,GossipAvg,4,1749402652.208361,aggregation
,1,3,GossipAvg,4,1749402652.208361,aggregation
"{'norm': 3.25553822517395, 'mean': 0.005964445881545544, 'std': 0.11059494316577911}",2,0,,1,1749402697.727622,parameter_transfer
"{'norm': 3.25553822517395, 'mean': 0.005964445881545544, 'std': 0.11059494316577911}",2,0,,2,1749402697.727622,parameter_transfer
"{'norm': 3.25553822517395, 'mean': 0.005964445881545544, 'std': 0.11059494316577911}",2,0,,3,1749402697.727622,parameter_transfer
"{'norm': 3.25553822517395, 'mean': 0.005964445881545544, 'std': 0.11059494316577911}",2,0,,4,1749402697.727622,parameter_transfer
"{'norm': 3.255375862121582, 'mean': 0.005911614280194044, 'std': 0.11059225350618362}",2,1,,0,1749402697.7276728,parameter_transfer
"{'norm': 3.255375862121582, 'mean': 0.005911614280194044, 'std': 0.11059225350618362}",2,1,,2,1749402697.7276728,parameter_transfer
"{'norm': 3.255375862121582, 'mean': 0.005911614280194044, 'std': 0.11059225350618362}",2,1,,3,1749402697.7276728,parameter_transfer
"{'norm': 3.255375862121582, 'mean': 0.005911614280194044, 'std': 0.11059225350618362}",2,1,,4,1749402697.7276728,parameter_transfer
"{'norm': 3.255988121032715, 'mean': 0.005960940849035978, 'std': 0.1106104627251625}",2,2,,0,1749402697.727698,parameter_transfer
"{'norm': 3.255988121032715, 'mean': 0.005960940849035978, 'std': 0.1106104627251625}",2,2,,1,1749402697.727698,parameter_transfer
"{'norm': 3.255988121032715, 'mean': 0.005960940849035978, 'std': 0.1106104627251625}",2,2,,3,1749402697.727698,parameter_transfer
"{'norm': 3.255988121032715, 'mean': 0.005960940849035978, 'std': 0.1106104627251625}",2,2,,4,1749402697.727698,parameter_transfer
"{'norm': 3.256415843963623, 'mean': 0.0059292009100317955, 'std': 0.11062674224376678}",2,3,,0,1749402697.7277205,parameter_transfer
"{'norm': 3.256415843963623, 'mean': 0.0059292009100317955, 'std': 0.11062674224376678}",2,3,,1,1749402697.7277205,parameter_transfer
"{'norm': 3.256415843963623, 'mean': 0.0059292009100317955, 'std': 0.11062674224376678}",2,3,,2,1749402697.7277205,parameter_transfer
"{'norm': 3.256415843963623, 'mean': 0.0059292009100317955, 'std': 0.11062674224376678}",2,3,,4,1749402697.7277205,parameter_transfer
"{'norm': 3.255866527557373, 'mean': 0.005943755153566599, 'std': 0.11060724407434464}",2,4,,0,1749402697.727743,parameter_transfer
"{'norm': 3.255866527557373, 'mean': 0.005943755153566599, 'std': 0.11060724407434464}",2,4,,1,1749402697.727743,parameter_transfer
"{'norm': 3.255866527557373, 'mean': 0.005943755153566599, 'std': 0.11060724407434464}",2,4,,2,1749402697.727743,parameter_transfer
"{'norm': 3.255866527557373, 'mean': 0.005943755153566599, 'std': 0.11060724407434464}",2,4,,3,1749402697.727743,parameter_transfer
,2,1,GossipAvg,0,1749402697.7277675,aggregation
,2,2,GossipAvg,0,1749402697.7277675,aggregation
,2,3,GossipAvg,0,1749402697.7277675,aggregation
,2,4,GossipAvg,0,1749402697.7277675,aggregation
,2,0,GossipAvg,1,1749402697.7277963,aggregation
,2,2,GossipAvg,1,1749402697.7277963,aggregation
,2,3,GossipAvg,1,1749402697.7277963,aggregation
,2,4,GossipAvg,1,1749402697.7277963,aggregation
,2,0,GossipAvg,2,1749402697.7278066,aggregation
,2,1,GossipAvg,2,1749402697.7278066,aggregation
,2,3,GossipAvg,2,1749402697.7278066,aggregation
,2,4,GossipAvg,2,1749402697.7278066,aggregation
,2,0,GossipAvg,3,1749402697.7278156,aggregation
,2,1,GossipAvg,3,1749402697.7278156,aggregation
,2,2,GossipAvg,3,1749402697.7278156,aggregation
,2,4,GossipAvg,3,1749402697.7278156,aggregation
,2,0,GossipAvg,4,1749402697.7278244,aggregation
,2,1,GossipAvg,4,1749402697.7278244,aggregation
,2,2,GossipAvg,4,1749402697.7278244,aggregation
,2,3,GossipAvg,4,1749402697.7278244,aggregation
"{'norm': 3.2561235427856445, 'mean': 0.005943917669355869, 'std': 0.11061599105596542}",3,0,,1,1749402742.1879785,parameter_transfer
"{'norm': 3.2561235427856445, 'mean': 0.005943917669355869, 'std': 0.11061599105596542}",3,0,,2,1749402742.1879785,parameter_transfer
"{'norm': 3.2561235427856445, 'mean': 0.005943917669355869, 'std': 0.11061599105596542}",3,0,,3,1749402742.1879785,parameter_transfer
"{'norm': 3.2561235427856445, 'mean': 0.005943917669355869, 'std': 0.11061599105596542}",3,0,,4,1749402742.1879785,parameter_transfer
"{'norm': 3.2547059059143066, 'mean': 0.005965475458651781, 'std': 0.11056652665138245}",3,1,,0,1749402742.1880379,parameter_transfer
"{'norm': 3.2547059059143066, 'mean': 0.005965475458651781, 'std': 0.11056652665138245}",3,1,,2,1749402742.1880379,parameter_transfer
"{'norm': 3.2547059059143066, 'mean': 0.005965475458651781, 'std': 0.11056652665138245}",3,1,,3,1749402742.1880379,parameter_transfer
"{'norm': 3.2547059059143066, 'mean': 0.005965475458651781, 'std': 0.11056652665138245}",3,1,,4,1749402742.1880379,parameter_transfer
"{'norm': 3.2557051181793213, 'mean': 0.005882936529815197, 'std': 0.11060499399900436}",3,2,,0,1749402742.188062,parameter_transfer
"{'norm': 3.2557051181793213, 'mean': 0.005882936529815197, 'std': 0.11060499399900436}",3,2,,1,1749402742.188062,parameter_transfer
"{'norm': 3.2557051181793213, 'mean': 0.005882936529815197, 'std': 0.11060499399900436}",3,2,,3,1749402742.188062,parameter_transfer
"{'norm': 3.2557051181793213, 'mean': 0.005882936529815197, 'std': 0.11060499399900436}",3,2,,4,1749402742.188062,parameter_transfer
"{'norm': 3.2562248706817627, 'mean': 0.005892723798751831, 'std': 0.11062218993902206}",3,3,,0,1749402742.1880834,parameter_transfer
"{'norm': 3.2562248706817627, 'mean': 0.005892723798751831, 'std': 0.11062218993902206}",3,3,,1,1749402742.1880834,parameter_transfer
"{'norm': 3.2562248706817627, 'mean': 0.005892723798751831, 'std': 0.11062218993902206}",3,3,,2,1749402742.1880834,parameter_transfer
"{'norm': 3.2562248706817627, 'mean': 0.005892723798751831, 'std': 0.11062218993902206}",3,3,,4,1749402742.1880834,parameter_transfer
"{'norm': 3.2553045749664307, 'mean': 0.005908537656068802, 'std': 0.11058998852968216}",3,4,,0,1749402742.1881042,parameter_transfer
"{'norm': 3.2553045749664307, 'mean': 0.005908537656068802, 'std': 0.11058998852968216}",3,4,,1,1749402742.1881042,parameter_transfer
"{'norm': 3.2553045749664307, 'mean': 0.005908537656068802, 'std': 0.11058998852968216}",3,4,,2,1749402742.1881042,parameter_transfer
"{'norm': 3.2553045749664307, 'mean': 0.005908537656068802, 'std': 0.11058998852968216}",3,4,,3,1749402742.1881042,parameter_transfer
,3,1,GossipAvg,0,1749402742.188128,aggregation
,3,2,GossipAvg,0,1749402742.188128,aggregation
,3,3,GossipAvg,0,1749402742.188128,aggregation
,3,4,GossipAvg,0,1749402742.188128,aggregation
,3,0,GossipAvg,1,1749402742.1881404,aggregation
,3,2,GossipAvg,1,1749402742.1881404,aggregation
,3,3,GossipAvg,1,1749402742.1881404,aggregation
,3,4,GossipAvg,1,1749402742.1881404,aggregation
,3,0,GossipAvg,2,1749402742.1881497,aggregation
,3,1,GossipAvg,2,1749402742.1881497,aggregation
,3,3,GossipAvg,2,1749402742.1881497,aggregation
,3,4,GossipAvg,2,1749402742.1881497,aggregation
,3,0,GossipAvg,3,1749402742.188159,aggregation
,3,1,GossipAvg,3,1749402742.188159,aggregation
,3,2,GossipAvg,3,1749402742.188159,aggregation
,3,4,GossipAvg,3,1749402742.188159,aggregation
,3,0,GossipAvg,4,1749402742.1881666,aggregation
,3,1,GossipAvg,4,1749402742.1881666,aggregation
,3,2,GossipAvg,4,1749402742.1881666,aggregation
,3,3,GossipAvg,4,1749402742.1881666,aggregation
