param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3514726161956787, 'mean': 0.018641918897628784, 'std': 0.1966055929660797}",1,1,,0,1749397406.9691527,parameter_transfer
"{'norm': 3.382646322250366, 'mean': 0.01528484933078289, 'std': 0.19873742759227753}",1,2,,0,1749397406.9691527,parameter_transfer
"{'norm': 3.38277268409729, 'mean': 0.016390476375818253, 'std': 0.19865678250789642}",1,3,,0,1749397406.9691527,parameter_transfer
"{'norm': 3.3805766105651855, 'mean': 0.016289614140987396, 'std': 0.1985352337360382}",1,4,,0,1749397406.9691527,parameter_transfer
,1,1,FedAvg,0,1749397406.9692497,aggregation
,1,2,FedAvg,0,1749397406.9692497,aggregation
,1,3,FedAvg,0,1749397406.9692497,aggregation
,1,4,FedAvg,0,1749397406.9692497,aggregation
"{'norm': 3.3861703872680664, 'mean': 0.01643839292228222, 'std': 0.19885371625423431}",2,1,,0,1749397409.256772,parameter_transfer
"{'norm': 3.403998613357544, 'mean': 0.013860272243618965, 'std': 0.20010308921337128}",2,2,,0,1749397409.256772,parameter_transfer
"{'norm': 3.400390386581421, 'mean': 0.014366411603987217, 'std': 0.19985422492027283}",2,3,,0,1749397409.256772,parameter_transfer
"{'norm': 3.401569366455078, 'mean': 0.013397883623838425, 'std': 0.1999911218881607}",2,4,,0,1749397409.256772,parameter_transfer
,2,1,FedAvg,0,1749397409.2568755,aggregation
,2,2,FedAvg,0,1749397409.2568755,aggregation
,2,3,FedAvg,0,1749397409.2568755,aggregation
,2,4,FedAvg,0,1749397409.2568755,aggregation
"{'norm': 3.4095537662506104, 'mean': 0.01426007691770792, 'std': 0.20040316879749298}",3,1,,0,1749397411.5033917,parameter_transfer
"{'norm': 3.4313414096832275, 'mean': 0.01141112670302391, 'std': 0.20187146961688995}",3,2,,0,1749397411.5033917,parameter_transfer
"{'norm': 3.4199185371398926, 'mean': 0.013468366116285324, 'std': 0.20107007026672363}",3,3,,0,1749397411.5033917,parameter_transfer
"{'norm': 3.4295990467071533, 'mean': 0.012462950311601162, 'std': 0.2017064094543457}",3,4,,0,1749397411.5033917,parameter_transfer
,3,1,FedAvg,0,1749397411.5034668,aggregation
,3,2,FedAvg,0,1749397411.5034668,aggregation
,3,3,FedAvg,0,1749397411.5034668,aggregation
,3,4,FedAvg,0,1749397411.5034668,aggregation
