param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2510533332824707, 'mean': -0.014821214601397514, 'std': 0.1909959614276886}",1,0,,1,1749394958.041151,parameter_transfer
"{'norm': 3.261645555496216, 'mean': -0.014424447901546955, 'std': 0.19165225327014923}",1,1,,0,1749394958.0412,parameter_transfer
"{'norm': 3.258148431777954, 'mean': -0.014652859419584274, 'std': 0.19142824411392212}",1,2,,1,1749394958.041219,parameter_transfer
"{'norm': 3.269157886505127, 'mean': -0.014471875503659248, 'std': 0.19209261238574982}",1,3,,2,1749394958.0412347,parameter_transfer
"{'norm': 3.249194383621216, 'mean': -0.014218189753592014, 'std': 0.19093194603919983}",1,4,,3,1749394958.041248,parameter_transfer
"{'norm': 3.2597973346710205, 'mean': -0.015000472776591778, 'std': 0.1914987862110138}",1,5,,4,1749394958.041262,parameter_transfer
"{'norm': 3.2543537616729736, 'mean': -0.014130698516964912, 'std': 0.1912432760000229}",1,6,,5,1749394958.0412757,parameter_transfer
"{'norm': 3.2447562217712402, 'mean': -0.014868585392832756, 'std': 0.1906200796365738}",1,7,,6,1749394958.0412889,parameter_transfer
"{'norm': 3.25679874420166, 'mean': -0.014496726915240288, 'std': 0.19136038422584534}",1,8,,7,1749394958.041302,parameter_transfer
"{'norm': 3.2556495666503906, 'mean': -0.014681534841656685, 'std': 0.1912783831357956}",1,9,,8,1749394958.0413146,parameter_transfer
"{'norm': 3.246689558029175, 'mean': -0.014536325819790363, 'std': 0.19075997173786163}",1,10,,9,1749394958.0413275,parameter_transfer
"{'norm': 3.257847309112549, 'mean': -0.01501369010657072, 'std': 0.191382497549057}",1,11,,10,1749394958.041341,parameter_transfer
"{'norm': 3.2600207328796387, 'mean': -0.014076699502766132, 'std': 0.1915821135044098}",1,12,,11,1749394958.0413537,parameter_transfer
"{'norm': 3.2548837661743164, 'mean': -0.014498353004455566, 'std': 0.1912470906972885}",1,13,,12,1749394958.041367,parameter_transfer
"{'norm': 3.255063533782959, 'mean': -0.014567401260137558, 'std': 0.1912524700164795}",1,14,,13,1749394958.04138,parameter_transfer
,1,1,GossipAvg,0,1749394958.0413988,aggregation
,1,0,GossipAvg,1,1749394958.0414236,aggregation
,1,1,GossipAvg,2,1749394958.0414321,aggregation
,1,2,GossipAvg,3,1749394958.041439,aggregation
,1,3,GossipAvg,4,1749394958.0414457,aggregation
,1,4,GossipAvg,5,1749394958.0414517,aggregation
,1,5,GossipAvg,6,1749394958.0414581,aggregation
,1,6,GossipAvg,7,1749394958.0414655,aggregation
,1,7,GossipAvg,8,1749394958.041472,aggregation
,1,8,GossipAvg,9,1749394958.0415099,aggregation
,1,9,GossipAvg,10,1749394958.0415168,aggregation
,1,10,GossipAvg,11,1749394958.0415235,aggregation
,1,11,GossipAvg,12,1749394958.0415297,aggregation
,1,12,GossipAvg,13,1749394958.0415359,aggregation
,1,13,GossipAvg,14,1749394958.0415423,aggregation
"{'norm': 3.252068281173706, 'mean': -0.014045408926904202, 'std': 0.19111455976963043}",2,0,,1,1749394960.602443,parameter_transfer
"{'norm': 3.256052017211914, 'mean': -0.014478938654065132, 'std': 0.1913176029920578}",2,1,,0,1749394960.6024973,parameter_transfer
"{'norm': 3.262840986251831, 'mean': -0.01422952488064766, 'std': 0.19173744320869446}",2,2,,1,1749394960.6025162,parameter_transfer
