param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2152113914489746, 'mean': 0.0035118544474244118, 'std': 0.18942558765411377}",1,0,,1,1749352391.6969311,parameter_transfer
"{'norm': 3.2072954177856445, 'mean': 0.0037169817369431257, 'std': 0.1889551281929016}",1,1,,0,1749352391.6969795,parameter_transfer
"{'norm': 3.213484287261963, 'mean': 0.003784279804676771, 'std': 0.18931855261325836}",1,2,,1,1749352391.6969984,parameter_transfer
"{'norm': 3.211984634399414, 'mean': 0.003922025207430124, 'std': 0.18922735750675201}",1,3,,2,1749352391.6970139,parameter_transfer
"{'norm': 3.2137444019317627, 'mean': 0.0035808784887194633, 'std': 0.1893378496170044}",1,4,,3,1749352391.697027,parameter_transfer
"{'norm': 3.2131597995758057, 'mean': 0.0033957131672650576, 'std': 0.1893068104982376}",1,5,,4,1749352391.6970406,parameter_transfer
"{'norm': 3.208726167678833, 'mean': 0.0033819787204265594, 'std': 0.1890457570552826}",1,6,,5,1749352391.6970553,parameter_transfer
"{'norm': 3.219911575317383, 'mean': 0.004026660695672035, 'std': 0.18969236314296722}",1,7,,6,1749352391.6970685,parameter_transfer
"{'norm': 3.2087242603302, 'mean': 0.003831773530691862, 'std': 0.18903705477714539}",1,8,,7,1749352391.6970816,parameter_transfer
"{'norm': 3.2161006927490234, 'mean': 0.003631563624367118, 'std': 0.18947575986385345}",1,9,,8,1749352391.697095,parameter_transfer
"{'norm': 3.2103874683380127, 'mean': 0.003203206928446889, 'std': 0.18914677202701569}",1,10,,9,1749352391.697108,parameter_transfer
"{'norm': 3.214299201965332, 'mean': 0.0033766666892915964, 'std': 0.18937429785728455}",1,11,,10,1749352391.6971207,parameter_transfer
"{'norm': 3.2092597484588623, 'mean': 0.0036132484674453735, 'std': 0.18907293677330017}",1,12,,11,1749352391.6971333,parameter_transfer
"{'norm': 3.208446979522705, 'mean': 0.0035125496797263622, 'std': 0.18902690708637238}",1,13,,12,1749352391.6971462,parameter_transfer
"{'norm': 3.2140328884124756, 'mean': 0.00348959700204432, 'std': 0.18935655057430267}",1,14,,13,1749352391.6971586,parameter_transfer
,1,1,GossipAvg,0,1749352391.6971776,aggregation
,1,0,GossipAvg,1,1749352391.697199,aggregation
,1,1,GossipAvg,2,1749352391.6972084,aggregation
,1,2,GossipAvg,3,1749352391.6972156,aggregation
,1,3,GossipAvg,4,1749352391.697222,aggregation
,1,4,GossipAvg,5,1749352391.6972282,aggregation
,1,5,GossipAvg,6,1749352391.697235,aggregation
,1,6,GossipAvg,7,1749352391.6972754,aggregation
,1,7,GossipAvg,8,1749352391.6972833,aggregation
,1,8,GossipAvg,9,1749352391.6972895,aggregation
,1,9,GossipAvg,10,1749352391.6972957,aggregation
,1,10,GossipAvg,11,1749352391.6973062,aggregation
,1,11,GossipAvg,12,1749352391.6973128,aggregation
,1,12,GossipAvg,13,1749352391.6973212,aggregation
,1,13,GossipAvg,14,1749352391.6973279,aggregation
"{'norm': 3.207399606704712, 'mean': 0.004360241815447807, 'std': 0.18894752860069275}",2,0,,1,1749352394.4196768,parameter_transfer
"{'norm': 3.213595151901245, 'mean': 0.0038007923867553473, 'std': 0.189324751496315}",2,1,,0,1749352394.4197211,parameter_transfer
"{'norm': 3.2114927768707275, 'mean': 0.003998341504484415, 'std': 0.18919678032398224}",2,2,,1,1749352394.4197388,parameter_transfer
"{'norm': 3.20967435836792, 'mean': 0.004215067718178034, 'std': 0.18908488750457764}",2,3,,2,1749352394.419756,parameter_transfer
"{'norm': 3.217832326889038, 'mean': 0.004250383470207453, 'std': 0.18956494331359863}",2,4,,3,1749352394.4197736,parameter_transfer
"{'norm': 3.2211532592773438, 'mean': 0.0037029709201306105, 'std': 0.18977214395999908}",2,5,,4,1749352394.41979,parameter_transfer
"{'norm': 3.2083280086517334, 'mean': 0.004131150897592306, 'std': 0.18900740146636963}",2,6,,5,1749352394.4198058,parameter_transfer
"{'norm': 3.2093989849090576, 'mean': 0.0036570648662745953, 'std': 0.18908026814460754}",2,7,,6,1749352394.4198205,parameter_transfer
"{'norm': 3.2137093544006348, 'mean': 0.003313180059194565, 'std': 0.18934065103530884}",2,8,,7,1749352394.4198344,parameter_transfer
"{'norm': 3.219957113265991, 'mean': 0.003542349673807621, 'std': 0.18970473110675812}",2,9,,8,1749352394.4198484,parameter_transfer
"{'norm': 3.211442708969116, 'mean': 0.0035001609940081835, 'std': 0.18920369446277618}",2,10,,9,1749352394.419945,parameter_transfer
"{'norm': 3.215099811553955, 'mean': 0.003939752001315355, 'std': 0.18941061198711395}",2,11,,10,1749352394.4199615,parameter_transfer
"{'norm': 3.214351177215576, 'mean': 0.0038871716242283583, 'std': 0.18936756253242493}",2,12,,11,1749352394.4199758,parameter_transfer
"{'norm': 3.209197998046875, 'mean': 0.0038414273876696825, 'std': 0.18906478583812714}",2,13,,12,1749352394.4199893,parameter_transfer
"{'norm': 3.207860231399536, 'mean': 0.003822260769084096, 'std': 0.18898633122444153}",2,14,,13,1749352394.4200025,parameter_transfer
,2,1,GossipAvg,0,1749352394.420018,aggregation
,2,0,GossipAvg,1,1749352394.4200294,aggregation
,2,1,GossipAvg,2,1749352394.4200368,aggregation
,2,2,GossipAvg,3,1749352394.420045,aggregation
,2,3,GossipAvg,4,1749352394.4200518,aggregation
,2,4,GossipAvg,5,1749352394.420058,aggregation
,2,5,GossipAvg,6,1749352394.4200642,aggregation
,2,6,GossipAvg,7,1749352394.4200706,aggregation
,2,7,GossipAvg,8,1749352394.420077,aggregation
,2,8,GossipAvg,9,1749352394.4200835,aggregation
,2,9,GossipAvg,10,1749352394.4200907,aggregation
,2,10,GossipAvg,11,1749352394.4200974,aggregation
,2,11,GossipAvg,12,1749352394.4201045,aggregation
,2,12,GossipAvg,13,1749352394.4201114,aggregation
,2,13,GossipAvg,14,1749352394.4201176,aggregation
"{'norm': 3.2027623653411865, 'mean': 0.004367188550531864, 'std': 0.18867404758930206}",3,0,,1,1749352397.24859,parameter_transfer
"{'norm': 3.2183821201324463, 'mean': 0.004537663422524929, 'std': 0.1895906776189804}",3,1,,0,1749352397.2486324,parameter_transfer
"{'norm': 3.2086386680603027, 'mean': 0.004167123232036829, 'std': 0.1890249252319336}",3,2,,1,1749352397.2486491,parameter_transfer
"{'norm': 3.2094602584838867, 'mean': 0.0038156749214977026, 'std': 0.18908075988292694}",3,3,,2,1749352397.2486649,parameter_transfer
"{'norm': 3.215559720993042, 'mean': 0.0046685016714036465, 'std': 0.189421147108078}",3,4,,3,1749352397.2486794,parameter_transfer
"{'norm': 3.216423988342285, 'mean': 0.004397212527692318, 'std': 0.1894785761833191}",3,5,,4,1749352397.2486923,parameter_transfer
"{'norm': 3.2213573455810547, 'mean': 0.003998645581305027, 'std': 0.1897781789302826}",3,6,,5,1749352397.248705,parameter_transfer
"{'norm': 3.216495990753174, 'mean': 0.0041688233613967896, 'std': 0.1894879937171936}",3,7,,6,1749352397.2487204,parameter_transfer
"{'norm': 3.213517904281616, 'mean': 0.004114566836506128, 'std': 0.18931366503238678}",3,8,,7,1749352397.2487338,parameter_transfer
"{'norm': 3.2134950160980225, 'mean': 0.00405040243640542, 'std': 0.18931366503238678}",3,9,,8,1749352397.2487464,parameter_transfer
