param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.227625846862793, 'mean': -0.0021958856377750635, 'std': 0.10978410392999649}",1,1,,0,1749434329.450112,parameter_transfer
"{'norm': 3.2277164459228516, 'mean': -0.002216904889792204, 'std': 0.109786756336689}",1,2,,0,1749434329.450112,parameter_transfer
"{'norm': 3.2278079986572266, 'mean': -0.002216569846495986, 'std': 0.1097898855805397}",1,3,,0,1749434329.450112,parameter_transfer
"{'norm': 3.227651596069336, 'mean': -0.0022221796680241823, 'std': 0.10978443920612335}",1,4,,0,1749434329.450112,parameter_transfer
"{'norm': 3.2278339862823486, 'mean': -0.0022207607980817556, 'std': 0.10979068279266357}",1,5,,0,1749434329.450112,parameter_transfer
"{'norm': 3.227403402328491, 'mean': -0.00222161621786654, 'std': 0.10977601259946823}",1,6,,0,1749434329.450112,parameter_transfer
"{'norm': 3.227736711502075, 'mean': -0.0022134939208626747, 'std': 0.10978752374649048}",1,7,,0,1749434329.450112,parameter_transfer
"{'norm': 3.2275266647338867, 'mean': -0.0022172904573380947, 'std': 0.10978029668331146}",1,8,,0,1749434329.450112,parameter_transfer
"{'norm': 3.227519989013672, 'mean': -0.002217409433797002, 'std': 0.10978006571531296}",1,9,,0,1749434329.450112,parameter_transfer
"{'norm': 3.2275383472442627, 'mean': -0.0022197256330400705, 'std': 0.10978064686059952}",1,10,,0,1749434329.450112,parameter_transfer
"{'norm': 3.2272727489471436, 'mean': -0.002222912386059761, 'std': 0.10977154970169067}",1,11,,0,1749434329.450112,parameter_transfer
"{'norm': 3.227738857269287, 'mean': -0.0022200290113687515, 'std': 0.1097874641418457}",1,12,,0,1749434329.450112,parameter_transfer
"{'norm': 3.227428436279297, 'mean': -0.002212229650467634, 'std': 0.1097770556807518}",1,13,,0,1749434329.450112,parameter_transfer
"{'norm': 3.2272231578826904, 'mean': -0.0022182916291058064, 'std': 0.10976994782686234}",1,14,,0,1749434329.450112,parameter_transfer
