param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.232288360595703, 'mean': -0.0014675334095954895, 'std': 0.10995489358901978}",1,1,,0,1749456048.679308,parameter_transfer
"{'norm': 3.232288360595703, 'mean': -0.0014675334095954895, 'std': 0.10995489358901978}",1,2,,0,1749456048.679308,parameter_transfer
"{'norm': 3.232288360595703, 'mean': -0.0014675334095954895, 'std': 0.10995489358901978}",1,3,,0,1749456048.679308,parameter_transfer
"{'norm': 3.235074758529663, 'mean': -0.001515562878921628, 'std': 0.1100490465760231}",1,4,,0,1749456048.679308,parameter_transfer
"{'norm': 3.232574939727783, 'mean': -0.0014473526971414685, 'std': 0.10996491461992264}",1,5,,0,1749456048.679308,parameter_transfer
"{'norm': 3.232288360595703, 'mean': -0.0014675334095954895, 'std': 0.10995489358901978}",1,6,,0,1749456048.679308,parameter_transfer
"{'norm': 3.231637954711914, 'mean': -0.0014843074604868889, 'std': 0.10993253439664841}",1,7,,0,1749456048.679308,parameter_transfer
"{'norm': 3.2327167987823486, 'mean': -0.0014617121778428555, 'std': 0.10996954888105392}",1,8,,0,1749456048.679308,parameter_transfer
"{'norm': 3.2323012351989746, 'mean': -0.001452908618375659, 'std': 0.10995552688837051}",1,9,,0,1749456048.679308,parameter_transfer
,1,1,FedAvg,0,1749456048.679448,aggregation
,1,2,FedAvg,0,1749456048.679448,aggregation
,1,3,FedAvg,0,1749456048.679448,aggregation
,1,4,FedAvg,0,1749456048.679448,aggregation
,1,5,FedAvg,0,1749456048.679448,aggregation
,1,6,FedAvg,0,1749456048.679448,aggregation
,1,7,FedAvg,0,1749456048.679448,aggregation
,1,8,FedAvg,0,1749456048.679448,aggregation
,1,9,FedAvg,0,1749456048.679448,aggregation
"{'norm': 3.2327370643615723, 'mean': -0.0014745378866791725, 'std': 0.10997005552053452}",2,1,,0,1749456071.7453983,parameter_transfer
"{'norm': 3.2327370643615723, 'mean': -0.0014745378866791725, 'std': 0.10997005552053452}",2,2,,0,1749456071.7453983,parameter_transfer
"{'norm': 3.233159303665161, 'mean': -0.0014321461785584688, 'std': 0.10998498648405075}",2,3,,0,1749456071.7453983,parameter_transfer
"{'norm': 3.2327370643615723, 'mean': -0.0014745378866791725, 'std': 0.10997005552053452}",2,4,,0,1749456071.7453983,parameter_transfer
"{'norm': 3.2327370643615723, 'mean': -0.0014745378866791725, 'std': 0.10997005552053452}",2,5,,0,1749456071.7453983,parameter_transfer
"{'norm': 3.2331972122192383, 'mean': -0.0014567121397703886, 'std': 0.10998595505952835}",2,6,,0,1749456071.7453983,parameter_transfer
"{'norm': 3.2315690517425537, 'mean': -0.0014861098024994135, 'std': 0.10993016511201859}",2,7,,0,1749456071.7453983,parameter_transfer
"{'norm': 3.2325050830841064, 'mean': -0.0014657826395705342, 'std': 0.10996228456497192}",2,8,,0,1749456071.7453983,parameter_transfer
"{'norm': 3.2332069873809814, 'mean': -0.00149839511141181, 'std': 0.10998572409152985}",2,9,,0,1749456071.7453983,parameter_transfer
,2,1,FedAvg,0,1749456071.7455173,aggregation
,2,2,FedAvg,0,1749456071.7455173,aggregation
,2,3,FedAvg,0,1749456071.7455173,aggregation
,2,4,FedAvg,0,1749456071.7455173,aggregation
,2,5,FedAvg,0,1749456071.7455173,aggregation
,2,6,FedAvg,0,1749456071.7455173,aggregation
,2,7,FedAvg,0,1749456071.7455173,aggregation
,2,8,FedAvg,0,1749456071.7455173,aggregation
,2,9,FedAvg,0,1749456071.7455173,aggregation
"{'norm': 3.2327632904052734, 'mean': -0.0014678211882710457, 'std': 0.10997103899717331}",3,1,,0,1749456090.1299205,parameter_transfer
"{'norm': 3.2327632904052734, 'mean': -0.0014678211882710457, 'std': 0.10997103899717331}",3,2,,0,1749456090.1299205,parameter_transfer
"{'norm': 3.232335329055786, 'mean': -0.0014478929806500673, 'std': 0.10995674878358841}",3,3,,0,1749456090.1299205,parameter_transfer
"{'norm': 3.232456684112549, 'mean': -0.0014282682677730918, 'std': 0.10996113717556}",3,4,,0,1749456090.1299205,parameter_transfer
"{'norm': 3.2327632904052734, 'mean': -0.0014678211882710457, 'std': 0.10997103899717331}",3,5,,0,1749456090.1299205,parameter_transfer
"{'norm': 3.232407808303833, 'mean': -0.001443370128981769, 'std': 0.10995927453041077}",3,6,,0,1749456090.1299205,parameter_transfer
"{'norm': 3.2327632904052734, 'mean': -0.0014678211882710457, 'std': 0.10997103899717331}",3,7,,0,1749456090.1299205,parameter_transfer
"{'norm': 3.233041286468506, 'mean': -0.0014602500014007092, 'std': 0.10998060554265976}",3,8,,0,1749456090.1299205,parameter_transfer
"{'norm': 3.2327632904052734, 'mean': -0.0014678211882710457, 'std': 0.10997103899717331}",3,9,,0,1749456090.1299205,parameter_transfer
,3,1,FedAvg,0,1749456090.130038,aggregation
,3,2,FedAvg,0,1749456090.130038,aggregation
,3,3,FedAvg,0,1749456090.130038,aggregation
,3,4,FedAvg,0,1749456090.130038,aggregation
,3,5,FedAvg,0,1749456090.130038,aggregation
,3,6,FedAvg,0,1749456090.130038,aggregation
,3,7,FedAvg,0,1749456090.130038,aggregation
,3,8,FedAvg,0,1749456090.130038,aggregation
,3,9,FedAvg,0,1749456090.130038,aggregation
