param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2897117137908936, 'mean': -0.0012582846684381366, 'std': 0.1938440352678299}",1,0,,1,1749400091.7199588,parameter_transfer
"{'norm': 3.328209638595581, 'mean': -0.0013333609094843268, 'std': 0.19611208140850067}",1,1,,0,1749400091.7200084,parameter_transfer
"{'norm': 3.311568260192871, 'mean': -0.0025718568358570337, 'std': 0.19511906802654266}",1,2,,1,1749400091.7200282,parameter_transfer
"{'norm': 3.3295445442199707, 'mean': -0.0011629672953858972, 'std': 0.19619183242321014}",1,3,,2,1749400091.7200441,parameter_transfer
"{'norm': 3.3319668769836426, 'mean': -0.0006903219618834555, 'std': 0.19633682072162628}",1,4,,3,1749400091.7200587,parameter_transfer
"{'norm': 3.3270506858825684, 'mean': -0.0010387363145127892, 'std': 0.19604559242725372}",1,5,,4,1749400091.7200744,parameter_transfer
"{'norm': 3.3160617351531982, 'mean': -0.0011867114808410406, 'std': 0.19539721310138702}",1,6,,5,1749400091.7200887,parameter_transfer
"{'norm': 3.3268473148345947, 'mean': -0.0005905259749852121, 'std': 0.1960354596376419}",1,7,,6,1749400091.7201033,parameter_transfer
"{'norm': 3.3361001014709473, 'mean': -0.0016638085944578052, 'std': 0.19657455384731293}",1,8,,7,1749400091.7201164,parameter_transfer
"{'norm': 3.313589334487915, 'mean': -0.002952819922938943, 'std': 0.1952327936887741}",1,9,,8,1749400091.7201297,parameter_transfer
"{'norm': 3.310814142227173, 'mean': -0.0013805015478283167, 'std': 0.19508671760559082}",1,10,,9,1749400091.7201421,parameter_transfer
"{'norm': 3.325080156326294, 'mean': -0.0014630816876888275, 'std': 0.19592677056789398}",1,11,,10,1749400091.7201567,parameter_transfer
"{'norm': 3.32816219329834, 'mean': -0.0014746508095413446, 'std': 0.19610828161239624}",1,12,,11,1749400091.7201703,parameter_transfer
"{'norm': 3.3206167221069336, 'mean': -0.0010015442967414856, 'std': 0.19566664099693298}",1,13,,12,1749400091.7201836,parameter_transfer
"{'norm': 3.3079302310943604, 'mean': -0.0017510548932477832, 'std': 0.19491378962993622}",1,14,,13,1749400091.7201977,parameter_transfer
,1,1,GossipAvg,0,1749400091.7202191,aggregation
,1,0,GossipAvg,1,1749400091.720244,aggregation
,1,1,GossipAvg,2,1749400091.7202528,aggregation
,1,2,GossipAvg,3,1749400091.7202597,aggregation
,1,3,GossipAvg,4,1749400091.7202659,aggregation
,1,4,GossipAvg,5,1749400091.7202728,aggregation
