param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2965471744537354, 'mean': -0.012984265573322773, 'std': 0.19381646811962128}",1,0,,1,1749397378.2812803,parameter_transfer
"{'norm': 3.297759771347046, 'mean': -0.012950952164828777, 'std': 0.1938903033733368}",1,1,,0,1749397378.281329,parameter_transfer
"{'norm': 3.305877685546875, 'mean': -0.012382298707962036, 'std': 0.19440677762031555}",1,2,,1,1749397378.2813475,parameter_transfer
"{'norm': 3.2830073833465576, 'mean': -0.011904076673090458, 'std': 0.19308646023273468}",1,3,,2,1749397378.2813637,parameter_transfer
"{'norm': 3.2709946632385254, 'mean': -0.011430546641349792, 'std': 0.19240595400333405}",1,4,,3,1749397378.2813776,parameter_transfer
"{'norm': 3.292109727859497, 'mean': -0.012321154586970806, 'std': 0.19359774887561798}",1,5,,4,1749397378.2813926,parameter_transfer
"{'norm': 3.2962889671325684, 'mean': -0.012049270793795586, 'std': 0.19386160373687744}",1,6,,5,1749397378.2814076,parameter_transfer
"{'norm': 3.295819044113159, 'mean': -0.013002834282815456, 'std': 0.19377222657203674}",1,7,,6,1749397378.2814229,parameter_transfer
"{'norm': 3.275651693344116, 'mean': -0.012998334132134914, 'std': 0.19258145987987518}",1,8,,7,1749397378.2814372,parameter_transfer
"{'norm': 3.3044612407684326, 'mean': -0.012644179165363312, 'std': 0.19430628418922424}",1,9,,8,1749397378.2814503,parameter_transfer
,1,1,GossipAvg,0,1749397378.2814693,aggregation
,1,0,GossipAvg,1,1749397378.2814827,aggregation
,1,1,GossipAvg,2,1749397378.2814908,aggregation
,1,2,GossipAvg,3,1749397378.2814977,aggregation
,1,3,GossipAvg,4,1749397378.281504,aggregation
,1,4,GossipAvg,5,1749397378.2815096,aggregation
,1,5,GossipAvg,6,1749397378.2815151,aggregation
,1,6,GossipAvg,7,1749397378.2815208,aggregation
,1,7,GossipAvg,8,1749397378.2815347,aggregation
,1,8,GossipAvg,9,1749397378.2815406,aggregation
"{'norm': 3.2935357093811035, 'mean': -0.01236682664602995, 'std': 0.19367903470993042}",2,0,,1,1749397380.3327162,parameter_transfer
"{'norm': 3.2825942039489746, 'mean': -0.012959461659193039, 'std': 0.19299408793449402}",2,1,,0,1749397380.3327665,parameter_transfer
"{'norm': 3.2801735401153564, 'mean': -0.011395604349672794, 'std': 0.19294984638690948}",2,2,,1,1749397380.3327906,parameter_transfer
"{'norm': 3.291980266571045, 'mean': -0.012046960182487965, 'std': 0.19360734522342682}",2,3,,2,1749397380.3328078,parameter_transfer
"{'norm': 3.3060038089752197, 'mean': -0.012868529185652733, 'std': 0.1943826526403427}",2,4,,3,1749397380.332822,parameter_transfer
"{'norm': 3.295253038406372, 'mean': -0.01273603830486536, 'std': 0.19375652074813843}",2,5,,4,1749397380.3328412,parameter_transfer
"{'norm': 3.282050371170044, 'mean': -0.01066241879016161, 'std': 0.19310253858566284}",2,6,,5,1749397380.332857,parameter_transfer
"{'norm': 3.300360918045044, 'mean': -0.012358744628727436, 'std': 0.19408254325389862}",2,7,,6,1749397380.3328707,parameter_transfer
"{'norm': 3.271106481552124, 'mean': -0.012770146131515503, 'std': 0.1923283189535141}",2,8,,7,1749397380.332884,parameter_transfer
"{'norm': 3.3048617839813232, 'mean': -0.013144374825060368, 'std': 0.19429674744606018}",2,9,,8,1749397380.3328967,parameter_transfer
,2,1,GossipAvg,0,1749397380.3329132,aggregation
,2,0,GossipAvg,1,1749397380.3329234,aggregation
,2,1,GossipAvg,2,1749397380.33293,aggregation
,2,2,GossipAvg,3,1749397380.332937,aggregation
,2,3,GossipAvg,4,1749397380.332944,aggregation
,2,4,GossipAvg,5,1749397380.3329499,aggregation
,2,5,GossipAvg,6,1749397380.3329556,aggregation
,2,6,GossipAvg,7,1749397380.3329616,aggregation
,2,7,GossipAvg,8,1749397380.3329763,aggregation
,2,8,GossipAvg,9,1749397380.3329828,aggregation
"{'norm': 3.293637752532959, 'mean': -0.011876719072461128, 'std': 0.19371573626995087}",3,0,,1,1749397382.4280884,parameter_transfer
"{'norm': 3.2999486923217773, 'mean': -0.012135659344494343, 'std': 0.19407227635383606}",3,1,,0,1749397382.4281301,parameter_transfer
"{'norm': 3.275080442428589, 'mean': -0.012039724737405777, 'std': 0.19261004030704498}",3,2,,1,1749397382.4281468,parameter_transfer
"{'norm': 3.3003242015838623, 'mean': -0.011997873894870281, 'std': 0.19410301744937897}",3,3,,2,1749397382.4281626,parameter_transfer
"{'norm': 3.3174545764923096, 'mean': -0.012039540335536003, 'std': 0.19511178135871887}",3,4,,3,1749397382.4281764,parameter_transfer
"{'norm': 3.2919514179229736, 'mean': -0.012985218316316605, 'std': 0.19354498386383057}",3,5,,4,1749397382.4281905,parameter_transfer
"{'norm': 3.3089942932128906, 'mean': -0.010747604072093964, 'std': 0.19468794763088226}",3,6,,5,1749397382.4282038,parameter_transfer
"{'norm': 3.3058927059173584, 'mean': -0.011681441217660904, 'std': 0.19445101916790009}",3,7,,6,1749397382.428218,parameter_transfer
"{'norm': 3.29939603805542, 'mean': -0.011544983834028244, 'std': 0.19407568871974945}",3,8,,7,1749397382.4282298,parameter_transfer
"{'norm': 3.3122057914733887, 'mean': -0.011620284989476204, 'std': 0.1948273628950119}",3,9,,8,1749397382.428243,parameter_transfer
,3,1,GossipAvg,0,1749397382.4282584,aggregation
,3,0,GossipAvg,1,1749397382.4282682,aggregation
,3,1,GossipAvg,2,1749397382.4282763,aggregation
,3,2,GossipAvg,3,1749397382.4282823,aggregation
,3,3,GossipAvg,4,1749397382.4282885,aggregation
,3,4,GossipAvg,5,1749397382.4282954,aggregation
,3,5,GossipAvg,6,1749397382.4283016,aggregation
,3,6,GossipAvg,7,1749397382.4283075,aggregation
,3,7,GossipAvg,8,1749397382.4283235,aggregation
,3,8,GossipAvg,9,1749397382.4283292,aggregation
