param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.345118045806885, 'mean': 0.0666707381606102, 'std': 0.24720588326454163}",1,0,,4,1749355008.0118039,parameter_transfer
"{'norm': 4.345118045806885, 'mean': 0.0666707381606102, 'std': 0.24720588326454163}",1,0,,1,1749355008.0118039,parameter_transfer
"{'norm': 4.196310520172119, 'mean': 0.06613434851169586, 'std': 0.23826177418231964}",1,1,,0,1749355008.0118728,parameter_transfer
"{'norm': 4.196310520172119, 'mean': 0.06613434851169586, 'std': 0.23826177418231964}",1,1,,2,1749355008.0118728,parameter_transfer
"{'norm': 4.775944709777832, 'mean': 0.03705819323658943, 'std': 0.27897465229034424}",1,2,,1,1749355008.0119078,parameter_transfer
"{'norm': 4.775944709777832, 'mean': 0.03705819323658943, 'std': 0.27897465229034424}",1,2,,3,1749355008.0119078,parameter_transfer
"{'norm': 4.541051864624023, 'mean': 0.03714744374155998, 'std': 0.26499301195144653}",1,3,,2,1749355008.0119343,parameter_transfer
"{'norm': 4.541051864624023, 'mean': 0.03714744374155998, 'std': 0.26499301195144653}",1,3,,4,1749355008.0119343,parameter_transfer
"{'norm': 4.561315059661865, 'mean': 0.03980100899934769, 'std': 0.2658148407936096}",1,4,,3,1749355008.0119581,parameter_transfer
"{'norm': 4.561315059661865, 'mean': 0.03980100899934769, 'std': 0.2658148407936096}",1,4,,0,1749355008.0119581,parameter_transfer
,1,4,GossipAvg,0,1749355008.0119834,aggregation
,1,1,GossipAvg,0,1749355008.0119834,aggregation
,1,0,GossipAvg,1,1749355008.0119984,aggregation
,1,2,GossipAvg,1,1749355008.0119984,aggregation
,1,1,GossipAvg,2,1749355008.012007,aggregation
,1,3,GossipAvg,2,1749355008.012007,aggregation
,1,2,GossipAvg,3,1749355008.0120142,aggregation
,1,4,GossipAvg,3,1749355008.0120142,aggregation
,1,3,GossipAvg,4,1749355008.01202,aggregation
,1,0,GossipAvg,4,1749355008.01202,aggregation
"{'norm': 4.906641960144043, 'mean': 0.03125979006290436, 'std': 0.28743183612823486}",2,0,,4,1749355010.4573665,parameter_transfer
"{'norm': 4.906641960144043, 'mean': 0.03125979006290436, 'std': 0.28743183612823486}",2,0,,1,1749355010.4573665,parameter_transfer
"{'norm': 4.867987632751465, 'mean': 0.024358713999390602, 'std': 0.2858128249645233}",2,1,,0,1749355010.4574168,parameter_transfer
"{'norm': 4.867987632751465, 'mean': 0.024358713999390602, 'std': 0.2858128249645233}",2,1,,2,1749355010.4574168,parameter_transfer
"{'norm': 5.0570549964904785, 'mean': 0.018600868061184883, 'std': 0.29740869998931885}",2,2,,1,1749355010.457436,parameter_transfer
"{'norm': 5.0570549964904785, 'mean': 0.018600868061184883, 'std': 0.29740869998931885}",2,2,,3,1749355010.457436,parameter_transfer
"{'norm': 4.971324920654297, 'mean': 0.02198866754770279, 'std': 0.29211172461509705}",2,3,,2,1749355010.4574533,parameter_transfer
"{'norm': 4.971324920654297, 'mean': 0.02198866754770279, 'std': 0.29211172461509705}",2,3,,4,1749355010.4574533,parameter_transfer
"{'norm': 5.006875991821289, 'mean': 0.019580867141485214, 'std': 0.2943825125694275}",2,4,,3,1749355010.4574685,parameter_transfer
"{'norm': 5.006875991821289, 'mean': 0.019580867141485214, 'std': 0.2943825125694275}",2,4,,0,1749355010.4574685,parameter_transfer
,2,4,GossipAvg,0,1749355010.4574862,aggregation
,2,1,GossipAvg,0,1749355010.4574862,aggregation
,2,0,GossipAvg,1,1749355010.4574964,aggregation
,2,2,GossipAvg,1,1749355010.4574964,aggregation
,2,1,GossipAvg,2,1749355010.4575047,aggregation
,2,3,GossipAvg,2,1749355010.4575047,aggregation
,2,2,GossipAvg,3,1749355010.4575121,aggregation
,2,4,GossipAvg,3,1749355010.4575121,aggregation
,2,3,GossipAvg,4,1749355010.4575188,aggregation
,2,0,GossipAvg,4,1749355010.4575188,aggregation
"{'norm': 5.27863073348999, 'mean': 0.0199176874011755, 'std': 0.31040793657302856}",3,0,,4,1749355012.8455293,parameter_transfer
"{'norm': 5.27863073348999, 'mean': 0.0199176874011755, 'std': 0.31040793657302856}",3,0,,1,1749355012.8455293,parameter_transfer
"{'norm': 5.175862789154053, 'mean': 0.021315958350896835, 'std': 0.30424484610557556}",3,1,,0,1749355012.845581,parameter_transfer
"{'norm': 5.175862789154053, 'mean': 0.021315958350896835, 'std': 0.30424484610557556}",3,1,,2,1749355012.845581,parameter_transfer
"{'norm': 5.354335308074951, 'mean': 0.025148654356598854, 'std': 0.31450334191322327}",3,2,,1,1749355012.8456144,parameter_transfer
"{'norm': 5.354335308074951, 'mean': 0.025148654356598854, 'std': 0.31450334191322327}",3,2,,3,1749355012.8456144,parameter_transfer
"{'norm': 5.336322784423828, 'mean': 0.016404226422309875, 'std': 0.314017653465271}",3,3,,2,1749355012.8456347,parameter_transfer
"{'norm': 5.336322784423828, 'mean': 0.016404226422309875, 'std': 0.314017653465271}",3,3,,4,1749355012.8456347,parameter_transfer
"{'norm': 5.360879898071289, 'mean': 0.018024921417236328, 'std': 0.31537818908691406}",3,4,,3,1749355012.8456547,parameter_transfer
"{'norm': 5.360879898071289, 'mean': 0.018024921417236328, 'std': 0.31537818908691406}",3,4,,0,1749355012.8456547,parameter_transfer
,3,4,GossipAvg,0,1749355012.8456776,aggregation
,3,1,GossipAvg,0,1749355012.8456776,aggregation
,3,0,GossipAvg,1,1749355012.84569,aggregation
,3,2,GossipAvg,1,1749355012.84569,aggregation
,3,1,GossipAvg,2,1749355012.845698,aggregation
