param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.334873914718628, 'mean': -0.011448436416685581, 'std': 0.19617556035518646}",1,0,,1,1749393365.345237,parameter_transfer
"{'norm': 3.334873914718628, 'mean': -0.011448436416685581, 'std': 0.19617556035518646}",1,0,,2,1749393365.345237,parameter_transfer
"{'norm': 3.334873914718628, 'mean': -0.011448436416685581, 'std': 0.19617556035518646}",1,0,,3,1749393365.345237,parameter_transfer
"{'norm': 3.334873914718628, 'mean': -0.011448436416685581, 'std': 0.19617556035518646}",1,0,,4,1749393365.345237,parameter_transfer
"{'norm': 3.328296422958374, 'mean': -0.010733191855251789, 'std': 0.19582782685756683}",1,1,,0,1749393365.3452954,parameter_transfer
"{'norm': 3.328296422958374, 'mean': -0.010733191855251789, 'std': 0.19582782685756683}",1,1,,2,1749393365.3452954,parameter_transfer
"{'norm': 3.328296422958374, 'mean': -0.010733191855251789, 'std': 0.19582782685756683}",1,1,,3,1749393365.3452954,parameter_transfer
"{'norm': 3.328296422958374, 'mean': -0.010733191855251789, 'std': 0.19582782685756683}",1,1,,4,1749393365.3452954,parameter_transfer
"{'norm': 3.337977647781372, 'mean': -0.009806190617382526, 'std': 0.19644762575626373}",1,2,,0,1749393365.3453288,parameter_transfer
"{'norm': 3.337977647781372, 'mean': -0.009806190617382526, 'std': 0.19644762575626373}",1,2,,1,1749393365.3453288,parameter_transfer
"{'norm': 3.337977647781372, 'mean': -0.009806190617382526, 'std': 0.19644762575626373}",1,2,,3,1749393365.3453288,parameter_transfer
"{'norm': 3.337977647781372, 'mean': -0.009806190617382526, 'std': 0.19644762575626373}",1,2,,4,1749393365.3453288,parameter_transfer
"{'norm': 3.3531172275543213, 'mean': -0.00968911498785019, 'std': 0.19734662771224976}",1,3,,0,1749393365.3453836,parameter_transfer
"{'norm': 3.3531172275543213, 'mean': -0.00968911498785019, 'std': 0.19734662771224976}",1,3,,1,1749393365.3453836,parameter_transfer
"{'norm': 3.3531172275543213, 'mean': -0.00968911498785019, 'std': 0.19734662771224976}",1,3,,2,1749393365.3453836,parameter_transfer
"{'norm': 3.3531172275543213, 'mean': -0.00968911498785019, 'std': 0.19734662771224976}",1,3,,4,1749393365.3453836,parameter_transfer
"{'norm': 3.339073657989502, 'mean': -0.009768355637788773, 'std': 0.19651415944099426}",1,4,,0,1749393365.3454077,parameter_transfer
"{'norm': 3.339073657989502, 'mean': -0.009768355637788773, 'std': 0.19651415944099426}",1,4,,1,1749393365.3454077,parameter_transfer
"{'norm': 3.339073657989502, 'mean': -0.009768355637788773, 'std': 0.19651415944099426}",1,4,,2,1749393365.3454077,parameter_transfer
"{'norm': 3.339073657989502, 'mean': -0.009768355637788773, 'std': 0.19651415944099426}",1,4,,3,1749393365.3454077,parameter_transfer
,1,1,GossipAvg,0,1749393365.345438,aggregation
,1,2,GossipAvg,0,1749393365.345438,aggregation
