param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.22537899017334, 'mean': -0.005350871942937374, 'std': 0.10959907621145248}",1,1,,0,1749375720.6060991,parameter_transfer
"{'norm': 3.2103283405303955, 'mean': -0.00620282581076026, 'std': 0.10904130339622498}",1,2,,0,1749375720.6060991,parameter_transfer
"{'norm': 3.2102432250976562, 'mean': -0.006395477335900068, 'std': 0.10902728140354156}",1,3,,0,1749375720.6060991,parameter_transfer
"{'norm': 3.2101001739501953, 'mean': -0.006100133061408997, 'std': 0.10903932899236679}",1,4,,0,1749375720.6060991,parameter_transfer
,1,1,FedAvg,0,1749375720.6061907,aggregation
,1,2,FedAvg,0,1749375720.6061907,aggregation
,1,3,FedAvg,0,1749375720.6061907,aggregation
,1,4,FedAvg,0,1749375720.6061907,aggregation
"{'norm': 3.237189292907715, 'mean': -0.0038106038700789213, 'std': 0.11006546765565872}",2,1,,0,1749375758.2537854,parameter_transfer
"{'norm': 3.2191288471221924, 'mean': -0.005298540461808443, 'std': 0.10938873887062073}",2,2,,0,1749375758.2537854,parameter_transfer
"{'norm': 3.2183847427368164, 'mean': -0.00434141093865037, 'std': 0.10940556973218918}",2,3,,0,1749375758.2537854,parameter_transfer
"{'norm': 3.217366933822632, 'mean': -0.004961456637829542, 'std': 0.10934454202651978}",2,4,,0,1749375758.2537854,parameter_transfer
,2,1,FedAvg,0,1749375758.2538652,aggregation
,2,2,FedAvg,0,1749375758.2538652,aggregation
,2,3,FedAvg,0,1749375758.2538652,aggregation
,2,4,FedAvg,0,1749375758.2538652,aggregation
"{'norm': 3.2446773052215576, 'mean': -0.002344548236578703, 'std': 0.1103612631559372}",3,1,,0,1749375795.8129108,parameter_transfer
"{'norm': 3.232651710510254, 'mean': -0.004161435645073652, 'std': 0.10989828407764435}",3,2,,0,1749375795.8129108,parameter_transfer
"{'norm': 3.231987476348877, 'mean': -0.0038651556242257357, 'std': 0.10988648980855942}",3,3,,0,1749375795.8129108,parameter_transfer
"{'norm': 3.2318167686462402, 'mean': -0.0039185648784041405, 'std': 0.1098787933588028}",3,4,,0,1749375795.8129108,parameter_transfer
,3,1,FedAvg,0,1749375795.8130128,aggregation
,3,2,FedAvg,0,1749375795.8130128,aggregation
,3,3,FedAvg,0,1749375795.8130128,aggregation
,3,4,FedAvg,0,1749375795.8130128,aggregation
