param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.245952844619751, 'mean': 0.006801653653383255, 'std': 0.11021988838911057}",1,1,,0,1749452398.014583,parameter_transfer
"{'norm': 3.2473976612091064, 'mean': 0.006727724336087704, 'std': 0.11027367413043976}",1,2,,0,1749452398.014583,parameter_transfer
"{'norm': 3.2477171421051025, 'mean': 0.006736673880368471, 'std': 0.11028402298688889}",1,3,,0,1749452398.014583,parameter_transfer
"{'norm': 3.2473976612091064, 'mean': 0.006727724336087704, 'std': 0.11027367413043976}",1,4,,0,1749452398.014583,parameter_transfer
"{'norm': 3.2473976612091064, 'mean': 0.006727724336087704, 'std': 0.11027367413043976}",1,5,,0,1749452398.014583,parameter_transfer
"{'norm': 3.2473976612091064, 'mean': 0.006727724336087704, 'std': 0.11027367413043976}",1,6,,0,1749452398.014583,parameter_transfer
,1,1,FedAvg,0,1749452398.014686,aggregation
,1,2,FedAvg,0,1749452398.014686,aggregation
,1,3,FedAvg,0,1749452398.014686,aggregation
,1,4,FedAvg,0,1749452398.014686,aggregation
,1,5,FedAvg,0,1749452398.014686,aggregation
,1,6,FedAvg,0,1749452398.014686,aggregation
"{'norm': 3.2481963634490967, 'mean': 0.006745596881955862, 'std': 0.11029981076717377}",2,1,,0,1749452417.1624653,parameter_transfer
"{'norm': 3.246844530105591, 'mean': 0.006750315427780151, 'std': 0.11025344580411911}",2,2,,0,1749452417.1624653,parameter_transfer
"{'norm': 3.246844530105591, 'mean': 0.006750315427780151, 'std': 0.11025344580411911}",2,3,,0,1749452417.1624653,parameter_transfer
"{'norm': 3.246844530105591, 'mean': 0.006750315427780151, 'std': 0.11025344580411911}",2,4,,0,1749452417.1624653,parameter_transfer
"{'norm': 3.2463738918304443, 'mean': 0.00675245700404048, 'std': 0.11023727059364319}",2,5,,0,1749452417.1624653,parameter_transfer
"{'norm': 3.2469825744628906, 'mean': 0.006757376249879599, 'std': 0.11025770753622055}",2,6,,0,1749452417.1624653,parameter_transfer
,2,1,FedAvg,0,1749452417.1625638,aggregation
,2,2,FedAvg,0,1749452417.1625638,aggregation
,2,3,FedAvg,0,1749452417.1625638,aggregation
,2,4,FedAvg,0,1749452417.1625638,aggregation
,2,5,FedAvg,0,1749452417.1625638,aggregation
,2,6,FedAvg,0,1749452417.1625638,aggregation
"{'norm': 3.2461493015289307, 'mean': 0.006723710801452398, 'std': 0.11023136973381042}",3,1,,0,1749452446.855074,parameter_transfer
"{'norm': 3.246734142303467, 'mean': 0.006711730267852545, 'std': 0.1102520301938057}",3,2,,0,1749452446.855074,parameter_transfer
"{'norm': 3.247234344482422, 'mean': 0.006749236956238747, 'std': 0.1102667972445488}",3,3,,0,1749452446.855074,parameter_transfer
"{'norm': 3.247234344482422, 'mean': 0.006749236956238747, 'std': 0.1102667972445488}",3,4,,0,1749452446.855074,parameter_transfer
"{'norm': 3.247234344482422, 'mean': 0.006749236956238747, 'std': 0.1102667972445488}",3,5,,0,1749452446.855074,parameter_transfer
"{'norm': 3.247234344482422, 'mean': 0.006749236956238747, 'std': 0.1102667972445488}",3,6,,0,1749452446.855074,parameter_transfer
,3,1,FedAvg,0,1749452446.8551602,aggregation
,3,2,FedAvg,0,1749452446.8551602,aggregation
,3,3,FedAvg,0,1749452446.8551602,aggregation
,3,4,FedAvg,0,1749452446.8551602,aggregation
,3,5,FedAvg,0,1749452446.8551602,aggregation
,3,6,FedAvg,0,1749452446.8551602,aggregation
