param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.238032579421997, 'mean': 0.0010962636442855, 'std': 0.1101546585559845}",1,0,,1,1749423146.679722,parameter_transfer
"{'norm': 3.2407093048095703, 'mean': 0.0011209507938474417, 'std': 0.1102454736828804}",1,1,,0,1749423146.6797786,parameter_transfer
"{'norm': 3.2438395023345947, 'mean': 0.0011751479469239712, 'std': 0.11035141348838806}",1,2,,1,1749423146.6798055,parameter_transfer
"{'norm': 3.2404353618621826, 'mean': 0.0012470396468415856, 'std': 0.11023479700088501}",1,3,,2,1749423146.6798215,parameter_transfer
"{'norm': 3.2383363246917725, 'mean': 0.0011821123771369457, 'std': 0.1101640984416008}",1,4,,3,1749423146.6798358,parameter_transfer
,1,1,GossipAvg,0,1749423146.6798565,aggregation
,1,0,GossipAvg,1,1749423146.67987,aggregation
,1,1,GossipAvg,2,1749423146.6798775,aggregation
,1,2,GossipAvg,3,1749423146.679884,aggregation
,1,3,GossipAvg,4,1749423146.679891,aggregation
"{'norm': 3.239990711212158, 'mean': 0.0011632422683760524, 'std': 0.11022058129310608}",2,0,,1,1749423167.9754143,parameter_transfer
"{'norm': 3.2390358448028564, 'mean': 0.0012043343158438802, 'std': 0.11018765717744827}",2,1,,0,1749423167.9754636,parameter_transfer
"{'norm': 3.2414889335632324, 'mean': 0.0012492334935814142, 'std': 0.11027061194181442}",2,2,,1,1749423167.975483,parameter_transfer
"{'norm': 3.2436776161193848, 'mean': 0.0010882971109822392, 'std': 0.11034678667783737}",2,3,,2,1749423167.9754975,parameter_transfer
"{'norm': 3.240828514099121, 'mean': 0.0011775968596339226, 'std': 0.11024893820285797}",2,4,,3,1749423167.975511,parameter_transfer
,2,1,GossipAvg,0,1749423167.9755409,aggregation
,2,0,GossipAvg,1,1749423167.9755516,aggregation
,2,1,GossipAvg,2,1749423167.9755592,aggregation
,2,2,GossipAvg,3,1749423167.9755673,aggregation
,2,3,GossipAvg,4,1749423167.9755738,aggregation
"{'norm': 3.2394189834594727, 'mean': 0.0011245610658079386, 'std': 0.11020153760910034}",3,0,,1,1749423188.8234432,parameter_transfer
"{'norm': 3.2376840114593506, 'mean': 0.0012238295748829842, 'std': 0.11014144122600555}",3,1,,0,1749423188.8234825,parameter_transfer
"{'norm': 3.2381420135498047, 'mean': 0.0012569748796522617, 'std': 0.11015665531158447}",3,2,,1,1749423188.8234987,parameter_transfer
"{'norm': 3.243295192718506, 'mean': 0.0011741193011403084, 'std': 0.1103328987956047}",3,3,,2,1749423188.8235135,parameter_transfer
"{'norm': 3.2452287673950195, 'mean': 0.0012375599471852183, 'std': 0.11039799451828003}",3,4,,3,1749423188.823527,parameter_transfer
,3,1,GossipAvg,0,1749423188.8235447,aggregation
,3,0,GossipAvg,1,1749423188.8235545,aggregation
,3,1,GossipAvg,2,1749423188.8235612,aggregation
,3,2,GossipAvg,3,1749423188.823567,aggregation
,3,3,GossipAvg,4,1749423188.8235729,aggregation
