param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.257289409637451, 'mean': 0.0035687307827174664, 'std': 0.1919044405221939}",1,1,,0,1749440003.5915213,parameter_transfer
"{'norm': 3.254887580871582, 'mean': 0.003975373692810535, 'std': 0.19175489246845245}",1,2,,0,1749440003.5915213,parameter_transfer
"{'norm': 3.254887580871582, 'mean': 0.003975373692810535, 'std': 0.19175489246845245}",1,3,,0,1749440003.5915213,parameter_transfer
"{'norm': 3.254887580871582, 'mean': 0.003975373692810535, 'std': 0.19175489246845245}",1,4,,0,1749440003.5915213,parameter_transfer
"{'norm': 3.257514715194702, 'mean': 0.0038450732827186584, 'std': 0.19191239774227142}",1,5,,0,1749440003.5915213,parameter_transfer
"{'norm': 3.254887580871582, 'mean': 0.003975373692810535, 'std': 0.19175489246845245}",1,6,,0,1749440003.5915213,parameter_transfer
"{'norm': 3.254887580871582, 'mean': 0.003975373692810535, 'std': 0.19175489246845245}",1,7,,0,1749440003.5915213,parameter_transfer
"{'norm': 3.254887580871582, 'mean': 0.003975373692810535, 'std': 0.19175489246845245}",1,8,,0,1749440003.5915213,parameter_transfer
"{'norm': 3.254887580871582, 'mean': 0.003975373692810535, 'std': 0.19175489246845245}",1,9,,0,1749440003.5915213,parameter_transfer
"{'norm': 3.258793830871582, 'mean': 0.003803694387897849, 'std': 0.19198858737945557}",1,10,,0,1749440003.5915213,parameter_transfer
"{'norm': 3.2542295455932617, 'mean': 0.0038964722771197557, 'std': 0.191717728972435}",1,11,,0,1749440003.5915213,parameter_transfer
"{'norm': 3.254887580871582, 'mean': 0.003975373692810535, 'std': 0.19175489246845245}",1,12,,0,1749440003.5915213,parameter_transfer
"{'norm': 3.254887580871582, 'mean': 0.003975373692810535, 'std': 0.19175489246845245}",1,13,,0,1749440003.5915213,parameter_transfer
"{'norm': 3.254887580871582, 'mean': 0.003975373692810535, 'std': 0.19175489246845245}",1,14,,0,1749440003.5915213,parameter_transfer
,1,1,FedAvg,0,1749440003.5916798,aggregation
,1,2,FedAvg,0,1749440003.5916798,aggregation
,1,3,FedAvg,0,1749440003.5916798,aggregation
,1,4,FedAvg,0,1749440003.5916798,aggregation
,1,5,FedAvg,0,1749440003.5916798,aggregation
,1,6,FedAvg,0,1749440003.5916798,aggregation
,1,7,FedAvg,0,1749440003.5916798,aggregation
,1,8,FedAvg,0,1749440003.5916798,aggregation
,1,9,FedAvg,0,1749440003.5916798,aggregation
,1,10,FedAvg,0,1749440003.5916798,aggregation
,1,11,FedAvg,0,1749440003.5916798,aggregation
,1,12,FedAvg,0,1749440003.5916798,aggregation
,1,13,FedAvg,0,1749440003.5916798,aggregation
,1,14,FedAvg,0,1749440003.5916798,aggregation
"{'norm': 3.2550649642944336, 'mean': 0.0039189597591757774, 'std': 0.19176650047302246}",2,1,,0,1749440014.1916566,parameter_transfer
"{'norm': 3.2550649642944336, 'mean': 0.0039189597591757774, 'std': 0.19176650047302246}",2,2,,0,1749440014.1916566,parameter_transfer
"{'norm': 3.2550649642944336, 'mean': 0.0039189597591757774, 'std': 0.19176650047302246}",2,3,,0,1749440014.1916566,parameter_transfer
"{'norm': 3.2474470138549805, 'mean': 0.003809114219620824, 'std': 0.19131973385810852}",2,4,,0,1749440014.1916566,parameter_transfer
"{'norm': 3.2570462226867676, 'mean': 0.004011460579931736, 'std': 0.19188137352466583}",2,5,,0,1749440014.1916566,parameter_transfer
"{'norm': 3.2550649642944336, 'mean': 0.0039189597591757774, 'std': 0.19176650047302246}",2,6,,0,1749440014.1916566,parameter_transfer
"{'norm': 3.2550649642944336, 'mean': 0.0039189597591757774, 'std': 0.19176650047302246}",2,7,,0,1749440014.1916566,parameter_transfer
"{'norm': 3.2653493881225586, 'mean': 0.004816464148461819, 'std': 0.19235225021839142}",2,8,,0,1749440014.1916566,parameter_transfer
"{'norm': 3.2550649642944336, 'mean': 0.0039189597591757774, 'std': 0.19176650047302246}",2,9,,0,1749440014.1916566,parameter_transfer
"{'norm': 3.2578470706939697, 'mean': 0.0037211242597550154, 'std': 0.19193442165851593}",2,10,,0,1749440014.1916566,parameter_transfer
"{'norm': 3.2550649642944336, 'mean': 0.0039189597591757774, 'std': 0.19176650047302246}",2,11,,0,1749440014.1916566,parameter_transfer
"{'norm': 3.2550649642944336, 'mean': 0.0039189597591757774, 'std': 0.19176650047302246}",2,12,,0,1749440014.1916566,parameter_transfer
"{'norm': 3.2550649642944336, 'mean': 0.0039189597591757774, 'std': 0.19176650047302246}",2,13,,0,1749440014.1916566,parameter_transfer
"{'norm': 3.2550649642944336, 'mean': 0.0039189597591757774, 'std': 0.19176650047302246}",2,14,,0,1749440014.1916566,parameter_transfer
,2,1,FedAvg,0,1749440014.19181,aggregation
,2,2,FedAvg,0,1749440014.19181,aggregation
,2,3,FedAvg,0,1749440014.19181,aggregation
,2,4,FedAvg,0,1749440014.19181,aggregation
,2,5,FedAvg,0,1749440014.19181,aggregation
,2,6,FedAvg,0,1749440014.19181,aggregation
,2,7,FedAvg,0,1749440014.19181,aggregation
,2,8,FedAvg,0,1749440014.19181,aggregation
,2,9,FedAvg,0,1749440014.19181,aggregation
,2,10,FedAvg,0,1749440014.19181,aggregation
,2,11,FedAvg,0,1749440014.19181,aggregation
,2,12,FedAvg,0,1749440014.19181,aggregation
,2,13,FedAvg,0,1749440014.19181,aggregation
,2,14,FedAvg,0,1749440014.19181,aggregation
"{'norm': 3.255046844482422, 'mean': 0.0039956290274858475, 'std': 0.19176383316516876}",3,1,,0,1749440024.0198188,parameter_transfer
"{'norm': 3.255046844482422, 'mean': 0.0039956290274858475, 'std': 0.19176383316516876}",3,2,,0,1749440024.0198188,parameter_transfer
"{'norm': 3.255046844482422, 'mean': 0.0039956290274858475, 'std': 0.19176383316516876}",3,3,,0,1749440024.0198188,parameter_transfer
"{'norm': 3.255046844482422, 'mean': 0.0039956290274858475, 'std': 0.19176383316516876}",3,4,,0,1749440024.0198188,parameter_transfer
"{'norm': 3.26070499420166, 'mean': 0.004203520715236664, 'std': 0.1920928955078125}",3,5,,0,1749440024.0198188,parameter_transfer
"{'norm': 3.255046844482422, 'mean': 0.0039956290274858475, 'std': 0.19176383316516876}",3,6,,0,1749440024.0198188,parameter_transfer
"{'norm': 3.255046844482422, 'mean': 0.0039956290274858475, 'std': 0.19176383316516876}",3,7,,0,1749440024.0198188,parameter_transfer
"{'norm': 3.255046844482422, 'mean': 0.0039956290274858475, 'std': 0.19176383316516876}",3,8,,0,1749440024.0198188,parameter_transfer
"{'norm': 3.258241653442383, 'mean': 0.004513723775744438, 'std': 0.19194066524505615}",3,9,,0,1749440024.0198188,parameter_transfer
"{'norm': 3.255046844482422, 'mean': 0.0039956290274858475, 'std': 0.19176383316516876}",3,10,,0,1749440024.0198188,parameter_transfer
"{'norm': 3.2535581588745117, 'mean': 0.003933726344257593, 'std': 0.19167739152908325}",3,11,,0,1749440024.0198188,parameter_transfer
"{'norm': 3.255046844482422, 'mean': 0.0039956290274858475, 'std': 0.19176383316516876}",3,12,,0,1749440024.0198188,parameter_transfer
