param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2359373569488525, 'mean': 0.00039513842784799635, 'std': 0.11008811742067337}",1,1,,0,1749430446.198126,parameter_transfer
"{'norm': 3.236340045928955, 'mean': 0.00041685084579512477, 'std': 0.11010173708200455}",1,2,,0,1749430446.198126,parameter_transfer
"{'norm': 3.236743450164795, 'mean': 0.00035878943162970245, 'std': 0.1101156696677208}",1,3,,0,1749430446.198126,parameter_transfer
"{'norm': 3.237273931503296, 'mean': 0.0004177877854090184, 'std': 0.11013350635766983}",1,4,,0,1749430446.198126,parameter_transfer
"{'norm': 3.236480236053467, 'mean': 0.0003486953501123935, 'std': 0.11010673642158508}",1,5,,0,1749430446.198126,parameter_transfer
"{'norm': 3.23734188079834, 'mean': 0.00038210282218642533, 'std': 0.11013595014810562}",1,6,,0,1749430446.198126,parameter_transfer
"{'norm': 3.2379348278045654, 'mean': 0.0003813129151239991, 'std': 0.1101561188697815}",1,7,,0,1749430446.198126,parameter_transfer
"{'norm': 3.236875295639038, 'mean': 0.0004053264856338501, 'std': 0.11011998355388641}",1,8,,0,1749430446.198126,parameter_transfer
"{'norm': 3.237389087677002, 'mean': 0.0004052627773489803, 'std': 0.1101374626159668}",1,9,,0,1749430446.198126,parameter_transfer
"{'norm': 3.23569655418396, 'mean': 0.0004418233293108642, 'std': 0.11007973551750183}",1,10,,0,1749430446.198126,parameter_transfer
"{'norm': 3.237483263015747, 'mean': 0.00041777375736273825, 'std': 0.11014062911272049}",1,11,,0,1749430446.198126,parameter_transfer
"{'norm': 3.237528085708618, 'mean': 0.0002964520244859159, 'std': 0.1101425513625145}",1,12,,0,1749430446.198126,parameter_transfer
"{'norm': 3.237422466278076, 'mean': 0.0004346219066064805, 'std': 0.11013849079608917}",1,13,,0,1749430446.198126,parameter_transfer
"{'norm': 3.237358570098877, 'mean': 0.0003900630690623075, 'std': 0.1101364865899086}",1,14,,0,1749430446.198126,parameter_transfer
"{'norm': 3.2364251613616943, 'mean': 0.0003800978302024305, 'std': 0.1101047620177269}",1,15,,0,1749430446.198126,parameter_transfer
"{'norm': 3.2383577823638916, 'mean': 0.0003370897320564836, 'std': 0.1101706475019455}",1,16,,0,1749430446.198126,parameter_transfer
"{'norm': 3.2360379695892334, 'mean': 0.0003856966213788837, 'std': 0.11009156703948975}",1,17,,0,1749430446.198126,parameter_transfer
"{'norm': 3.2371792793273926, 'mean': 0.00038661461439915, 'std': 0.11013039946556091}",1,18,,0,1749430446.198126,parameter_transfer
"{'norm': 3.23770809173584, 'mean': 0.0003436608531046659, 'std': 0.11014852672815323}",1,19,,0,1749430446.198126,parameter_transfer
,1,1,FedAvg,0,1749430446.1983376,aggregation
,1,2,FedAvg,0,1749430446.1983376,aggregation
,1,3,FedAvg,0,1749430446.1983376,aggregation
,1,4,FedAvg,0,1749430446.1983376,aggregation
,1,5,FedAvg,0,1749430446.1983376,aggregation
,1,6,FedAvg,0,1749430446.1983376,aggregation
,1,7,FedAvg,0,1749430446.1983376,aggregation
,1,8,FedAvg,0,1749430446.1983376,aggregation
,1,9,FedAvg,0,1749430446.1983376,aggregation
,1,10,FedAvg,0,1749430446.1983376,aggregation
,1,11,FedAvg,0,1749430446.1983376,aggregation
,1,12,FedAvg,0,1749430446.1983376,aggregation
,1,13,FedAvg,0,1749430446.1983376,aggregation
,1,14,FedAvg,0,1749430446.1983376,aggregation
,1,15,FedAvg,0,1749430446.1983376,aggregation
,1,16,FedAvg,0,1749430446.1983376,aggregation
,1,17,FedAvg,0,1749430446.1983376,aggregation
,1,18,FedAvg,0,1749430446.1983376,aggregation
,1,19,FedAvg,0,1749430446.1983376,aggregation
"{'norm': 3.23628568649292, 'mean': 0.0003759035316761583, 'std': 0.11010003089904785}",2,1,,0,1749430454.9168985,parameter_transfer
"{'norm': 3.236514091491699, 'mean': 0.00035965052666142583, 'std': 0.11010785400867462}",2,2,,0,1749430454.9168985,parameter_transfer
