param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.230215549468994, 'mean': -0.016399042680859566, 'std': 0.1896345317363739}",1,1,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.214433431625366, 'mean': -0.01707582361996174, 'std': 0.1886410266160965}",1,2,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.232288122177124, 'mean': -0.017037685960531235, 'std': 0.18970084190368652}",1,3,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.2343711853027344, 'mean': -0.01684332638978958, 'std': 0.18984141945838928}",1,4,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.2179157733917236, 'mean': -0.017033487558364868, 'std': 0.18885089457035065}",1,5,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.2249178886413574, 'mean': -0.017383137717843056, 'std': 0.18923336267471313}",1,6,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.221513509750366, 'mean': -0.017225438728928566, 'std': 0.18904635310173035}",1,7,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.214817762374878, 'mean': -0.01730410009622574, 'std': 0.1886429637670517}",1,8,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.222594738006592, 'mean': -0.016330301761627197, 'std': 0.18918973207473755}",1,9,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.21860671043396, 'mean': -0.016909927129745483, 'std': 0.1889028549194336}",1,10,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.230225086212158, 'mean': -0.017785480245947838, 'std': 0.18951009213924408}",1,11,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.216418504714966, 'mean': -0.017249688506126404, 'std': 0.18874266743659973}",1,12,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.2182235717773438, 'mean': -0.01716909185051918, 'std': 0.1888568252325058}",1,13,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.2239997386932373, 'mean': -0.0167529359459877, 'std': 0.1892358809709549}",1,14,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.227696657180786, 'mean': -0.01736491359770298, 'std': 0.18939948081970215}",1,15,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.2245426177978516, 'mean': -0.017206840217113495, 'std': 0.18922726809978485}",1,16,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.2225160598754883, 'mean': -0.01711282692849636, 'std': 0.18911589682102203}",1,17,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.2298645973205566, 'mean': -0.016825366765260696, 'std': 0.1895764172077179}",1,18,,0,1749395832.8593855,parameter_transfer
"{'norm': 3.228459119796753, 'mean': -0.017174942418932915, 'std': 0.18946190178394318}",1,19,,0,1749395832.8593855,parameter_transfer
,1,1,FedAvg,0,1749395832.8596077,aggregation
,1,2,FedAvg,0,1749395832.8596077,aggregation
,1,3,FedAvg,0,1749395832.8596077,aggregation
,1,4,FedAvg,0,1749395832.8596077,aggregation
,1,5,FedAvg,0,1749395832.8596077,aggregation
,1,6,FedAvg,0,1749395832.8596077,aggregation
,1,7,FedAvg,0,1749395832.8596077,aggregation
,1,8,FedAvg,0,1749395832.8596077,aggregation
,1,9,FedAvg,0,1749395832.8596077,aggregation
,1,10,FedAvg,0,1749395832.8596077,aggregation
,1,11,FedAvg,0,1749395832.8596077,aggregation
,1,12,FedAvg,0,1749395832.8596077,aggregation
,1,13,FedAvg,0,1749395832.8596077,aggregation
,1,14,FedAvg,0,1749395832.8596077,aggregation
,1,15,FedAvg,0,1749395832.8596077,aggregation
,1,16,FedAvg,0,1749395832.8596077,aggregation
,1,17,FedAvg,0,1749395832.8596077,aggregation
,1,18,FedAvg,0,1749395832.8596077,aggregation
,1,19,FedAvg,0,1749395832.8596077,aggregation
"{'norm': 3.228632688522339, 'mean': -0.016835523769259453, 'std': 0.18950262665748596}",2,1,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.231661319732666, 'mean': -0.016178837046027184, 'std': 0.1897389441728592}",2,2,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.220184326171875, 'mean': -0.016478700563311577, 'std': 0.18903429806232452}",2,3,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.233643054962158, 'mean': -0.016472309827804565, 'std': 0.18983091413974762}",2,4,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.2157094478607178, 'mean': -0.01635861210525036, 'std': 0.1887800544500351}",2,5,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.2315943241119385, 'mean': -0.01596338488161564, 'std': 0.1897532194852829}",2,6,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.2242209911346436, 'mean': -0.016598694026470184, 'std': 0.18926255404949188}",2,7,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.220447301864624, 'mean': -0.01624799519777298, 'std': 0.18906980752944946}",2,8,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.2170071601867676, 'mean': -0.016268260776996613, 'std': 0.188864603638649}",2,9,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.235989570617676, 'mean': -0.017437363043427467, 'std': 0.1898835450410843}",2,10,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.222755193710327, 'mean': -0.01671873778104782, 'std': 0.18916527926921844}",2,11,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.2244114875793457, 'mean': -0.01702721044421196, 'std': 0.18923576176166534}",2,12,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.2291340827941895, 'mean': -0.01697169430553913, 'std': 0.18952016532421112}",2,13,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.2178988456726074, 'mean': -0.016480760648846626, 'std': 0.18889892101287842}",2,14,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.226119041442871, 'mean': -0.016918327659368515, 'std': 0.1893465518951416}",2,15,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.223768711090088, 'mean': -0.016450002789497375, 'std': 0.18924880027770996}",2,16,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.2232589721679688, 'mean': -0.016763275489211082, 'std': 0.18919114768505096}",2,17,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.215059518814087, 'mean': -0.01623525843024254, 'std': 0.18875224888324738}",2,18,,0,1749395834.8716052,parameter_transfer
"{'norm': 3.2238497734069824, 'mean': -0.016742469742894173, 'std': 0.18922793865203857}",2,19,,0,1749395834.8716052,parameter_transfer
,2,1,FedAvg,0,1749395834.8717937,aggregation
,2,2,FedAvg,0,1749395834.8717937,aggregation
,2,3,FedAvg,0,1749395834.8717937,aggregation
,2,4,FedAvg,0,1749395834.8717937,aggregation
,2,5,FedAvg,0,1749395834.8717937,aggregation
,2,6,FedAvg,0,1749395834.8717937,aggregation
,2,7,FedAvg,0,1749395834.8717937,aggregation
,2,8,FedAvg,0,1749395834.8717937,aggregation
,2,9,FedAvg,0,1749395834.8717937,aggregation
,2,10,FedAvg,0,1749395834.8717937,aggregation
,2,11,FedAvg,0,1749395834.8717937,aggregation
,2,12,FedAvg,0,1749395834.8717937,aggregation
,2,13,FedAvg,0,1749395834.8717937,aggregation
,2,14,FedAvg,0,1749395834.8717937,aggregation
,2,15,FedAvg,0,1749395834.8717937,aggregation
,2,16,FedAvg,0,1749395834.8717937,aggregation
,2,17,FedAvg,0,1749395834.8717937,aggregation
,2,18,FedAvg,0,1749395834.8717937,aggregation
,2,19,FedAvg,0,1749395834.8717937,aggregation
"{'norm': 3.216953992843628, 'mean': -0.01597066968679428, 'std': 0.1888868659734726}",3,1,,0,1749395836.7083838,parameter_transfer
"{'norm': 3.232789993286133, 'mean': -0.015604328364133835, 'std': 0.18985380232334137}",3,2,,0,1749395836.7083838,parameter_transfer
"{'norm': 3.2154879570007324, 'mean': -0.015652600675821304, 'std': 0.1888267993927002}",3,3,,0,1749395836.7083838,parameter_transfer
"{'norm': 3.2170376777648926, 'mean': -0.0164025966078043, 'std': 0.18885479867458344}",3,4,,0,1749395836.7083838,parameter_transfer
"{'norm': 3.2191054821014404, 'mean': -0.015910962596535683, 'std': 0.1890191286802292}",3,5,,0,1749395836.7083838,parameter_transfer
"{'norm': 3.2263705730438232, 'mean': -0.016073988750576973, 'std': 0.1894349902868271}",3,6,,0,1749395836.7083838,parameter_transfer
"{'norm': 3.222966432571411, 'mean': -0.015891002491116524, 'std': 0.18924911320209503}",3,7,,0,1749395836.7083838,parameter_transfer
"{'norm': 3.2229669094085693, 'mean': -0.015383604913949966, 'std': 0.1892910748720169}",3,8,,0,1749395836.7083838,parameter_transfer
"{'norm': 3.2171711921691895, 'mean': -0.015371741726994514, 'std': 0.18894939124584198}",3,9,,0,1749395836.7083838,parameter_transfer
"{'norm': 3.2274253368377686, 'mean': -0.016617480665445328, 'std': 0.1894504725933075}",3,10,,0,1749395836.7083838,parameter_transfer
