param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2363901138305664, 'mean': -0.017373524606227875, 'std': 0.1899130791425705}",1,0,,1,1749396207.954253,parameter_transfer
"{'norm': 3.2403883934020996, 'mean': -0.017331335693597794, 'std': 0.19015352427959442}",1,1,,0,1749396207.9543002,parameter_transfer
"{'norm': 3.2353570461273193, 'mean': -0.017150647938251495, 'std': 0.18987223505973816}",1,2,,1,1749396207.9543178,parameter_transfer
"{'norm': 3.2353086471557617, 'mean': -0.01735299453139305, 'std': 0.18985098600387573}",1,3,,2,1749396207.9543324,parameter_transfer
"{'norm': 3.235334634780884, 'mean': -0.017619572579860687, 'std': 0.18982796370983124}",1,4,,3,1749396207.954346,parameter_transfer
"{'norm': 3.23309588432312, 'mean': -0.017352763563394547, 'std': 0.18972007930278778}",1,5,,4,1749396207.9543595,parameter_transfer
"{'norm': 3.235565185546875, 'mean': -0.017443858087062836, 'std': 0.1898578256368637}",1,6,,5,1749396207.954374,parameter_transfer
"{'norm': 3.230281352996826, 'mean': -0.017556197941303253, 'std': 0.18953478336334229}",1,7,,6,1749396207.9543877,parameter_transfer
"{'norm': 3.2313313484191895, 'mean': -0.01745075359940529, 'std': 0.1896066516637802}",1,8,,7,1749396207.9544005,parameter_transfer
"{'norm': 3.2375080585479736, 'mean': -0.017411351203918457, 'std': 0.1899757981300354}",1,9,,8,1749396207.9544141,parameter_transfer
"{'norm': 3.2266993522644043, 'mean': -0.017573915421962738, 'std': 0.18932116031646729}",1,10,,9,1749396207.9544263,parameter_transfer
"{'norm': 3.2365641593933105, 'mean': -0.01733214594423771, 'std': 0.18992716073989868}",1,11,,10,1749396207.9544396,parameter_transfer
"{'norm': 3.2385337352752686, 'mean': -0.017499322071671486, 'std': 0.1900283843278885}",1,12,,11,1749396207.954459,parameter_transfer
"{'norm': 3.2340285778045654, 'mean': -0.01754058338701725, 'std': 0.18975800275802612}",1,13,,12,1749396207.9544723,parameter_transfer
"{'norm': 3.2420382499694824, 'mean': -0.0174303837120533, 'std': 0.19024208188056946}",1,14,,13,1749396207.954485,parameter_transfer
"{'norm': 3.23372483253479, 'mean': -0.017238762229681015, 'std': 0.18976767361164093}",1,15,,14,1749396207.9545014,parameter_transfer
"{'norm': 3.239981174468994, 'mean': -0.017409680411219597, 'std': 0.19012227654457092}",1,16,,15,1749396207.9545135,parameter_transfer
"{'norm': 3.232728958129883, 'mean': -0.01729927584528923, 'std': 0.18970324099063873}",1,17,,16,1749396207.9545264,parameter_transfer
"{'norm': 3.2358696460723877, 'mean': -0.017396431416273117, 'std': 0.18988020718097687}",1,18,,17,1749396207.9545388,parameter_transfer
"{'norm': 3.235233783721924, 'mean': -0.017492596060037613, 'std': 0.18983374536037445}",1,19,,18,1749396207.9545527,parameter_transfer
"{'norm': 3.2367992401123047, 'mean': -0.017567232251167297, 'std': 0.18991948664188385}",1,20,,19,1749396207.9545646,parameter_transfer
"{'norm': 3.2362616062164307, 'mean': -0.017206182703375816, 'std': 0.18992073833942413}",1,21,,20,1749396207.9545777,parameter_transfer
"{'norm': 3.2369799613952637, 'mean': -0.017353150993585587, 'std': 0.1899498552083969}",1,22,,21,1749396207.9545932,parameter_transfer
"{'norm': 3.2346413135528564, 'mean': -0.01723378896713257, 'std': 0.18982234597206116}",1,23,,22,1749396207.9546058,parameter_transfer
"{'norm': 3.235921621322632, 'mean': -0.01743609830737114, 'std': 0.1898796260356903}",1,24,,23,1749396207.9546435,parameter_transfer
"{'norm': 3.2383761405944824, 'mean': -0.017415255308151245, 'std': 0.19002677500247955}",1,25,,24,1749396207.9546585,parameter_transfer
"{'norm': 3.2359414100646973, 'mean': -0.017371665686368942, 'std': 0.18988670408725739}",1,26,,25,1749396207.954672,parameter_transfer
"{'norm': 3.2340826988220215, 'mean': -0.017337007448077202, 'std': 0.18977990746498108}",1,27,,26,1749396207.9546854,parameter_transfer
"{'norm': 3.2308478355407715, 'mean': -0.01721576415002346, 'std': 0.18959954380989075}",1,28,,27,1749396207.9546986,parameter_transfer
"{'norm': 3.235992193222046, 'mean': -0.017222091555595398, 'std': 0.1899033486843109}",1,29,,28,1749396207.954713,parameter_transfer
,1,1,GossipAvg,0,1749396207.9547331,aggregation
,1,0,GossipAvg,1,1749396207.954748,aggregation
,1,1,GossipAvg,2,1749396207.9547572,aggregation
,1,2,GossipAvg,3,1749396207.954765,aggregation
,1,3,GossipAvg,4,1749396207.9547727,aggregation
,1,4,GossipAvg,5,1749396207.9547799,aggregation
,1,5,GossipAvg,6,1749396207.9547868,aggregation
,1,6,GossipAvg,7,1749396207.9547946,aggregation
,1,7,GossipAvg,8,1749396207.9548023,aggregation
,1,8,GossipAvg,9,1749396207.9548097,aggregation
,1,9,GossipAvg,10,1749396207.9548333,aggregation
,1,10,GossipAvg,11,1749396207.9548411,aggregation
,1,11,GossipAvg,12,1749396207.9548488,aggregation
,1,12,GossipAvg,13,1749396207.9548557,aggregation
,1,13,GossipAvg,14,1749396207.9548626,aggregation
,1,14,GossipAvg,15,1749396207.9548695,aggregation
,1,15,GossipAvg,16,1749396207.9548762,aggregation
,1,16,GossipAvg,17,1749396207.9548876,aggregation
,1,17,GossipAvg,18,1749396207.954895,aggregation
,1,18,GossipAvg,19,1749396207.954903,aggregation
,1,19,GossipAvg,20,1749396207.9549093,aggregation
,1,20,GossipAvg,21,1749396207.9549186,aggregation
,1,21,GossipAvg,22,1749396207.9549258,aggregation
,1,22,GossipAvg,23,1749396207.954933,aggregation
,1,23,GossipAvg,24,1749396207.9549406,aggregation
,1,24,GossipAvg,25,1749396207.9549482,aggregation
,1,25,GossipAvg,26,1749396207.9549708,aggregation
,1,26,GossipAvg,27,1749396207.9549782,aggregation
,1,27,GossipAvg,28,1749396207.954987,aggregation
,1,28,GossipAvg,29,1749396207.954995,aggregation
"{'norm': 3.238670587539673, 'mean': -0.016862384974956512, 'std': 0.19009406864643097}",2,0,,1,1749396210.4405346,parameter_transfer
"{'norm': 3.2372775077819824, 'mean': -0.017309173941612244, 'std': 0.18997147679328918}",2,1,,0,1749396210.4405947,parameter_transfer
"{'norm': 3.241218090057373, 'mean': -0.017249243333935738, 'std': 0.19021008908748627}",2,2,,1,1749396210.4406154,parameter_transfer
"{'norm': 3.2362005710601807, 'mean': -0.01715330220758915, 'std': 0.18992190062999725}",2,3,,2,1749396210.440633,parameter_transfer
"{'norm': 3.236333131790161, 'mean': -0.017192747443914413, 'std': 0.1899261772632599}",2,4,,3,1749396210.44065,parameter_transfer
"{'norm': 3.235126495361328, 'mean': -0.017367318272590637, 'std': 0.18983888626098633}",2,5,,4,1749396210.4406655,parameter_transfer
"{'norm': 3.2406728267669678, 'mean': -0.016997136175632477, 'std': 0.19020052254199982}",2,6,,5,1749396210.4406803,parameter_transfer
"{'norm': 3.236467123031616, 'mean': -0.017049241811037064, 'std': 0.18994703888893127}",2,7,,6,1749396210.4406943,parameter_transfer
"{'norm': 3.236739158630371, 'mean': -0.017542067915201187, 'std': 0.18991826474666595}",2,8,,7,1749396210.440708,parameter_transfer
"{'norm': 3.2313649654388428, 'mean': -0.017289696261286736, 'std': 0.1896234154701233}",2,9,,8,1749396210.4407227,parameter_transfer
"{'norm': 3.2380568981170654, 'mean': -0.017086992040276527, 'std': 0.19003769755363464}",2,10,,9,1749396210.440738,parameter_transfer
"{'norm': 3.2380635738372803, 'mean': -0.01688183657824993, 'std': 0.1900564283132553}",2,11,,10,1749396210.4407532,parameter_transfer
"{'norm': 3.2367444038391113, 'mean': -0.017045024782419205, 'std': 0.18996383249759674}",2,12,,11,1749396210.4407856,parameter_transfer
"{'norm': 3.2396297454833984, 'mean': -0.01731020398437977, 'std': 0.19011056423187256}",2,13,,12,1749396210.44084,parameter_transfer
"{'norm': 3.2397685050964355, 'mean': -0.0173694659024477, 'std': 0.190113365650177}",2,14,,13,1749396210.4408557,parameter_transfer
"{'norm': 3.237121343612671, 'mean': -0.017195481806993484, 'std': 0.18997256457805634}",2,15,,14,1749396210.4408693,parameter_transfer
