round_num,node_0,node_1,node_2,node_3,node_4
1,3.267270803451538,3.267270803451538,3.3846328258514404,3.267270803451538,3.2836692333221436
2,3.275904893875122,3.2789382934570312,3.282148599624634,3.3729135990142822,3.2790796756744385
3,3.2889134883880615,3.29360032081604,3.287297010421753,3.3010008335113525,3.288433790206909
4,3.2884445190429688,3.2886297702789307,3.2878406047821045,3.307650566101074,3.289987564086914
5,3.287970542907715,3.288339376449585,3.2950894832611084,3.2894155979156494,3.284602403640747
6,3.3844943046569824,3.359969139099121,3.284649133682251,3.284431219100952,3.2836599349975586
7,3.308403491973877,3.297963857650757,3.292172431945801,3.309598922729492,3.3224945068359375
8,3.3016178607940674,3.3233890533447266,3.316732406616211,3.303126811981201,3.303462266921997
9,3.304999351501465,3.2954161167144775,3.330601692199707,3.3042831420898438,3.304668426513672
10,3.3016955852508545,3.301145076751709,3.304959297180176,3.336482048034668,3.295279026031494
