param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1526939868927, 'mean': 0.0015367991290986538, 'std': 0.18576791882514954}",1,0,,9,1749442736.0832984,parameter_transfer
"{'norm': 3.1526939868927, 'mean': 0.0015367991290986538, 'std': 0.18576791882514954}",1,0,,1,1749442736.0832984,parameter_transfer
"{'norm': 3.141814708709717, 'mean': 0.0017276895232498646, 'std': 0.18512512743473053}",1,1,,0,1749442736.0833511,parameter_transfer
"{'norm': 3.141814708709717, 'mean': 0.0017276895232498646, 'std': 0.18512512743473053}",1,1,,2,1749442736.0833511,parameter_transfer
"{'norm': 3.141814708709717, 'mean': 0.0017276895232498646, 'std': 0.18512512743473053}",1,2,,1,1749442736.083372,parameter_transfer
"{'norm': 3.141814708709717, 'mean': 0.0017276895232498646, 'std': 0.18512512743473053}",1,2,,3,1749442736.083372,parameter_transfer
"{'norm': 3.141814708709717, 'mean': 0.0017276895232498646, 'std': 0.18512512743473053}",1,3,,2,1749442736.0833898,parameter_transfer
"{'norm': 3.141814708709717, 'mean': 0.0017276895232498646, 'std': 0.18512512743473053}",1,3,,4,1749442736.0833898,parameter_transfer
"{'norm': 3.141814708709717, 'mean': 0.0017276895232498646, 'std': 0.18512512743473053}",1,4,,3,1749442736.0834067,parameter_transfer
"{'norm': 3.141814708709717, 'mean': 0.0017276895232498646, 'std': 0.18512512743473053}",1,4,,5,1749442736.0834067,parameter_transfer
"{'norm': 3.141814708709717, 'mean': 0.0017276895232498646, 'std': 0.18512512743473053}",1,5,,4,1749442736.0834231,parameter_transfer
"{'norm': 3.141814708709717, 'mean': 0.0017276895232498646, 'std': 0.18512512743473053}",1,5,,6,1749442736.0834231,parameter_transfer
"{'norm': 3.147716999053955, 'mean': 0.0013362301979213953, 'std': 0.1854761838912964}",1,6,,5,1749442736.0834394,parameter_transfer
"{'norm': 3.147716999053955, 'mean': 0.0013362301979213953, 'std': 0.1854761838912964}",1,6,,7,1749442736.0834394,parameter_transfer
"{'norm': 3.141814708709717, 'mean': 0.0017276895232498646, 'std': 0.18512512743473053}",1,7,,6,1749442736.0834568,parameter_transfer
"{'norm': 3.141814708709717, 'mean': 0.0017276895232498646, 'std': 0.18512512743473053}",1,7,,8,1749442736.0834568,parameter_transfer
"{'norm': 3.141814708709717, 'mean': 0.0017276895232498646, 'std': 0.18512512743473053}",1,8,,7,1749442736.083473,parameter_transfer
"{'norm': 3.141814708709717, 'mean': 0.0017276895232498646, 'std': 0.18512512743473053}",1,8,,9,1749442736.083473,parameter_transfer
"{'norm': 3.141814708709717, 'mean': 0.0017276895232498646, 'std': 0.18512512743473053}",1,9,,8,1749442736.083489,parameter_transfer
"{'norm': 3.141814708709717, 'mean': 0.0017276895232498646, 'std': 0.18512512743473053}",1,9,,0,1749442736.083489,parameter_transfer
,1,9,GossipAvg,0,1749442736.083511,aggregation
,1,1,GossipAvg,0,1749442736.083511,aggregation
,1,0,GossipAvg,1,1749442736.0835252,aggregation
,1,2,GossipAvg,1,1749442736.0835252,aggregation
,1,1,GossipAvg,2,1749442736.0835335,aggregation
,1,3,GossipAvg,2,1749442736.0835335,aggregation
,1,2,GossipAvg,3,1749442736.0835414,aggregation
,1,4,GossipAvg,3,1749442736.0835414,aggregation
,1,3,GossipAvg,4,1749442736.0835483,aggregation
,1,5,GossipAvg,4,1749442736.0835483,aggregation
,1,4,GossipAvg,5,1749442736.0835547,aggregation
,1,6,GossipAvg,5,1749442736.0835547,aggregation
,1,5,GossipAvg,6,1749442736.0835614,aggregation
,1,7,GossipAvg,6,1749442736.0835614,aggregation
,1,6,GossipAvg,7,1749442736.0835683,aggregation
,1,8,GossipAvg,7,1749442736.0835683,aggregation
,1,7,GossipAvg,8,1749442736.0835822,aggregation
,1,9,GossipAvg,8,1749442736.0835822,aggregation
,1,8,GossipAvg,9,1749442736.0835884,aggregation
,1,0,GossipAvg,9,1749442736.0835884,aggregation
"{'norm': 3.1432044506073, 'mean': 0.0016693738289177418, 'std': 0.1852075755596161}",2,0,,9,1749442746.5032506,parameter_transfer
"{'norm': 3.1432044506073, 'mean': 0.0016693738289177418, 'std': 0.1852075755596161}",2,0,,1,1749442746.5032506,parameter_transfer
"{'norm': 3.1402881145477295, 'mean': 0.0016822735778987408, 'std': 0.1850356012582779}",2,1,,0,1749442746.5032976,parameter_transfer
"{'norm': 3.1402881145477295, 'mean': 0.0016822735778987408, 'std': 0.1850356012582779}",2,1,,2,1749442746.5032976,parameter_transfer
"{'norm': 3.1432044506073, 'mean': 0.0016693738289177418, 'std': 0.1852075755596161}",2,2,,1,1749442746.5033174,parameter_transfer
"{'norm': 3.1432044506073, 'mean': 0.0016693738289177418, 'std': 0.1852075755596161}",2,2,,3,1749442746.5033174,parameter_transfer
"{'norm': 3.1432044506073, 'mean': 0.0016693738289177418, 'std': 0.1852075755596161}",2,3,,2,1749442746.5033348,parameter_transfer
"{'norm': 3.1432044506073, 'mean': 0.0016693738289177418, 'std': 0.1852075755596161}",2,3,,4,1749442746.5033348,parameter_transfer
"{'norm': 3.1432044506073, 'mean': 0.0016693738289177418, 'std': 0.1852075755596161}",2,4,,3,1749442746.5033505,parameter_transfer
"{'norm': 3.1432044506073, 'mean': 0.0016693738289177418, 'std': 0.1852075755596161}",2,4,,5,1749442746.5033505,parameter_transfer
"{'norm': 3.1432044506073, 'mean': 0.0016693738289177418, 'std': 0.1852075755596161}",2,5,,4,1749442746.503366,parameter_transfer
"{'norm': 3.1432044506073, 'mean': 0.0016693738289177418, 'std': 0.1852075755596161}",2,5,,6,1749442746.503366,parameter_transfer
"{'norm': 3.1432044506073, 'mean': 0.0016693738289177418, 'std': 0.1852075755596161}",2,6,,5,1749442746.5033824,parameter_transfer
"{'norm': 3.1432044506073, 'mean': 0.0016693738289177418, 'std': 0.1852075755596161}",2,6,,7,1749442746.5033824,parameter_transfer
"{'norm': 3.1432044506073, 'mean': 0.0016693738289177418, 'std': 0.1852075755596161}",2,7,,6,1749442746.5033991,parameter_transfer
"{'norm': 3.1432044506073, 'mean': 0.0016693738289177418, 'std': 0.1852075755596161}",2,7,,8,1749442746.5033991,parameter_transfer
"{'norm': 3.1432044506073, 'mean': 0.0016693738289177418, 'std': 0.1852075755596161}",2,8,,7,1749442746.503414,parameter_transfer
"{'norm': 3.1432044506073, 'mean': 0.0016693738289177418, 'std': 0.1852075755596161}",2,8,,9,1749442746.503414,parameter_transfer
"{'norm': 3.151841163635254, 'mean': 0.0021468980703502893, 'std': 0.18571160733699799}",2,9,,8,1749442746.5034294,parameter_transfer
"{'norm': 3.151841163635254, 'mean': 0.0021468980703502893, 'std': 0.18571160733699799}",2,9,,0,1749442746.5034294,parameter_transfer
,2,9,GossipAvg,0,1749442746.5034475,aggregation
,2,1,GossipAvg,0,1749442746.5034475,aggregation
,2,0,GossipAvg,1,1749442746.503459,aggregation
,2,2,GossipAvg,1,1749442746.503459,aggregation
,2,1,GossipAvg,2,1749442746.503467,aggregation
,2,3,GossipAvg,2,1749442746.503467,aggregation
,2,2,GossipAvg,3,1749442746.5034745,aggregation
,2,4,GossipAvg,3,1749442746.5034745,aggregation
,2,3,GossipAvg,4,1749442746.5034814,aggregation
,2,5,GossipAvg,4,1749442746.5034814,aggregation
,2,4,GossipAvg,5,1749442746.5034878,aggregation
,2,6,GossipAvg,5,1749442746.5034878,aggregation
,2,5,GossipAvg,6,1749442746.5034947,aggregation
,2,7,GossipAvg,6,1749442746.5034947,aggregation
,2,6,GossipAvg,7,1749442746.5035017,aggregation
,2,8,GossipAvg,7,1749442746.5035017,aggregation
,2,7,GossipAvg,8,1749442746.5035076,aggregation
,2,9,GossipAvg,8,1749442746.5035076,aggregation
,2,8,GossipAvg,9,1749442746.5035229,aggregation
,2,0,GossipAvg,9,1749442746.5035229,aggregation
"{'norm': 3.1434459686279297, 'mean': 0.0017177818808704615, 'std': 0.1852213740348816}",3,0,,9,1749442756.6001139,parameter_transfer
"{'norm': 3.1434459686279297, 'mean': 0.0017177818808704615, 'std': 0.1852213740348816}",3,0,,1,1749442756.6001139,parameter_transfer
