param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.245459794998169, 'mean': -0.0035624729935079813, 'std': 0.11035529524087906}",1,0,,1,1749426858.905886,parameter_transfer
"{'norm': 3.245459794998169, 'mean': -0.0035624729935079813, 'std': 0.11035529524087906}",1,0,,2,1749426858.905886,parameter_transfer
"{'norm': 3.245459794998169, 'mean': -0.0035624729935079813, 'std': 0.11035529524087906}",1,0,,3,1749426858.905886,parameter_transfer
"{'norm': 3.245459794998169, 'mean': -0.0035624729935079813, 'std': 0.11035529524087906}",1,0,,4,1749426858.905886,parameter_transfer
"{'norm': 3.245459794998169, 'mean': -0.0035624729935079813, 'std': 0.11035529524087906}",1,0,,5,1749426858.905886,parameter_transfer
"{'norm': 3.245459794998169, 'mean': -0.0035624729935079813, 'std': 0.11035529524087906}",1,0,,6,1749426858.905886,parameter_transfer
"{'norm': 3.245459794998169, 'mean': -0.0035624729935079813, 'std': 0.11035529524087906}",1,0,,7,1749426858.905886,parameter_transfer
"{'norm': 3.245459794998169, 'mean': -0.0035624729935079813, 'std': 0.11035529524087906}",1,0,,8,1749426858.905886,parameter_transfer
"{'norm': 3.245459794998169, 'mean': -0.0035624729935079813, 'std': 0.11035529524087906}",1,0,,9,1749426858.905886,parameter_transfer
"{'norm': 3.246164083480835, 'mean': -0.0035315912682563066, 'std': 0.11038026213645935}",1,1,,0,1749426858.905959,parameter_transfer
"{'norm': 3.246164083480835, 'mean': -0.0035315912682563066, 'std': 0.11038026213645935}",1,1,,2,1749426858.905959,parameter_transfer
"{'norm': 3.246164083480835, 'mean': -0.0035315912682563066, 'std': 0.11038026213645935}",1,1,,3,1749426858.905959,parameter_transfer
"{'norm': 3.246164083480835, 'mean': -0.0035315912682563066, 'std': 0.11038026213645935}",1,1,,4,1749426858.905959,parameter_transfer
"{'norm': 3.246164083480835, 'mean': -0.0035315912682563066, 'std': 0.11038026213645935}",1,1,,5,1749426858.905959,parameter_transfer
"{'norm': 3.246164083480835, 'mean': -0.0035315912682563066, 'std': 0.11038026213645935}",1,1,,6,1749426858.905959,parameter_transfer
"{'norm': 3.246164083480835, 'mean': -0.0035315912682563066, 'std': 0.11038026213645935}",1,1,,7,1749426858.905959,parameter_transfer
"{'norm': 3.246164083480835, 'mean': -0.0035315912682563066, 'std': 0.11038026213645935}",1,1,,8,1749426858.905959,parameter_transfer
"{'norm': 3.246164083480835, 'mean': -0.0035315912682563066, 'std': 0.11038026213645935}",1,1,,9,1749426858.905959,parameter_transfer
"{'norm': 3.244871139526367, 'mean': -0.003536743111908436, 'std': 0.11033608764410019}",1,2,,0,1749426858.9059966,parameter_transfer
"{'norm': 3.244871139526367, 'mean': -0.003536743111908436, 'std': 0.11033608764410019}",1,2,,1,1749426858.9059966,parameter_transfer
