param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3409059047698975, 'mean': -0.005724769551306963, 'std': 0.11351566016674042}",1,1,,0,1749376585.559503,parameter_transfer
"{'norm': 3.3409481048583984, 'mean': -0.005808962043374777, 'std': 0.11351282149553299}",1,2,,0,1749376585.559503,parameter_transfer
"{'norm': 3.3417508602142334, 'mean': -0.005804377608001232, 'std': 0.1135404109954834}",1,3,,0,1749376585.559503,parameter_transfer
"{'norm': 3.3411612510681152, 'mean': -0.005819243378937244, 'std': 0.1135195642709732}",1,4,,0,1749376585.559503,parameter_transfer
,1,1,FedAvg,0,1749376585.5596094,aggregation
,1,2,FedAvg,0,1749376585.5596094,aggregation
,1,3,FedAvg,0,1749376585.5596094,aggregation
,1,4,FedAvg,0,1749376585.5596094,aggregation
"{'norm': 3.341322898864746, 'mean': -0.005773063283413649, 'std': 0.11352742463350296}",2,1,,0,1749376630.007262,parameter_transfer
"{'norm': 3.3398120403289795, 'mean': -0.005747675430029631, 'std': 0.11347724497318268}",2,2,,0,1749376630.007262,parameter_transfer
"{'norm': 3.341212034225464, 'mean': -0.005757815670222044, 'std': 0.1135244220495224}",2,3,,0,1749376630.007262,parameter_transfer
"{'norm': 3.340547800064087, 'mean': -0.005748406518250704, 'std': 0.11350226402282715}",2,4,,0,1749376630.007262,parameter_transfer
,2,1,FedAvg,0,1749376630.0073478,aggregation
,2,2,FedAvg,0,1749376630.0073478,aggregation
,2,3,FedAvg,0,1749376630.0073478,aggregation
,2,4,FedAvg,0,1749376630.0073478,aggregation
"{'norm': 3.3436596393585205, 'mean': -0.005678501911461353, 'std': 0.11361178010702133}",3,1,,0,1749376672.25589,parameter_transfer
"{'norm': 3.3408358097076416, 'mean': -0.00574927544221282, 'std': 0.11351203918457031}",3,2,,0,1749376672.25589,parameter_transfer
"{'norm': 3.341726779937744, 'mean': -0.005784804467111826, 'std': 0.11354058235883713}",3,3,,0,1749376672.25589,parameter_transfer
"{'norm': 3.3408689498901367, 'mean': -0.005758502054959536, 'std': 0.11351270228624344}",3,4,,0,1749376672.25589,parameter_transfer
,3,1,FedAvg,0,1749376672.2559824,aggregation
,3,2,FedAvg,0,1749376672.2559824,aggregation
,3,3,FedAvg,0,1749376672.2559824,aggregation
,3,4,FedAvg,0,1749376672.2559824,aggregation
