param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.002125263214111, 'mean': 0.020130915567278862, 'std': 0.2349667102098465}",1,0,,29,1749400706.4411323,parameter_transfer
"{'norm': 4.002125263214111, 'mean': 0.020130915567278862, 'std': 0.2349667102098465}",1,0,,1,1749400706.4411323,parameter_transfer
"{'norm': 4.2194719314575195, 'mean': 0.02623979188501835, 'std': 0.24724628031253815}",1,1,,0,1749400706.4411836,parameter_transfer
"{'norm': 4.2194719314575195, 'mean': 0.02623979188501835, 'std': 0.24724628031253815}",1,1,,2,1749400706.4411836,parameter_transfer
"{'norm': 3.7352395057678223, 'mean': 0.049624159932136536, 'std': 0.21443398296833038}",1,2,,1,1749400706.4412043,parameter_transfer
"{'norm': 3.7352395057678223, 'mean': 0.049624159932136536, 'std': 0.21443398296833038}",1,2,,3,1749400706.4412043,parameter_transfer
"{'norm': 3.648296356201172, 'mean': 0.07649581134319305, 'std': 0.20090767741203308}",1,3,,2,1749400706.4412212,parameter_transfer
"{'norm': 3.648296356201172, 'mean': 0.07649581134319305, 'std': 0.20090767741203308}",1,3,,4,1749400706.4412212,parameter_transfer
"{'norm': 3.6720707416534424, 'mean': 0.0597008615732193, 'std': 0.20797984302043915}",1,4,,3,1749400706.4412365,parameter_transfer
"{'norm': 3.6720707416534424, 'mean': 0.0597008615732193, 'std': 0.20797984302043915}",1,4,,5,1749400706.4412365,parameter_transfer
"{'norm': 3.547560214996338, 'mean': 0.0578138567507267, 'std': 0.20088832080364227}",1,5,,4,1749400706.441253,parameter_transfer
"{'norm': 3.547560214996338, 'mean': 0.0578138567507267, 'std': 0.20088832080364227}",1,5,,6,1749400706.441253,parameter_transfer
"{'norm': 3.5972702503204346, 'mean': 0.0559384748339653, 'std': 0.20445699989795685}",1,6,,5,1749400706.4412687,parameter_transfer
"{'norm': 3.5972702503204346, 'mean': 0.0559384748339653, 'std': 0.20445699989795685}",1,6,,7,1749400706.4412687,parameter_transfer
