param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3091208934783936, 'mean': 0.003800341859459877, 'std': 0.11251441389322281}",1,0,,6,1749447450.4199202,parameter_transfer
"{'norm': 3.3091208934783936, 'mean': 0.003800341859459877, 'std': 0.11251441389322281}",1,0,,1,1749447450.4199202,parameter_transfer
"{'norm': 3.3088858127593994, 'mean': 0.0038310091476887465, 'std': 0.11250537633895874}",1,1,,0,1749447450.4199815,parameter_transfer
"{'norm': 3.3088858127593994, 'mean': 0.0038310091476887465, 'std': 0.11250537633895874}",1,1,,2,1749447450.4199815,parameter_transfer
"{'norm': 3.3091208934783936, 'mean': 0.003800341859459877, 'std': 0.11251441389322281}",1,2,,1,1749447450.420007,parameter_transfer
"{'norm': 3.3091208934783936, 'mean': 0.003800341859459877, 'std': 0.11251441389322281}",1,2,,3,1749447450.420007,parameter_transfer
"{'norm': 3.3091208934783936, 'mean': 0.003800341859459877, 'std': 0.11251441389322281}",1,3,,2,1749447450.4200284,parameter_transfer
"{'norm': 3.3091208934783936, 'mean': 0.003800341859459877, 'std': 0.11251441389322281}",1,3,,4,1749447450.4200284,parameter_transfer
"{'norm': 3.3091208934783936, 'mean': 0.003800341859459877, 'std': 0.11251441389322281}",1,4,,3,1749447450.4200482,parameter_transfer
"{'norm': 3.3091208934783936, 'mean': 0.003800341859459877, 'std': 0.11251441389322281}",1,4,,5,1749447450.4200482,parameter_transfer
"{'norm': 3.3091208934783936, 'mean': 0.003800341859459877, 'std': 0.11251441389322281}",1,5,,4,1749447450.42007,parameter_transfer
"{'norm': 3.3091208934783936, 'mean': 0.003800341859459877, 'std': 0.11251441389322281}",1,5,,6,1749447450.42007,parameter_transfer
"{'norm': 3.3091208934783936, 'mean': 0.003800341859459877, 'std': 0.11251441389322281}",1,6,,5,1749447450.4200902,parameter_transfer
"{'norm': 3.3091208934783936, 'mean': 0.003800341859459877, 'std': 0.11251441389322281}",1,6,,0,1749447450.4200902,parameter_transfer
,1,6,GossipAvg,0,1749447450.4201171,aggregation
,1,1,GossipAvg,0,1749447450.4201171,aggregation
,1,0,GossipAvg,1,1749447450.4201353,aggregation
,1,2,GossipAvg,1,1749447450.4201353,aggregation
,1,1,GossipAvg,2,1749447450.4201455,aggregation
,1,3,GossipAvg,2,1749447450.4201455,aggregation
,1,2,GossipAvg,3,1749447450.4201524,aggregation
,1,4,GossipAvg,3,1749447450.4201524,aggregation
,1,3,GossipAvg,4,1749447450.4201586,aggregation
,1,5,GossipAvg,4,1749447450.4201586,aggregation
,1,4,GossipAvg,5,1749447450.4201648,aggregation
,1,6,GossipAvg,5,1749447450.4201648,aggregation
,1,5,GossipAvg,6,1749447450.4201717,aggregation
,1,0,GossipAvg,6,1749447450.4201717,aggregation
"{'norm': 3.3090837001800537, 'mean': 0.003804802428930998, 'std': 0.11251300573348999}",2,0,,6,1749447478.1281948,parameter_transfer
"{'norm': 3.3090837001800537, 'mean': 0.003804802428930998, 'std': 0.11251300573348999}",2,0,,1,1749447478.1281948,parameter_transfer
"{'norm': 3.3090837001800537, 'mean': 0.003804802428930998, 'std': 0.11251300573348999}",2,1,,0,1749447478.1282413,parameter_transfer
"{'norm': 3.3090837001800537, 'mean': 0.003804802428930998, 'std': 0.11251300573348999}",2,1,,2,1749447478.1282413,parameter_transfer
