round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19
1,3.212672710418701,3.258518695831299,3.2516143321990967,3.212672710418701,3.212672710418701,3.2651500701904297,3.318777561187744,3.2615394592285156,3.212672710418701,3.255847930908203,3.212672710418701,3.3208329677581787,3.212672710418701,3.212672710418701,3.212672710418701,3.212672710418701,3.2832987308502197,3.212672710418701,3.212672710418701,3.212672710418701
2,3.213486909866333,3.2136428356170654,3.238107919692993,3.304743528366089,3.2160885334014893,3.230281352996826,3.227766990661621,3.214893102645874,3.2158923149108887,3.2161405086517334,3.216571569442749,3.216810464859009,3.327901840209961,3.2150719165802,3.215237855911255,3.2154269218444824,3.2307608127593994,3.214935064315796,3.2865841388702393,3.2521235942840576
3,3.3299593925476074,3.21852707862854,3.2345962524414062,3.244802236557007,3.249912738800049,3.253946304321289,3.2183988094329834,3.2478628158569336,3.219890832901001,3.220289707183838,3.220484495162964,3.2208292484283447,3.221104145050049,3.2183268070220947,3.2186131477355957,3.21893572807312,3.2323191165924072,3.219322681427002,3.2531192302703857,3.2188634872436523
4,3.222517728805542,3.220313787460327,3.2368814945220947,3.220460891723633,3.2202529907226562,3.2510128021240234,3.221010684967041,3.22125244140625,3.220899820327759,3.2396788597106934,3.2210330963134766,3.236248254776001,3.221129894256592,3.281376361846924,3.2213776111602783,3.221569538116455,3.221667766571045,3.2718122005462646,3.249372959136963,3.2237658500671387
5,3.2271671295166016,3.2211248874664307,3.2379910945892334,3.2130889892578125,3.2566566467285156,3.2474751472473145,3.220954418182373,3.221018075942993,3.2842183113098145,3.2211453914642334,3.281693696975708,3.2211155891418457,3.221198797225952,3.221316337585449,3.2215914726257324,3.2216646671295166,3.2333180904388428,3.2217583656311035,3.221750497817993,3.2211084365844727
6,3.253859281539917,3.219156265258789,3.219102621078491,3.2189974784851074,3.2454802989959717,3.2197866439819336,3.221575975418091,3.2192797660827637,3.2656090259552,3.219752550125122,3.2197349071502686,3.2197625637054443,3.252629041671753,3.2604281902313232,3.219600200653076,3.219526767730713,3.2195663452148438,3.2241575717926025,3.2194907665252686,3.219383478164673
7,3.2215468883514404,3.2208547592163086,3.2209880352020264,3.22106671333313,3.2377583980560303,3.2210676670074463,3.2211954593658447,3.264145612716675,3.2230403423309326,3.248075008392334,3.243682622909546,3.221848249435425,3.2219622135162354,3.221173048019409,3.3010549545288086,3.220146656036377,3.2494804859161377,3.236278772354126,3.233722448348999,3.2212748527526855
8,3.2237706184387207,3.2239737510681152,3.224187135696411,3.24383807182312,3.2329838275909424,3.2249510288238525,3.2252345085144043,3.2256035804748535,3.2244675159454346,3.2268311977386475,3.224363327026367,3.224433183670044,3.248215913772583,3.2715578079223633,3.2418675422668457,3.2240312099456787,3.230910301208496,3.22377610206604,3.2238128185272217,3.217902898788452
9,3.224060535430908,3.2473995685577393,3.2241663932800293,3.2218992710113525,3.2242138385772705,3.2678208351135254,3.2247426509857178,3.2247586250305176,3.2301108837127686,3.224824905395508,3.2251834869384766,3.2252728939056396,3.2253429889678955,3.259349822998047,3.2480287551879883,3.2238059043884277,3.223816394805908,3.2478199005126953,3.224179744720459,3.214151382446289
10,3.2729718685150146,3.2244372367858887,3.2252461910247803,3.224341869354248,3.2258660793304443,3.2259762287139893,3.2247421741485596,3.257554769515991,3.224809408187866,3.2257046699523926,3.2498488426208496,3.2708802223205566,3.225834608078003,3.246675968170166,3.2251319885253906,3.2637901306152344,3.2366244792938232,3.224978446960449,3.224691390991211,3.2247562408447266
