param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.248774766921997, 'mean': -0.015519380569458008, 'std': 0.19080579280853271}",1,0,,9,1749396966.6239085,parameter_transfer
"{'norm': 3.248774766921997, 'mean': -0.015519380569458008, 'std': 0.19080579280853271}",1,0,,1,1749396966.6239085,parameter_transfer
"{'norm': 3.2416272163391113, 'mean': -0.015138791874051094, 'std': 0.19041384756565094}",1,1,,0,1749396966.6239622,parameter_transfer
"{'norm': 3.2416272163391113, 'mean': -0.015138791874051094, 'std': 0.19041384756565094}",1,1,,2,1749396966.6239622,parameter_transfer
"{'norm': 3.2511610984802246, 'mean': -0.015758994966745377, 'std': 0.19092725217342377}",1,2,,1,1749396966.623984,parameter_transfer
"{'norm': 3.2511610984802246, 'mean': -0.015758994966745377, 'std': 0.19092725217342377}",1,2,,3,1749396966.623984,parameter_transfer
"{'norm': 3.2373294830322266, 'mean': -0.015556011348962784, 'std': 0.19012615084648132}",1,3,,2,1749396966.624006,parameter_transfer
"{'norm': 3.2373294830322266, 'mean': -0.015556011348962784, 'std': 0.19012615084648132}",1,3,,4,1749396966.624006,parameter_transfer
"{'norm': 3.2313060760498047, 'mean': -0.015994371846318245, 'std': 0.1897335797548294}",1,4,,3,1749396966.6240318,parameter_transfer
"{'norm': 3.2313060760498047, 'mean': -0.015994371846318245, 'std': 0.1897335797548294}",1,4,,5,1749396966.6240318,parameter_transfer
"{'norm': 3.2347028255462646, 'mean': -0.015798723325133324, 'std': 0.1899508237838745}",1,5,,4,1749396966.6240523,parameter_transfer
"{'norm': 3.2347028255462646, 'mean': -0.015798723325133324, 'std': 0.1899508237838745}",1,5,,6,1749396966.6240523,parameter_transfer
"{'norm': 3.2364816665649414, 'mean': -0.015365145169198513, 'std': 0.19009153544902802}",1,6,,5,1749396966.6240702,parameter_transfer
"{'norm': 3.2364816665649414, 'mean': -0.015365145169198513, 'std': 0.19009153544902802}",1,6,,7,1749396966.6240702,parameter_transfer
"{'norm': 3.246492385864258, 'mean': -0.01534611638635397, 'std': 0.19068486988544464}",1,7,,6,1749396966.6240873,parameter_transfer
"{'norm': 3.246492385864258, 'mean': -0.01534611638635397, 'std': 0.19068486988544464}",1,7,,8,1749396966.6240873,parameter_transfer
"{'norm': 3.2500650882720947, 'mean': -0.015426314435899258, 'std': 0.1908896118402481}",1,8,,7,1749396966.624105,parameter_transfer
"{'norm': 3.2500650882720947, 'mean': -0.015426314435899258, 'std': 0.1908896118402481}",1,8,,9,1749396966.624105,parameter_transfer
"{'norm': 3.2500627040863037, 'mean': -0.014943301677703857, 'std': 0.1909278929233551}",1,9,,8,1749396966.6241214,parameter_transfer
"{'norm': 3.2500627040863037, 'mean': -0.014943301677703857, 'std': 0.1909278929233551}",1,9,,0,1749396966.6241214,parameter_transfer
,1,9,GossipAvg,0,1749396966.6241436,aggregation
,1,1,GossipAvg,0,1749396966.6241436,aggregation
,1,0,GossipAvg,1,1749396966.6241577,aggregation
