param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1066126823425293, 'mean': -0.0034578724298626184, 'std': 0.1830262392759323}",1,0,,9,1749394215.3791997,parameter_transfer
"{'norm': 3.1066126823425293, 'mean': -0.0034578724298626184, 'std': 0.1830262392759323}",1,0,,1,1749394215.3791997,parameter_transfer
"{'norm': 3.10786771774292, 'mean': -0.0037668044678866863, 'std': 0.1830941140651703}",1,1,,0,1749394215.379254,parameter_transfer
"{'norm': 3.10786771774292, 'mean': -0.0037668044678866863, 'std': 0.1830941140651703}",1,1,,2,1749394215.379254,parameter_transfer
"{'norm': 3.1027562618255615, 'mean': -0.003483707783743739, 'std': 0.18279847502708435}",1,2,,1,1749394215.379275,parameter_transfer
"{'norm': 3.1027562618255615, 'mean': -0.003483707783743739, 'std': 0.18279847502708435}",1,2,,3,1749394215.379275,parameter_transfer
"{'norm': 3.1085281372070312, 'mean': -0.004680934827774763, 'std': 0.18311193585395813}",1,3,,2,1749394215.3792944,parameter_transfer
"{'norm': 3.1085281372070312, 'mean': -0.004680934827774763, 'std': 0.18311193585395813}",1,3,,4,1749394215.3792944,parameter_transfer
"{'norm': 3.1037888526916504, 'mean': -0.004937786143273115, 'std': 0.18282584846019745}",1,4,,3,1749394215.3793118,parameter_transfer
"{'norm': 3.1037888526916504, 'mean': -0.004937786143273115, 'std': 0.18282584846019745}",1,4,,5,1749394215.3793118,parameter_transfer
"{'norm': 3.1061792373657227, 'mean': -0.004179161507636309, 'std': 0.18298566341400146}",1,5,,4,1749394215.3793287,parameter_transfer
"{'norm': 3.1061792373657227, 'mean': -0.004179161507636309, 'std': 0.18298566341400146}",1,5,,6,1749394215.3793287,parameter_transfer
"{'norm': 3.100374698638916, 'mean': -0.004018651787191629, 'std': 0.18264712393283844}",1,6,,5,1749394215.379346,parameter_transfer
"{'norm': 3.100374698638916, 'mean': -0.004018651787191629, 'std': 0.18264712393283844}",1,6,,7,1749394215.379346,parameter_transfer
"{'norm': 3.105501890182495, 'mean': -0.004310043528676033, 'std': 0.1829426884651184}",1,7,,6,1749394215.3793616,parameter_transfer
"{'norm': 3.105501890182495, 'mean': -0.004310043528676033, 'std': 0.1829426884651184}",1,7,,8,1749394215.3793616,parameter_transfer
"{'norm': 3.104977607727051, 'mean': -0.003860218683257699, 'std': 0.18292182683944702}",1,8,,7,1749394215.3793771,parameter_transfer
"{'norm': 3.104977607727051, 'mean': -0.003860218683257699, 'std': 0.18292182683944702}",1,8,,9,1749394215.3793771,parameter_transfer
"{'norm': 3.0963499546051025, 'mean': -0.003842816222459078, 'std': 0.18241369724273682}",1,9,,8,1749394215.3793921,parameter_transfer
"{'norm': 3.0963499546051025, 'mean': -0.003842816222459078, 'std': 0.18241369724273682}",1,9,,0,1749394215.3793921,parameter_transfer
,1,9,GossipAvg,0,1749394215.3794143,aggregation
,1,1,GossipAvg,0,1749394215.3794143,aggregation
,1,0,GossipAvg,1,1749394215.3794284,aggregation
,1,2,GossipAvg,1,1749394215.3794284,aggregation
,1,1,GossipAvg,2,1749394215.3794367,aggregation
,1,3,GossipAvg,2,1749394215.3794367,aggregation
,1,2,GossipAvg,3,1749394215.3794446,aggregation
,1,4,GossipAvg,3,1749394215.3794446,aggregation
,1,3,GossipAvg,4,1749394215.3794513,aggregation
,1,5,GossipAvg,4,1749394215.3794513,aggregation
,1,4,GossipAvg,5,1749394215.3794575,aggregation
,1,6,GossipAvg,5,1749394215.3794575,aggregation
,1,5,GossipAvg,6,1749394215.379464,aggregation
,1,7,GossipAvg,6,1749394215.379464,aggregation
,1,6,GossipAvg,7,1749394215.379471,aggregation
,1,8,GossipAvg,7,1749394215.379471,aggregation
,1,7,GossipAvg,8,1749394215.3794866,aggregation
,1,9,GossipAvg,8,1749394215.3794866,aggregation
,1,8,GossipAvg,9,1749394215.3794923,aggregation
,1,0,GossipAvg,9,1749394215.3794923,aggregation
"{'norm': 3.115361452102661, 'mean': -0.004570540506392717, 'std': 0.18351753056049347}",2,0,,9,1749394217.7848806,parameter_transfer
"{'norm': 3.115361452102661, 'mean': -0.004570540506392717, 'std': 0.18351753056049347}",2,0,,1,1749394217.7848806,parameter_transfer
"{'norm': 3.1133244037628174, 'mean': -0.003604097058996558, 'std': 0.18341898918151855}",2,1,,0,1749394217.7849264,parameter_transfer
"{'norm': 3.1133244037628174, 'mean': -0.003604097058996558, 'std': 0.18341898918151855}",2,1,,2,1749394217.7849264,parameter_transfer
"{'norm': 3.1025431156158447, 'mean': -0.0035634886007755995, 'std': 0.18278436362743378}",2,2,,1,1749394217.784946,parameter_transfer
"{'norm': 3.1025431156158447, 'mean': -0.0035634886007755995, 'std': 0.18278436362743378}",2,2,,3,1749394217.784946,parameter_transfer
"{'norm': 3.1061275005340576, 'mean': -0.0037214765325188637, 'std': 0.18299247324466705}",2,3,,2,1749394217.7849653,parameter_transfer
"{'norm': 3.1061275005340576, 'mean': -0.0037214765325188637, 'std': 0.18299247324466705}",2,3,,4,1749394217.7849653,parameter_transfer
"{'norm': 3.1027395725250244, 'mean': -0.003956255502998829, 'std': 0.18278786540031433}",2,4,,3,1749394217.7849846,parameter_transfer
"{'norm': 3.1027395725250244, 'mean': -0.003956255502998829, 'std': 0.18278786540031433}",2,4,,5,1749394217.7849846,parameter_transfer
"{'norm': 3.0998237133026123, 'mean': -0.00428156228736043, 'std': 0.1826086789369583}",2,5,,4,1749394217.7850046,parameter_transfer
"{'norm': 3.0998237133026123, 'mean': -0.00428156228736043, 'std': 0.1826086789369583}",2,5,,6,1749394217.7850046,parameter_transfer
"{'norm': 3.1027305126190186, 'mean': -0.004315436352044344, 'std': 0.1827792078256607}",2,6,,5,1749394217.7850225,parameter_transfer
"{'norm': 3.1027305126190186, 'mean': -0.004315436352044344, 'std': 0.1827792078256607}",2,6,,7,1749394217.7850225,parameter_transfer
"{'norm': 3.101853370666504, 'mean': -0.004139118827879429, 'std': 0.18273159861564636}",2,7,,6,1749394217.7850394,parameter_transfer
"{'norm': 3.101853370666504, 'mean': -0.004139118827879429, 'std': 0.18273159861564636}",2,7,,8,1749394217.7850394,parameter_transfer
"{'norm': 3.1046605110168457, 'mean': -0.003607765771448612, 'std': 0.182908296585083}",2,8,,7,1749394217.7850547,parameter_transfer
"{'norm': 3.1046605110168457, 'mean': -0.003607765771448612, 'std': 0.182908296585083}",2,8,,9,1749394217.7850547,parameter_transfer
"{'norm': 3.107881784439087, 'mean': -0.00477942731231451, 'std': 0.1830713003873825}",2,9,,8,1749394217.7850692,parameter_transfer
"{'norm': 3.107881784439087, 'mean': -0.00477942731231451, 'std': 0.1830713003873825}",2,9,,0,1749394217.7850692,parameter_transfer
,2,9,GossipAvg,0,1749394217.7850878,aggregation
,2,1,GossipAvg,0,1749394217.7850878,aggregation
,2,0,GossipAvg,1,1749394217.7850993,aggregation
