activity_type,current_epoch,is_aggregator,metrics,param_convergence,round_num,strategy_name,timestamp,total_epochs
local_training,,,{},,1,,1749351614.9998195,1
aggregation,,False,,,1,GossipAvg,1749351626.9174263,
aggregation,,True,,,1,GossipAvg,1749351626.9174333,
aggregation,,False,,,1,GossipAvg,1749351626.9174395,
model_update,,,,4.119822672911851,1,,1749351627.2201905,
local_training,,,{},,2,,1749351627.5457456,1
aggregation,,False,,,2,GossipAvg,1749351629.559746,
aggregation,,True,,,2,GossipAvg,1749351629.5597534,
aggregation,,False,,,2,GossipAvg,1749351629.5597594,
model_update,,,,4.2207035357778615,2,,1749351629.8368437,
local_training,,,{},,3,,1749351630.1645005,1
aggregation,,False,,,3,GossipAvg,1749351632.1344404,
aggregation,,True,,,3,GossipAvg,1749351632.1344724,
aggregation,,False,,,3,GossipAvg,1749351632.1344848,
model_update,,,,4.219325538689338,3,,1749351632.409376,
