param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2646377086639404, 'mean': 0.0035281002055853605, 'std': 0.11100918054580688}",1,1,,0,1749378497.1097357,parameter_transfer
"{'norm': 3.268083333969116, 'mean': 0.003400991437956691, 'std': 0.11113042384386063}",1,2,,0,1749378497.1097357,parameter_transfer
"{'norm': 3.2677454948425293, 'mean': 0.0033706785179674625, 'std': 0.11111985146999359}",1,3,,0,1749378497.1097357,parameter_transfer
"{'norm': 3.268010377883911, 'mean': 0.0033418883103877306, 'std': 0.11112973839044571}",1,4,,0,1749378497.1097357,parameter_transfer
,1,1,FedAvg,0,1749378497.10982,aggregation
,1,2,FedAvg,0,1749378497.10982,aggregation
,1,3,FedAvg,0,1749378497.10982,aggregation
,1,4,FedAvg,0,1749378497.10982,aggregation
"{'norm': 3.2675576210021973, 'mean': 0.003385554300621152, 'std': 0.11111300438642502}",2,1,,0,1749378539.6868274,parameter_transfer
"{'norm': 3.2647595405578613, 'mean': 0.003468211041763425, 'std': 0.1110152080655098}",2,2,,0,1749378539.6868274,parameter_transfer
"{'norm': 3.2653141021728516, 'mean': 0.003430980257689953, 'std': 0.11103524267673492}",2,3,,0,1749378539.6868274,parameter_transfer
"{'norm': 3.265246868133545, 'mean': 0.003469883929938078, 'std': 0.11103175580501556}",2,4,,0,1749378539.6868274,parameter_transfer
,2,1,FedAvg,0,1749378539.6869226,aggregation
,2,2,FedAvg,0,1749378539.6869226,aggregation
,2,3,FedAvg,0,1749378539.6869226,aggregation
,2,4,FedAvg,0,1749378539.6869226,aggregation
"{'norm': 3.2661678791046143, 'mean': 0.0034879231825470924, 'std': 0.11106254160404205}",3,1,,0,1749378581.5028884,parameter_transfer
"{'norm': 3.2660701274871826, 'mean': 0.0033851105254143476, 'std': 0.11106237769126892}",3,2,,0,1749378581.5028884,parameter_transfer
"{'norm': 3.2660703659057617, 'mean': 0.003392722923308611, 'std': 0.11106216907501221}",3,3,,0,1749378581.5028884,parameter_transfer
"{'norm': 3.2673354148864746, 'mean': 0.0034150572028011084, 'std': 0.11110453307628632}",3,4,,0,1749378581.5028884,parameter_transfer
,3,1,FedAvg,0,1749378581.502983,aggregation
,3,2,FedAvg,0,1749378581.502983,aggregation
,3,3,FedAvg,0,1749378581.502983,aggregation
,3,4,FedAvg,0,1749378581.502983,aggregation
