param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3259146213531494, 'mean': -0.0032445210963487625, 'std': 0.11310338228940964}",1,0,,9,1749457815.7180386,parameter_transfer
"{'norm': 3.3259146213531494, 'mean': -0.0032445210963487625, 'std': 0.11310338228940964}",1,0,,1,1749457815.7180386,parameter_transfer
"{'norm': 3.3259146213531494, 'mean': -0.0032445210963487625, 'std': 0.11310338228940964}",1,1,,0,1749457815.7180922,parameter_transfer
"{'norm': 3.3259146213531494, 'mean': -0.0032445210963487625, 'std': 0.11310338228940964}",1,1,,2,1749457815.7180922,parameter_transfer
"{'norm': 3.3259146213531494, 'mean': -0.0032445210963487625, 'std': 0.11310338228940964}",1,2,,1,1749457815.7181115,parameter_transfer
"{'norm': 3.3259146213531494, 'mean': -0.0032445210963487625, 'std': 0.11310338228940964}",1,2,,3,1749457815.7181115,parameter_transfer
"{'norm': 3.3259146213531494, 'mean': -0.0032445210963487625, 'std': 0.11310338228940964}",1,3,,2,1749457815.7181282,parameter_transfer
"{'norm': 3.3259146213531494, 'mean': -0.0032445210963487625, 'std': 0.11310338228940964}",1,3,,4,1749457815.7181282,parameter_transfer
"{'norm': 3.3253774642944336, 'mean': -0.003235379233956337, 'std': 0.11308537423610687}",1,4,,3,1749457815.7181444,parameter_transfer
"{'norm': 3.3253774642944336, 'mean': -0.003235379233956337, 'std': 0.11308537423610687}",1,4,,5,1749457815.7181444,parameter_transfer
"{'norm': 3.3259146213531494, 'mean': -0.0032445210963487625, 'std': 0.11310338228940964}",1,5,,4,1749457815.7181616,parameter_transfer
"{'norm': 3.3259146213531494, 'mean': -0.0032445210963487625, 'std': 0.11310338228940964}",1,5,,6,1749457815.7181616,parameter_transfer
"{'norm': 3.326089382171631, 'mean': -0.003246707608923316, 'std': 0.1131092756986618}",1,6,,5,1749457815.718185,parameter_transfer
"{'norm': 3.326089382171631, 'mean': -0.003246707608923316, 'std': 0.1131092756986618}",1,6,,7,1749457815.718185,parameter_transfer
"{'norm': 3.3259146213531494, 'mean': -0.0032445210963487625, 'std': 0.11310338228940964}",1,7,,6,1749457815.718201,parameter_transfer
"{'norm': 3.3259146213531494, 'mean': -0.0032445210963487625, 'std': 0.11310338228940964}",1,7,,8,1749457815.718201,parameter_transfer
"{'norm': 3.3259146213531494, 'mean': -0.0032445210963487625, 'std': 0.11310338228940964}",1,8,,7,1749457815.7182162,parameter_transfer
"{'norm': 3.3259146213531494, 'mean': -0.0032445210963487625, 'std': 0.11310338228940964}",1,8,,9,1749457815.7182162,parameter_transfer
"{'norm': 3.3259146213531494, 'mean': -0.0032445210963487625, 'std': 0.11310338228940964}",1,9,,8,1749457815.7182312,parameter_transfer
"{'norm': 3.3259146213531494, 'mean': -0.0032445210963487625, 'std': 0.11310338228940964}",1,9,,0,1749457815.7182312,parameter_transfer
,1,9,GossipAvg,0,1749457815.7182522,aggregation
,1,1,GossipAvg,0,1749457815.7182522,aggregation
,1,0,GossipAvg,1,1749457815.7182674,aggregation
,1,2,GossipAvg,1,1749457815.7182674,aggregation
,1,1,GossipAvg,2,1749457815.7182758,aggregation
,1,3,GossipAvg,2,1749457815.7182758,aggregation
,1,2,GossipAvg,3,1749457815.7182832,aggregation
,1,4,GossipAvg,3,1749457815.7182832,aggregation
,1,3,GossipAvg,4,1749457815.7182899,aggregation
,1,5,GossipAvg,4,1749457815.7182899,aggregation
,1,4,GossipAvg,5,1749457815.7182999,aggregation
,1,6,GossipAvg,5,1749457815.7182999,aggregation
,1,5,GossipAvg,6,1749457815.7183065,aggregation
,1,7,GossipAvg,6,1749457815.7183065,aggregation
,1,6,GossipAvg,7,1749457815.7183135,aggregation
,1,8,GossipAvg,7,1749457815.7183135,aggregation
,1,7,GossipAvg,8,1749457815.7183201,aggregation
,1,9,GossipAvg,8,1749457815.7183201,aggregation
,1,8,GossipAvg,9,1749457815.718326,aggregation
,1,0,GossipAvg,9,1749457815.718326,aggregation
"{'norm': 3.325843095779419, 'mean': -0.0032433958258479834, 'std': 0.11310097575187683}",2,0,,9,1749457830.7947938,parameter_transfer
"{'norm': 3.325843095779419, 'mean': -0.0032433958258479834, 'std': 0.11310097575187683}",2,0,,1,1749457830.7947938,parameter_transfer
"{'norm': 3.325843095779419, 'mean': -0.0032433958258479834, 'std': 0.11310097575187683}",2,1,,0,1749457830.7948396,parameter_transfer
"{'norm': 3.325843095779419, 'mean': -0.0032433958258479834, 'std': 0.11310097575187683}",2,1,,2,1749457830.7948396,parameter_transfer
"{'norm': 3.325843095779419, 'mean': -0.0032433958258479834, 'std': 0.11310097575187683}",2,2,,1,1749457830.7948582,parameter_transfer
"{'norm': 3.325843095779419, 'mean': -0.0032433958258479834, 'std': 0.11310097575187683}",2,2,,3,1749457830.7948582,parameter_transfer
"{'norm': 3.325843095779419, 'mean': -0.0032433958258479834, 'std': 0.11310097575187683}",2,3,,2,1749457830.7948737,parameter_transfer
"{'norm': 3.325843095779419, 'mean': -0.0032433958258479834, 'std': 0.11310097575187683}",2,3,,4,1749457830.7948737,parameter_transfer
"{'norm': 3.325843095779419, 'mean': -0.0032433958258479834, 'std': 0.11310097575187683}",2,4,,3,1749457830.7948897,parameter_transfer
"{'norm': 3.325843095779419, 'mean': -0.0032433958258479834, 'std': 0.11310097575187683}",2,4,,5,1749457830.7948897,parameter_transfer
"{'norm': 3.325843095779419, 'mean': -0.0032433958258479834, 'std': 0.11310097575187683}",2,5,,4,1749457830.7949054,parameter_transfer
"{'norm': 3.325843095779419, 'mean': -0.0032433958258479834, 'std': 0.11310097575187683}",2,5,,6,1749457830.7949054,parameter_transfer
"{'norm': 3.325946807861328, 'mean': -0.003233676077798009, 'std': 0.11310479044914246}",2,6,,5,1749457830.7949212,parameter_transfer
"{'norm': 3.325946807861328, 'mean': -0.003233676077798009, 'std': 0.11310479044914246}",2,6,,7,1749457830.7949212,parameter_transfer
"{'norm': 3.325843095779419, 'mean': -0.0032433958258479834, 'std': 0.11310097575187683}",2,7,,6,1749457830.794937,parameter_transfer
"{'norm': 3.325843095779419, 'mean': -0.0032433958258479834, 'std': 0.11310097575187683}",2,7,,8,1749457830.794937,parameter_transfer
"{'norm': 3.3257415294647217, 'mean': -0.0032565544825047255, 'std': 0.11309714615345001}",2,8,,7,1749457830.7949514,parameter_transfer
"{'norm': 3.3257415294647217, 'mean': -0.0032565544825047255, 'std': 0.11309714615345001}",2,8,,9,1749457830.7949514,parameter_transfer
"{'norm': 3.325843095779419, 'mean': -0.0032433958258479834, 'std': 0.11310097575187683}",2,9,,8,1749457830.7949655,parameter_transfer
"{'norm': 3.325843095779419, 'mean': -0.0032433958258479834, 'std': 0.11310097575187683}",2,9,,0,1749457830.7949655,parameter_transfer
,2,9,GossipAvg,0,1749457830.7949903,aggregation
,2,1,GossipAvg,0,1749457830.7949903,aggregation
,2,0,GossipAvg,1,1749457830.7950025,aggregation
,2,2,GossipAvg,1,1749457830.7950025,aggregation
,2,1,GossipAvg,2,1749457830.79501,aggregation
,2,3,GossipAvg,2,1749457830.79501,aggregation
,2,2,GossipAvg,3,1749457830.7950177,aggregation
,2,4,GossipAvg,3,1749457830.7950177,aggregation
,2,3,GossipAvg,4,1749457830.7950256,aggregation
,2,5,GossipAvg,4,1749457830.7950256,aggregation
,2,4,GossipAvg,5,1749457830.7951055,aggregation
,2,6,GossipAvg,5,1749457830.7951055,aggregation
,2,5,GossipAvg,6,1749457830.7951124,aggregation
,2,7,GossipAvg,6,1749457830.7951124,aggregation
,2,6,GossipAvg,7,1749457830.7951186,aggregation
,2,8,GossipAvg,7,1749457830.7951186,aggregation
,2,7,GossipAvg,8,1749457830.7951248,aggregation
,2,9,GossipAvg,8,1749457830.7951248,aggregation
,2,8,GossipAvg,9,1749457830.7951324,aggregation
,2,0,GossipAvg,9,1749457830.7951324,aggregation
"{'norm': 3.325840473175049, 'mean': -0.003243747167289257, 'std': 0.11310089379549026}",3,0,,9,1749457850.031726,parameter_transfer
"{'norm': 3.325840473175049, 'mean': -0.003243747167289257, 'std': 0.11310089379549026}",3,0,,1,1749457850.031726,parameter_transfer
"{'norm': 3.325840473175049, 'mean': -0.003243747167289257, 'std': 0.11310089379549026}",3,1,,0,1749457850.0317705,parameter_transfer
"{'norm': 3.325840473175049, 'mean': -0.003243747167289257, 'std': 0.11310089379549026}",3,1,,2,1749457850.0317705,parameter_transfer
"{'norm': 3.325840473175049, 'mean': -0.003243747167289257, 'std': 0.11310089379549026}",3,2,,1,1749457850.0317895,parameter_transfer
"{'norm': 3.325840473175049, 'mean': -0.003243747167289257, 'std': 0.11310089379549026}",3,2,,3,1749457850.0317895,parameter_transfer
"{'norm': 3.326781749725342, 'mean': -0.0032696237321943045, 'std': 0.11313217878341675}",3,3,,2,1749457850.0318074,parameter_transfer
"{'norm': 3.326781749725342, 'mean': -0.0032696237321943045, 'std': 0.11313217878341675}",3,3,,4,1749457850.0318074,parameter_transfer
"{'norm': 3.325840473175049, 'mean': -0.003243747167289257, 'std': 0.11310089379549026}",3,4,,3,1749457850.0318244,parameter_transfer
"{'norm': 3.325840473175049, 'mean': -0.003243747167289257, 'std': 0.11310089379549026}",3,4,,5,1749457850.0318244,parameter_transfer
"{'norm': 3.325840473175049, 'mean': -0.003243747167289257, 'std': 0.11310089379549026}",3,5,,4,1749457850.03184,parameter_transfer
"{'norm': 3.325840473175049, 'mean': -0.003243747167289257, 'std': 0.11310089379549026}",3,5,,6,1749457850.03184,parameter_transfer
"{'norm': 3.325840473175049, 'mean': -0.003243747167289257, 'std': 0.11310089379549026}",3,6,,5,1749457850.0318553,parameter_transfer
