param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2800662517547607, 'mean': -0.0005649910308420658, 'std': 0.11158868670463562}",1,0,,1,1749422500.7294843,parameter_transfer
"{'norm': 3.2800662517547607, 'mean': -0.0005649910308420658, 'std': 0.11158868670463562}",1,0,,2,1749422500.7294843,parameter_transfer
"{'norm': 3.2800662517547607, 'mean': -0.0005649910308420658, 'std': 0.11158868670463562}",1,0,,3,1749422500.7294843,parameter_transfer
"{'norm': 3.2800662517547607, 'mean': -0.0005649910308420658, 'std': 0.11158868670463562}",1,0,,4,1749422500.7294843,parameter_transfer
"{'norm': 3.279613733291626, 'mean': -0.0005516260862350464, 'std': 0.11157336086034775}",1,1,,0,1749422500.7295432,parameter_transfer
"{'norm': 3.279613733291626, 'mean': -0.0005516260862350464, 'std': 0.11157336086034775}",1,1,,2,1749422500.7295432,parameter_transfer
"{'norm': 3.279613733291626, 'mean': -0.0005516260862350464, 'std': 0.11157336086034775}",1,1,,3,1749422500.7295432,parameter_transfer
"{'norm': 3.279613733291626, 'mean': -0.0005516260862350464, 'std': 0.11157336086034775}",1,1,,4,1749422500.7295432,parameter_transfer
"{'norm': 3.28304386138916, 'mean': -0.0006440657307393849, 'std': 0.11168956756591797}",1,2,,0,1749422500.729575,parameter_transfer
"{'norm': 3.28304386138916, 'mean': -0.0006440657307393849, 'std': 0.11168956756591797}",1,2,,1,1749422500.729575,parameter_transfer
"{'norm': 3.28304386138916, 'mean': -0.0006440657307393849, 'std': 0.11168956756591797}",1,2,,3,1749422500.729575,parameter_transfer
"{'norm': 3.28304386138916, 'mean': -0.0006440657307393849, 'std': 0.11168956756591797}",1,2,,4,1749422500.729575,parameter_transfer
"{'norm': 3.280442714691162, 'mean': -0.0006662309169769287, 'std': 0.11160093545913696}",1,3,,0,1749422500.7295985,parameter_transfer
"{'norm': 3.280442714691162, 'mean': -0.0006662309169769287, 'std': 0.11160093545913696}",1,3,,1,1749422500.7295985,parameter_transfer
"{'norm': 3.280442714691162, 'mean': -0.0006662309169769287, 'std': 0.11160093545913696}",1,3,,2,1749422500.7295985,parameter_transfer
"{'norm': 3.280442714691162, 'mean': -0.0006662309169769287, 'std': 0.11160093545913696}",1,3,,4,1749422500.7295985,parameter_transfer
"{'norm': 3.2803311347961426, 'mean': -0.000523789320141077, 'std': 0.11159790307283401}",1,4,,0,1749422500.7296202,parameter_transfer
