param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1996986865997314, 'mean': 0.004796123597770929, 'std': 0.10875024646520615}",1,1,,0,1749456238.240342,parameter_transfer
"{'norm': 3.198955774307251, 'mean': 0.004827174823731184, 'std': 0.10872357338666916}",1,2,,0,1749456238.240342,parameter_transfer
"{'norm': 3.1997361183166504, 'mean': 0.00480663450434804, 'std': 0.10875106602907181}",1,3,,0,1749456238.240342,parameter_transfer
"{'norm': 3.1997361183166504, 'mean': 0.00480663450434804, 'std': 0.10875106602907181}",1,4,,0,1749456238.240342,parameter_transfer
"{'norm': 3.1997361183166504, 'mean': 0.00480663450434804, 'std': 0.10875106602907181}",1,5,,0,1749456238.240342,parameter_transfer
"{'norm': 3.1997361183166504, 'mean': 0.00480663450434804, 'std': 0.10875106602907181}",1,6,,0,1749456238.240342,parameter_transfer
"{'norm': 3.1997361183166504, 'mean': 0.00480663450434804, 'std': 0.10875106602907181}",1,7,,0,1749456238.240342,parameter_transfer
"{'norm': 3.1997361183166504, 'mean': 0.00480663450434804, 'std': 0.10875106602907181}",1,8,,0,1749456238.240342,parameter_transfer
"{'norm': 3.1997361183166504, 'mean': 0.00480663450434804, 'std': 0.10875106602907181}",1,9,,0,1749456238.240342,parameter_transfer
,1,1,FedAvg,0,1749456238.2404752,aggregation
,1,2,FedAvg,0,1749456238.2404752,aggregation
,1,3,FedAvg,0,1749456238.2404752,aggregation
,1,4,FedAvg,0,1749456238.2404752,aggregation
,1,5,FedAvg,0,1749456238.2404752,aggregation
,1,6,FedAvg,0,1749456238.2404752,aggregation
,1,7,FedAvg,0,1749456238.2404752,aggregation
,1,8,FedAvg,0,1749456238.2404752,aggregation
,1,9,FedAvg,0,1749456238.2404752,aggregation
"{'norm': 3.199580430984497, 'mean': 0.004808313678950071, 'std': 0.10874569416046143}",2,1,,0,1749456255.9558342,parameter_transfer
"{'norm': 3.199580430984497, 'mean': 0.004808313678950071, 'std': 0.10874569416046143}",2,2,,0,1749456255.9558342,parameter_transfer
"{'norm': 3.199580430984497, 'mean': 0.004808313678950071, 'std': 0.10874569416046143}",2,3,,0,1749456255.9558342,parameter_transfer
"{'norm': 3.2004733085632324, 'mean': 0.0048513468354940414, 'std': 0.10877417773008347}",2,4,,0,1749456255.9558342,parameter_transfer
"{'norm': 3.199580430984497, 'mean': 0.004808313678950071, 'std': 0.10874569416046143}",2,5,,0,1749456255.9558342,parameter_transfer
"{'norm': 3.199620485305786, 'mean': 0.004787310492247343, 'std': 0.10874798148870468}",2,6,,0,1749456255.9558342,parameter_transfer
"{'norm': 3.199580430984497, 'mean': 0.004808313678950071, 'std': 0.10874569416046143}",2,7,,0,1749456255.9558342,parameter_transfer
"{'norm': 3.199580430984497, 'mean': 0.004808313678950071, 'std': 0.10874569416046143}",2,8,,0,1749456255.9558342,parameter_transfer
"{'norm': 3.199580430984497, 'mean': 0.004808313678950071, 'std': 0.10874569416046143}",2,9,,0,1749456255.9558342,parameter_transfer
,2,1,FedAvg,0,1749456255.9559429,aggregation
,2,2,FedAvg,0,1749456255.9559429,aggregation
,2,3,FedAvg,0,1749456255.9559429,aggregation
,2,4,FedAvg,0,1749456255.9559429,aggregation
,2,5,FedAvg,0,1749456255.9559429,aggregation
,2,6,FedAvg,0,1749456255.9559429,aggregation
,2,7,FedAvg,0,1749456255.9559429,aggregation
,2,8,FedAvg,0,1749456255.9559429,aggregation
,2,9,FedAvg,0,1749456255.9559429,aggregation
"{'norm': 3.1997218132019043, 'mean': 0.004814604762941599, 'std': 0.10875023156404495}",3,1,,0,1749456272.1395628,parameter_transfer
"{'norm': 3.1997218132019043, 'mean': 0.004814604762941599, 'std': 0.10875023156404495}",3,2,,0,1749456272.1395628,parameter_transfer
"{'norm': 3.1997218132019043, 'mean': 0.004814604762941599, 'std': 0.10875023156404495}",3,3,,0,1749456272.1395628,parameter_transfer
"{'norm': 3.1997218132019043, 'mean': 0.004814604762941599, 'std': 0.10875023156404495}",3,4,,0,1749456272.1395628,parameter_transfer
"{'norm': 3.1997218132019043, 'mean': 0.004814604762941599, 'std': 0.10875023156404495}",3,5,,0,1749456272.1395628,parameter_transfer
"{'norm': 3.1997218132019043, 'mean': 0.004814604762941599, 'std': 0.10875023156404495}",3,6,,0,1749456272.1395628,parameter_transfer
"{'norm': 3.1997218132019043, 'mean': 0.004814604762941599, 'std': 0.10875023156404495}",3,7,,0,1749456272.1395628,parameter_transfer
"{'norm': 3.20004940032959, 'mean': 0.004810418467968702, 'std': 0.10876156389713287}",3,8,,0,1749456272.1395628,parameter_transfer
"{'norm': 3.1997218132019043, 'mean': 0.004814604762941599, 'std': 0.10875023156404495}",3,9,,0,1749456272.1395628,parameter_transfer
,3,1,FedAvg,0,1749456272.1396754,aggregation
,3,2,FedAvg,0,1749456272.1396754,aggregation
,3,3,FedAvg,0,1749456272.1396754,aggregation
,3,4,FedAvg,0,1749456272.1396754,aggregation
,3,5,FedAvg,0,1749456272.1396754,aggregation
,3,6,FedAvg,0,1749456272.1396754,aggregation
,3,7,FedAvg,0,1749456272.1396754,aggregation
,3,8,FedAvg,0,1749456272.1396754,aggregation
,3,9,FedAvg,0,1749456272.1396754,aggregation
