param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.202955484390259, 'mean': -0.002133362926542759, 'std': 0.10894587635993958}",1,0,,4,1749405161.1035502,parameter_transfer
"{'norm': 3.202955484390259, 'mean': -0.002133362926542759, 'std': 0.10894587635993958}",1,0,,1,1749405161.1035502,parameter_transfer
"{'norm': 3.204644203186035, 'mean': -0.0021278245840221643, 'std': 0.10900343954563141}",1,1,,0,1749405161.1036162,parameter_transfer
"{'norm': 3.204644203186035, 'mean': -0.0021278245840221643, 'std': 0.10900343954563141}",1,1,,2,1749405161.1036162,parameter_transfer
"{'norm': 3.202244997024536, 'mean': -0.0022830190137028694, 'std': 0.1089186742901802}",1,2,,1,1749405161.103645,parameter_transfer
"{'norm': 3.202244997024536, 'mean': -0.0022830190137028694, 'std': 0.1089186742901802}",1,2,,3,1749405161.103645,parameter_transfer
"{'norm': 3.2031476497650146, 'mean': -0.002170529216527939, 'std': 0.10895168036222458}",1,3,,2,1749405161.1036632,parameter_transfer
"{'norm': 3.2031476497650146, 'mean': -0.002170529216527939, 'std': 0.10895168036222458}",1,3,,4,1749405161.1036632,parameter_transfer
"{'norm': 3.2040951251983643, 'mean': -0.0022629809100180864, 'std': 0.10898204147815704}",1,4,,3,1749405161.1036794,parameter_transfer
"{'norm': 3.2040951251983643, 'mean': -0.0022629809100180864, 'std': 0.10898204147815704}",1,4,,0,1749405161.1036794,parameter_transfer
,1,4,GossipAvg,0,1749405161.1037052,aggregation
,1,1,GossipAvg,0,1749405161.1037052,aggregation
,1,0,GossipAvg,1,1749405161.103719,aggregation
,1,2,GossipAvg,1,1749405161.103719,aggregation
,1,1,GossipAvg,2,1749405161.1037273,aggregation
,1,3,GossipAvg,2,1749405161.1037273,aggregation
,1,2,GossipAvg,3,1749405161.1037345,aggregation
,1,4,GossipAvg,3,1749405161.1037345,aggregation
,1,3,GossipAvg,4,1749405161.1037421,aggregation
,1,0,GossipAvg,4,1749405161.1037421,aggregation
"{'norm': 3.2043650150299072, 'mean': -0.002252274891361594, 'std': 0.10899145156145096}",2,0,,4,1749405207.2191048,parameter_transfer
"{'norm': 3.2043650150299072, 'mean': -0.002252274891361594, 'std': 0.10899145156145096}",2,0,,1,1749405207.2191048,parameter_transfer
"{'norm': 3.202625036239624, 'mean': -0.0024088441859930754, 'std': 0.10892888158559799}",2,1,,0,1749405207.2191577,parameter_transfer
"{'norm': 3.202625036239624, 'mean': -0.0024088441859930754, 'std': 0.10892888158559799}",2,1,,2,1749405207.2191577,parameter_transfer
"{'norm': 3.2041852474212646, 'mean': -0.002209183992817998, 'std': 0.10898621380329132}",2,2,,1,1749405207.2191844,parameter_transfer
"{'norm': 3.2041852474212646, 'mean': -0.002209183992817998, 'std': 0.10898621380329132}",2,2,,3,1749405207.2191844,parameter_transfer
"{'norm': 3.204890251159668, 'mean': -0.0021474764216691256, 'std': 0.10901143401861191}",2,3,,2,1749405207.2192023,parameter_transfer
"{'norm': 3.204890251159668, 'mean': -0.0021474764216691256, 'std': 0.10901143401861191}",2,3,,4,1749405207.2192023,parameter_transfer
"{'norm': 3.2046735286712646, 'mean': -0.0022675960790365934, 'std': 0.10900162160396576}",2,4,,3,1749405207.219219,parameter_transfer
"{'norm': 3.2046735286712646, 'mean': -0.0022675960790365934, 'std': 0.10900162160396576}",2,4,,0,1749405207.219219,parameter_transfer
,2,4,GossipAvg,0,1749405207.2192495,aggregation
,2,1,GossipAvg,0,1749405207.2192495,aggregation
,2,0,GossipAvg,1,1749405207.219261,aggregation
,2,2,GossipAvg,1,1749405207.219261,aggregation
,2,1,GossipAvg,2,1749405207.21927,aggregation
,2,3,GossipAvg,2,1749405207.21927,aggregation
,2,2,GossipAvg,3,1749405207.219278,aggregation
,2,4,GossipAvg,3,1749405207.219278,aggregation
,2,3,GossipAvg,4,1749405207.219285,aggregation
,2,0,GossipAvg,4,1749405207.219285,aggregation
"{'norm': 3.2016103267669678, 'mean': -0.0022702058777213097, 'std': 0.10889733582735062}",3,0,,4,1749405252.967438,parameter_transfer
"{'norm': 3.2016103267669678, 'mean': -0.0022702058777213097, 'std': 0.10889733582735062}",3,0,,1,1749405252.967438,parameter_transfer
"{'norm': 3.206681728363037, 'mean': -0.0022294854279607534, 'std': 0.10907074064016342}",3,1,,0,1749405252.9674838,parameter_transfer
"{'norm': 3.206681728363037, 'mean': -0.0022294854279607534, 'std': 0.10907074064016342}",3,1,,2,1749405252.9674838,parameter_transfer
"{'norm': 3.205610752105713, 'mean': -0.0023489014711230993, 'std': 0.1090317890048027}",3,2,,1,1749405252.9675028,parameter_transfer
"{'norm': 3.205610752105713, 'mean': -0.0023489014711230993, 'std': 0.1090317890048027}",3,2,,3,1749405252.9675028,parameter_transfer
"{'norm': 3.203622579574585, 'mean': -0.002327686408534646, 'std': 0.10896459221839905}",3,3,,2,1749405252.96752,parameter_transfer
"{'norm': 3.203622579574585, 'mean': -0.002327686408534646, 'std': 0.10896459221839905}",3,3,,4,1749405252.96752,parameter_transfer
"{'norm': 3.20357346534729, 'mean': -0.0023204267490655184, 'std': 0.10896307229995728}",3,4,,3,1749405252.9675353,parameter_transfer
"{'norm': 3.20357346534729, 'mean': -0.0023204267490655184, 'std': 0.10896307229995728}",3,4,,0,1749405252.9675353,parameter_transfer
,3,4,GossipAvg,0,1749405252.9675548,aggregation
,3,1,GossipAvg,0,1749405252.9675548,aggregation
,3,0,GossipAvg,1,1749405252.9675655,aggregation
,3,2,GossipAvg,1,1749405252.9675655,aggregation
,3,1,GossipAvg,2,1749405252.9675732,aggregation
,3,3,GossipAvg,2,1749405252.9675732,aggregation
,3,2,GossipAvg,3,1749405252.9675806,aggregation
,3,4,GossipAvg,3,1749405252.9675806,aggregation
,3,3,GossipAvg,4,1749405252.9675875,aggregation
,3,0,GossipAvg,4,1749405252.9675875,aggregation
