param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2165729999542236, 'mean': -0.00041118127410300076, 'std': 0.1094292625784874}",1,0,,4,1749376059.8657336,parameter_transfer
"{'norm': 3.2165729999542236, 'mean': -0.00041118127410300076, 'std': 0.1094292625784874}",1,0,,1,1749376059.8657336,parameter_transfer
"{'norm': 3.219001054763794, 'mean': 0.0005424272385425866, 'std': 0.10951130837202072}",1,1,,0,1749376059.8658001,parameter_transfer
"{'norm': 3.219001054763794, 'mean': 0.0005424272385425866, 'std': 0.10951130837202072}",1,1,,2,1749376059.8658001,parameter_transfer
"{'norm': 3.2101268768310547, 'mean': -0.0009026742773130536, 'std': 0.10920700430870056}",1,2,,1,1749376059.865835,parameter_transfer
"{'norm': 3.2101268768310547, 'mean': -0.0009026742773130536, 'std': 0.10920700430870056}",1,2,,3,1749376059.865835,parameter_transfer
"{'norm': 3.2059805393218994, 'mean': -0.0008793987799435854, 'std': 0.10906612873077393}",1,3,,2,1749376059.8658543,parameter_transfer
"{'norm': 3.2059805393218994, 'mean': -0.0008793987799435854, 'std': 0.10906612873077393}",1,3,,4,1749376059.8658543,parameter_transfer
"{'norm': 3.2092905044555664, 'mean': -0.0003994191356468946, 'std': 0.10918154567480087}",1,4,,3,1749376059.865879,parameter_transfer
"{'norm': 3.2092905044555664, 'mean': -0.0003994191356468946, 'std': 0.10918154567480087}",1,4,,0,1749376059.865879,parameter_transfer
,1,4,GossipAvg,0,1749376059.8659027,aggregation
,1,1,GossipAvg,0,1749376059.8659027,aggregation
,1,0,GossipAvg,1,1749376059.865917,aggregation
,1,2,GossipAvg,1,1749376059.865917,aggregation
,1,1,GossipAvg,2,1749376059.8659253,aggregation
,1,3,GossipAvg,2,1749376059.8659253,aggregation
,1,2,GossipAvg,3,1749376059.8659322,aggregation
,1,4,GossipAvg,3,1749376059.8659322,aggregation
,1,3,GossipAvg,4,1749376059.8659387,aggregation
,1,0,GossipAvg,4,1749376059.8659387,aggregation
"{'norm': 3.2090158462524414, 'mean': 0.0003577489987947047, 'std': 0.10917234420776367}",2,0,,4,1749376102.2786138,parameter_transfer
"{'norm': 3.2090158462524414, 'mean': 0.0003577489987947047, 'std': 0.10917234420776367}",2,0,,1,1749376102.2786138,parameter_transfer
"{'norm': 3.224942922592163, 'mean': 0.0005110736819915473, 'std': 0.1097135990858078}",2,1,,0,1749376102.2786593,parameter_transfer
"{'norm': 3.224942922592163, 'mean': 0.0005110736819915473, 'std': 0.1097135990858078}",2,1,,2,1749376102.2786593,parameter_transfer
"{'norm': 3.209005355834961, 'mean': -0.0006557973683811724, 'std': 0.10917060822248459}",2,2,,1,1749376102.2786784,parameter_transfer
"{'norm': 3.209005355834961, 'mean': -0.0006557973683811724, 'std': 0.10917060822248459}",2,2,,3,1749376102.2786784,parameter_transfer
"{'norm': 3.2088561058044434, 'mean': -0.0005321283242665231, 'std': 0.1091662049293518}",2,3,,2,1749376102.2787008,parameter_transfer
"{'norm': 3.2088561058044434, 'mean': -0.0005321283242665231, 'std': 0.1091662049293518}",2,3,,4,1749376102.2787008,parameter_transfer
"{'norm': 3.207472562789917, 'mean': -0.00026451327721588314, 'std': 0.10912010818719864}",2,4,,3,1749376102.278737,parameter_transfer
"{'norm': 3.207472562789917, 'mean': -0.00026451327721588314, 'std': 0.10912010818719864}",2,4,,0,1749376102.278737,parameter_transfer
,2,4,GossipAvg,0,1749376102.2787652,aggregation
,2,1,GossipAvg,0,1749376102.2787652,aggregation
,2,0,GossipAvg,1,1749376102.2787774,aggregation
,2,2,GossipAvg,1,1749376102.2787774,aggregation
,2,1,GossipAvg,2,1749376102.2787855,aggregation
,2,3,GossipAvg,2,1749376102.2787855,aggregation
,2,2,GossipAvg,3,1749376102.2787936,aggregation
,2,4,GossipAvg,3,1749376102.2787936,aggregation
,2,3,GossipAvg,4,1749376102.2788,aggregation
,2,0,GossipAvg,4,1749376102.2788,aggregation
"{'norm': 3.214650869369507, 'mean': 0.0009314488270319998, 'std': 0.10936066508293152}",3,0,,4,1749376140.7973015,parameter_transfer
"{'norm': 3.214650869369507, 'mean': 0.0009314488270319998, 'std': 0.10936066508293152}",3,0,,1,1749376140.7973015,parameter_transfer
"{'norm': 3.2361624240875244, 'mean': -0.000324951543007046, 'std': 0.11009600013494492}",3,1,,0,1749376140.7973459,parameter_transfer
"{'norm': 3.2361624240875244, 'mean': -0.000324951543007046, 'std': 0.11009600013494492}",3,1,,2,1749376140.7973459,parameter_transfer
"{'norm': 3.2143282890319824, 'mean': -0.0002719577751122415, 'std': 0.10935333371162415}",3,2,,1,1749376140.7973745,parameter_transfer
"{'norm': 3.2143282890319824, 'mean': -0.0002719577751122415, 'std': 0.10935333371162415}",3,2,,3,1749376140.7973745,parameter_transfer
"{'norm': 3.2138867378234863, 'mean': 0.0003266825806349516, 'std': 0.10933815687894821}",3,3,,2,1749376140.7973924,parameter_transfer
"{'norm': 3.2138867378234863, 'mean': 0.0003266825806349516, 'std': 0.10933815687894821}",3,3,,4,1749376140.7973924,parameter_transfer
"{'norm': 3.215019464492798, 'mean': -2.2563668608199805e-05, 'std': 0.1093771755695343}",3,4,,3,1749376140.7974074,parameter_transfer
"{'norm': 3.215019464492798, 'mean': -2.2563668608199805e-05, 'std': 0.1093771755695343}",3,4,,0,1749376140.7974074,parameter_transfer
,3,4,GossipAvg,0,1749376140.797432,aggregation
,3,1,GossipAvg,0,1749376140.797432,aggregation
,3,0,GossipAvg,1,1749376140.7974448,aggregation
,3,2,GossipAvg,1,1749376140.7974448,aggregation
,3,1,GossipAvg,2,1749376140.7974553,aggregation
,3,3,GossipAvg,2,1749376140.7974553,aggregation
,3,2,GossipAvg,3,1749376140.797465,aggregation
,3,4,GossipAvg,3,1749376140.797465,aggregation
,3,3,GossipAvg,4,1749376140.7974741,aggregation
,3,0,GossipAvg,4,1749376140.7974741,aggregation
