param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,0,,1,1749448013.0794394,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,0,,2,1749448013.0794394,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,0,,3,1749448013.0794394,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,0,,4,1749448013.0794394,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,0,,5,1749448013.0794394,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,0,,6,1749448013.0794394,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,1,,0,1749448013.0795023,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,1,,2,1749448013.0795023,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,1,,3,1749448013.0795023,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,1,,4,1749448013.0795023,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,1,,5,1749448013.0795023,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,1,,6,1749448013.0795023,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,2,,0,1749448013.0795329,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,2,,1,1749448013.0795329,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,2,,3,1749448013.0795329,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,2,,4,1749448013.0795329,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,2,,5,1749448013.0795329,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,2,,6,1749448013.0795329,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,3,,0,1749448013.079559,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,3,,1,1749448013.079559,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,3,,2,1749448013.079559,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,3,,4,1749448013.079559,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,3,,5,1749448013.079559,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,3,,6,1749448013.079559,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,4,,0,1749448013.079585,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,4,,1,1749448013.079585,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,4,,2,1749448013.079585,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,4,,3,1749448013.079585,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,4,,5,1749448013.079585,parameter_transfer
"{'norm': 3.377542495727539, 'mean': 0.004357891622930765, 'std': 0.11482365429401398}",1,4,,6,1749448013.079585,parameter_transfer
"{'norm': 3.3766896724700928, 'mean': 0.004391699563711882, 'std': 0.1147933378815651}",1,5,,0,1749448013.079611,parameter_transfer
"{'norm': 3.3766896724700928, 'mean': 0.004391699563711882, 'std': 0.1147933378815651}",1,5,,1,1749448013.079611,parameter_transfer
"{'norm': 3.3766896724700928, 'mean': 0.004391699563711882, 'std': 0.1147933378815651}",1,5,,2,1749448013.079611,parameter_transfer
"{'norm': 3.3766896724700928, 'mean': 0.004391699563711882, 'std': 0.1147933378815651}",1,5,,3,1749448013.079611,parameter_transfer
"{'norm': 3.3766896724700928, 'mean': 0.004391699563711882, 'std': 0.1147933378815651}",1,5,,4,1749448013.079611,parameter_transfer
"{'norm': 3.3766896724700928, 'mean': 0.004391699563711882, 'std': 0.1147933378815651}",1,5,,6,1749448013.079611,parameter_transfer
"{'norm': 3.3776183128356934, 'mean': 0.0043609910644590855, 'std': 0.11482612788677216}",1,6,,0,1749448013.0796378,parameter_transfer
"{'norm': 3.3776183128356934, 'mean': 0.0043609910644590855, 'std': 0.11482612788677216}",1,6,,1,1749448013.0796378,parameter_transfer
"{'norm': 3.3776183128356934, 'mean': 0.0043609910644590855, 'std': 0.11482612788677216}",1,6,,2,1749448013.0796378,parameter_transfer
"{'norm': 3.3776183128356934, 'mean': 0.0043609910644590855, 'std': 0.11482612788677216}",1,6,,3,1749448013.0796378,parameter_transfer
"{'norm': 3.3776183128356934, 'mean': 0.0043609910644590855, 'std': 0.11482612788677216}",1,6,,4,1749448013.0796378,parameter_transfer
"{'norm': 3.3776183128356934, 'mean': 0.0043609910644590855, 'std': 0.11482612788677216}",1,6,,5,1749448013.0796378,parameter_transfer
,1,1,GossipAvg,0,1749448013.079679,aggregation
,1,2,GossipAvg,0,1749448013.079679,aggregation
,1,3,GossipAvg,0,1749448013.079679,aggregation
,1,4,GossipAvg,0,1749448013.079679,aggregation
,1,5,GossipAvg,0,1749448013.079679,aggregation
,1,6,GossipAvg,0,1749448013.079679,aggregation
,1,0,GossipAvg,1,1749448013.0796957,aggregation
,1,2,GossipAvg,1,1749448013.0796957,aggregation
,1,3,GossipAvg,1,1749448013.0796957,aggregation
,1,4,GossipAvg,1,1749448013.0796957,aggregation
,1,5,GossipAvg,1,1749448013.0796957,aggregation
,1,6,GossipAvg,1,1749448013.0796957,aggregation
,1,0,GossipAvg,2,1749448013.079707,aggregation
,1,1,GossipAvg,2,1749448013.079707,aggregation
,1,3,GossipAvg,2,1749448013.079707,aggregation
,1,4,GossipAvg,2,1749448013.079707,aggregation
,1,5,GossipAvg,2,1749448013.079707,aggregation
,1,6,GossipAvg,2,1749448013.079707,aggregation
,1,0,GossipAvg,3,1749448013.0797157,aggregation
,1,1,GossipAvg,3,1749448013.0797157,aggregation
,1,2,GossipAvg,3,1749448013.0797157,aggregation
,1,4,GossipAvg,3,1749448013.0797157,aggregation
,1,5,GossipAvg,3,1749448013.0797157,aggregation
,1,6,GossipAvg,3,1749448013.0797157,aggregation
,1,0,GossipAvg,4,1749448013.0797255,aggregation
,1,1,GossipAvg,4,1749448013.0797255,aggregation
,1,2,GossipAvg,4,1749448013.0797255,aggregation
,1,3,GossipAvg,4,1749448013.0797255,aggregation
,1,5,GossipAvg,4,1749448013.0797255,aggregation
,1,6,GossipAvg,4,1749448013.0797255,aggregation
,1,0,GossipAvg,5,1749448013.079734,aggregation
,1,1,GossipAvg,5,1749448013.079734,aggregation
,1,2,GossipAvg,5,1749448013.079734,aggregation
,1,3,GossipAvg,5,1749448013.079734,aggregation
,1,4,GossipAvg,5,1749448013.079734,aggregation
,1,6,GossipAvg,5,1749448013.079734,aggregation
,1,0,GossipAvg,6,1749448013.0797431,aggregation
,1,1,GossipAvg,6,1749448013.0797431,aggregation
,1,2,GossipAvg,6,1749448013.0797431,aggregation
,1,3,GossipAvg,6,1749448013.0797431,aggregation
,1,4,GossipAvg,6,1749448013.0797431,aggregation
,1,5,GossipAvg,6,1749448013.0797431,aggregation
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,0,,1,1749448038.5448117,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,0,,2,1749448038.5448117,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,0,,3,1749448038.5448117,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,0,,4,1749448038.5448117,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,0,,5,1749448038.5448117,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,0,,6,1749448038.5448117,parameter_transfer
"{'norm': 3.377117156982422, 'mean': 0.004368119407445192, 'std': 0.11480878293514252}",2,1,,0,1749448038.544866,parameter_transfer
"{'norm': 3.377117156982422, 'mean': 0.004368119407445192, 'std': 0.11480878293514252}",2,1,,2,1749448038.544866,parameter_transfer
"{'norm': 3.377117156982422, 'mean': 0.004368119407445192, 'std': 0.11480878293514252}",2,1,,3,1749448038.544866,parameter_transfer
"{'norm': 3.377117156982422, 'mean': 0.004368119407445192, 'std': 0.11480878293514252}",2,1,,4,1749448038.544866,parameter_transfer
"{'norm': 3.377117156982422, 'mean': 0.004368119407445192, 'std': 0.11480878293514252}",2,1,,5,1749448038.544866,parameter_transfer
"{'norm': 3.377117156982422, 'mean': 0.004368119407445192, 'std': 0.11480878293514252}",2,1,,6,1749448038.544866,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,2,,0,1749448038.5448968,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,2,,1,1749448038.5448968,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,2,,3,1749448038.5448968,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,2,,4,1749448038.5448968,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,2,,5,1749448038.5448968,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,2,,6,1749448038.5448968,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,3,,0,1749448038.544922,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,3,,1,1749448038.544922,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,3,,2,1749448038.544922,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,3,,4,1749448038.544922,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,3,,5,1749448038.544922,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,3,,6,1749448038.544922,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,4,,0,1749448038.5449467,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,4,,1,1749448038.5449467,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,4,,2,1749448038.5449467,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,4,,3,1749448038.5449467,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,4,,5,1749448038.5449467,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,4,,6,1749448038.5449467,parameter_transfer
"{'norm': 3.3765525817871094, 'mean': 0.004301473964005709, 'std': 0.11479209363460541}",2,5,,0,1749448038.5449708,parameter_transfer
"{'norm': 3.3765525817871094, 'mean': 0.004301473964005709, 'std': 0.11479209363460541}",2,5,,1,1749448038.5449708,parameter_transfer
"{'norm': 3.3765525817871094, 'mean': 0.004301473964005709, 'std': 0.11479209363460541}",2,5,,2,1749448038.5449708,parameter_transfer
"{'norm': 3.3765525817871094, 'mean': 0.004301473964005709, 'std': 0.11479209363460541}",2,5,,3,1749448038.5449708,parameter_transfer
"{'norm': 3.3765525817871094, 'mean': 0.004301473964005709, 'std': 0.11479209363460541}",2,5,,4,1749448038.5449708,parameter_transfer
"{'norm': 3.3765525817871094, 'mean': 0.004301473964005709, 'std': 0.11479209363460541}",2,5,,6,1749448038.5449708,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,6,,0,1749448038.5449946,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,6,,1,1749448038.5449946,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,6,,2,1749448038.5449946,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,6,,3,1749448038.5449946,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,6,,4,1749448038.5449946,parameter_transfer
"{'norm': 3.3770296573638916, 'mean': 0.004376507364213467, 'std': 0.11480549722909927}",2,6,,5,1749448038.5449946,parameter_transfer
,2,1,GossipAvg,0,1749448038.5450225,aggregation
,2,2,GossipAvg,0,1749448038.5450225,aggregation
,2,3,GossipAvg,0,1749448038.5450225,aggregation
,2,4,GossipAvg,0,1749448038.5450225,aggregation
,2,5,GossipAvg,0,1749448038.5450225,aggregation
,2,6,GossipAvg,0,1749448038.5450225,aggregation
,2,0,GossipAvg,1,1749448038.5450377,aggregation
,2,2,GossipAvg,1,1749448038.5450377,aggregation
,2,3,GossipAvg,1,1749448038.5450377,aggregation
,2,4,GossipAvg,1,1749448038.5450377,aggregation
,2,5,GossipAvg,1,1749448038.5450377,aggregation
,2,6,GossipAvg,1,1749448038.5450377,aggregation
,2,0,GossipAvg,2,1749448038.5450478,aggregation
,2,1,GossipAvg,2,1749448038.5450478,aggregation
,2,3,GossipAvg,2,1749448038.5450478,aggregation
,2,4,GossipAvg,2,1749448038.5450478,aggregation
,2,5,GossipAvg,2,1749448038.5450478,aggregation
,2,6,GossipAvg,2,1749448038.5450478,aggregation
,2,0,GossipAvg,3,1749448038.5450566,aggregation
,2,1,GossipAvg,3,1749448038.5450566,aggregation
,2,2,GossipAvg,3,1749448038.5450566,aggregation
,2,4,GossipAvg,3,1749448038.5450566,aggregation
,2,5,GossipAvg,3,1749448038.5450566,aggregation
,2,6,GossipAvg,3,1749448038.5450566,aggregation
,2,0,GossipAvg,4,1749448038.5450666,aggregation
,2,1,GossipAvg,4,1749448038.5450666,aggregation
,2,2,GossipAvg,4,1749448038.5450666,aggregation
,2,3,GossipAvg,4,1749448038.5450666,aggregation
,2,5,GossipAvg,4,1749448038.5450666,aggregation
,2,6,GossipAvg,4,1749448038.5450666,aggregation
,2,0,GossipAvg,5,1749448038.5450768,aggregation
,2,1,GossipAvg,5,1749448038.5450768,aggregation
,2,2,GossipAvg,5,1749448038.5450768,aggregation
,2,3,GossipAvg,5,1749448038.5450768,aggregation
,2,4,GossipAvg,5,1749448038.5450768,aggregation
,2,6,GossipAvg,5,1749448038.5450768,aggregation
,2,0,GossipAvg,6,1749448038.5450854,aggregation
,2,1,GossipAvg,6,1749448038.5450854,aggregation
,2,2,GossipAvg,6,1749448038.5450854,aggregation
,2,3,GossipAvg,6,1749448038.5450854,aggregation
,2,4,GossipAvg,6,1749448038.5450854,aggregation
,2,5,GossipAvg,6,1749448038.5450854,aggregation
