param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.311328411102295, 'mean': -0.0026300568133592606, 'std': 0.19510416686534882}",1,1,,0,1749441520.5654936,parameter_transfer
"{'norm': 3.3830647468566895, 'mean': 0.0032010136637836695, 'std': 0.19932329654693604}",1,2,,0,1749441520.5654936,parameter_transfer
"{'norm': 3.311328411102295, 'mean': -0.0026300568133592606, 'std': 0.19510416686534882}",1,3,,0,1749441520.5654936,parameter_transfer
"{'norm': 3.3815743923187256, 'mean': 0.003226864617317915, 'std': 0.19923505187034607}",1,4,,0,1749441520.5654936,parameter_transfer
"{'norm': 3.3712472915649414, 'mean': 0.00036807957803830504, 'std': 0.19865232706069946}",1,5,,0,1749441520.5654936,parameter_transfer
"{'norm': 3.311328411102295, 'mean': -0.0026300568133592606, 'std': 0.19510416686534882}",1,6,,0,1749441520.5654936,parameter_transfer
"{'norm': 3.36781644821167, 'mean': -0.00041833685827441514, 'std': 0.1984500288963318}",1,7,,0,1749441520.5654936,parameter_transfer
"{'norm': 3.3759539127349854, 'mean': -8.14149752841331e-05, 'std': 0.19892996549606323}",1,8,,0,1749441520.5654936,parameter_transfer
"{'norm': 3.311328411102295, 'mean': -0.0026300568133592606, 'std': 0.19510416686534882}",1,9,,0,1749441520.5654936,parameter_transfer
,1,1,FedAvg,0,1749441520.5656228,aggregation
,1,2,FedAvg,0,1749441520.5656228,aggregation
,1,3,FedAvg,0,1749441520.5656228,aggregation
,1,4,FedAvg,0,1749441520.5656228,aggregation
,1,5,FedAvg,0,1749441520.5656228,aggregation
,1,6,FedAvg,0,1749441520.5656228,aggregation
,1,7,FedAvg,0,1749441520.5656228,aggregation
,1,8,FedAvg,0,1749441520.5656228,aggregation
,1,9,FedAvg,0,1749441520.5656228,aggregation
"{'norm': 3.3773162364959717, 'mean': 0.0010619022650644183, 'std': 0.19900742173194885}",2,1,,0,1749441528.4214416,parameter_transfer
"{'norm': 3.3412816524505615, 'mean': -0.0006776147638447583, 'std': 0.19688573479652405}",2,2,,0,1749441528.4214416,parameter_transfer
"{'norm': 3.3412816524505615, 'mean': -0.0006776147638447583, 'std': 0.19688573479652405}",2,3,,0,1749441528.4214416,parameter_transfer
"{'norm': 3.3412816524505615, 'mean': -0.0006776147638447583, 'std': 0.19688573479652405}",2,4,,0,1749441528.4214416,parameter_transfer
"{'norm': 3.378614664077759, 'mean': -0.0009800102561712265, 'std': 0.19908437132835388}",2,5,,0,1749441528.4214416,parameter_transfer
"{'norm': 3.3795971870422363, 'mean': -0.0013089831918478012, 'std': 0.19914036989212036}",2,6,,0,1749441528.4214416,parameter_transfer
"{'norm': 3.3412816524505615, 'mean': -0.0006776147638447583, 'std': 0.19688573479652405}",2,7,,0,1749441528.4214416,parameter_transfer
"{'norm': 3.3825771808624268, 'mean': -0.0005152993253432214, 'std': 0.19931960105895996}",2,8,,0,1749441528.4214416,parameter_transfer
"{'norm': 3.3412816524505615, 'mean': -0.0006776147638447583, 'std': 0.19688573479652405}",2,9,,0,1749441528.4214416,parameter_transfer
,2,1,FedAvg,0,1749441528.4215562,aggregation
,2,2,FedAvg,0,1749441528.4215562,aggregation
,2,3,FedAvg,0,1749441528.4215562,aggregation
,2,4,FedAvg,0,1749441528.4215562,aggregation
,2,5,FedAvg,0,1749441528.4215562,aggregation
,2,6,FedAvg,0,1749441528.4215562,aggregation
,2,7,FedAvg,0,1749441528.4215562,aggregation
,2,8,FedAvg,0,1749441528.4215562,aggregation
,2,9,FedAvg,0,1749441528.4215562,aggregation
"{'norm': 3.380509376525879, 'mean': -0.0003908421494998038, 'std': 0.19919805228710175}",3,1,,0,1749441529.637584,parameter_transfer
"{'norm': 3.358271360397339, 'mean': -0.0004399447934702039, 'std': 0.19788753986358643}",3,2,,0,1749441529.637584,parameter_transfer
"{'norm': 3.358271360397339, 'mean': -0.0004399447934702039, 'std': 0.19788753986358643}",3,3,,0,1749441529.637584,parameter_transfer
"{'norm': 3.3837645053863525, 'mean': -9.548229718348011e-05, 'std': 0.1993902176618576}",3,4,,0,1749441529.637584,parameter_transfer
"{'norm': 3.358271360397339, 'mean': -0.0004399447934702039, 'std': 0.19788753986358643}",3,5,,0,1749441529.637584,parameter_transfer
"{'norm': 3.3875210285186768, 'mean': -0.0013417518930509686, 'std': 0.19960707426071167}",3,6,,0,1749441529.637584,parameter_transfer
"{'norm': 3.3840091228485107, 'mean': -0.0012666593538597226, 'std': 0.1994006186723709}",3,7,,0,1749441529.637584,parameter_transfer
"{'norm': 3.384885787963867, 'mean': -0.0014873812906444073, 'std': 0.19945074617862701}",3,8,,0,1749441529.637584,parameter_transfer
"{'norm': 3.358271360397339, 'mean': -0.0004399447934702039, 'std': 0.19788753986358643}",3,9,,0,1749441529.637584,parameter_transfer
,3,1,FedAvg,0,1749441529.6377041,aggregation
,3,2,FedAvg,0,1749441529.6377041,aggregation
,3,3,FedAvg,0,1749441529.6377041,aggregation
,3,4,FedAvg,0,1749441529.6377041,aggregation
,3,5,FedAvg,0,1749441529.6377041,aggregation
,3,6,FedAvg,0,1749441529.6377041,aggregation
,3,7,FedAvg,0,1749441529.6377041,aggregation
,3,8,FedAvg,0,1749441529.6377041,aggregation
,3,9,FedAvg,0,1749441529.6377041,aggregation
