param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.25799298286438, 'mean': 0.002099920529872179, 'std': 0.11081928014755249}",1,0,,19,1749414604.4114926,parameter_transfer
"{'norm': 3.25799298286438, 'mean': 0.002099920529872179, 'std': 0.11081928014755249}",1,0,,1,1749414604.4114926,parameter_transfer
"{'norm': 3.258528470993042, 'mean': 0.0020908901933580637, 'std': 0.1108376607298851}",1,1,,0,1749414604.4115462,parameter_transfer
"{'norm': 3.258528470993042, 'mean': 0.0020908901933580637, 'std': 0.1108376607298851}",1,1,,2,1749414604.4115462,parameter_transfer
"{'norm': 3.2579479217529297, 'mean': 0.0020967295859009027, 'std': 0.1108178123831749}",1,2,,1,1749414604.4115663,parameter_transfer
"{'norm': 3.2579479217529297, 'mean': 0.0020967295859009027, 'std': 0.1108178123831749}",1,2,,3,1749414604.4115663,parameter_transfer
"{'norm': 3.258000373840332, 'mean': 0.0020901912357658148, 'std': 0.11081971228122711}",1,3,,2,1749414604.4115834,parameter_transfer
"{'norm': 3.258000373840332, 'mean': 0.0020901912357658148, 'std': 0.11081971228122711}",1,3,,4,1749414604.4115834,parameter_transfer
"{'norm': 3.2583956718444824, 'mean': 0.0020981980487704277, 'std': 0.11083301901817322}",1,4,,3,1749414604.411599,parameter_transfer
"{'norm': 3.2583956718444824, 'mean': 0.0020981980487704277, 'std': 0.11083301901817322}",1,4,,5,1749414604.411599,parameter_transfer
"{'norm': 3.2578959465026855, 'mean': 0.0021000804845243692, 'std': 0.11081597208976746}",1,5,,4,1749414604.4116151,parameter_transfer
"{'norm': 3.2578959465026855, 'mean': 0.0021000804845243692, 'std': 0.11081597208976746}",1,5,,6,1749414604.4116151,parameter_transfer
"{'norm': 3.2580063343048096, 'mean': 0.0020959305111318827, 'std': 0.11081980913877487}",1,6,,5,1749414604.4116323,parameter_transfer
"{'norm': 3.2580063343048096, 'mean': 0.0020959305111318827, 'std': 0.11081980913877487}",1,6,,7,1749414604.4116323,parameter_transfer
"{'norm': 3.2584517002105713, 'mean': 0.002091535134240985, 'std': 0.11083503812551498}",1,7,,6,1749414604.4116485,parameter_transfer
"{'norm': 3.2584517002105713, 'mean': 0.002091535134240985, 'std': 0.11083503812551498}",1,7,,8,1749414604.4116485,parameter_transfer
"{'norm': 3.258232831954956, 'mean': 0.0020966955926269293, 'std': 0.1108274981379509}",1,8,,7,1749414604.4116647,parameter_transfer
"{'norm': 3.258232831954956, 'mean': 0.0020966955926269293, 'std': 0.1108274981379509}",1,8,,9,1749414604.4116647,parameter_transfer
"{'norm': 3.2581191062927246, 'mean': 0.0020868878345936537, 'std': 0.11082381755113602}",1,9,,8,1749414604.41168,parameter_transfer
"{'norm': 3.2581191062927246, 'mean': 0.0020868878345936537, 'std': 0.11082381755113602}",1,9,,10,1749414604.41168,parameter_transfer
"{'norm': 3.2582459449768066, 'mean': 0.0021004267036914825, 'std': 0.11082787066698074}",1,10,,9,1749414604.411695,parameter_transfer
"{'norm': 3.2582459449768066, 'mean': 0.0021004267036914825, 'std': 0.11082787066698074}",1,10,,11,1749414604.411695,parameter_transfer
"{'norm': 3.258077621459961, 'mean': 0.002097468124702573, 'std': 0.11082220822572708}",1,11,,10,1749414604.4117253,parameter_transfer
"{'norm': 3.258077621459961, 'mean': 0.002097468124702573, 'std': 0.11082220822572708}",1,11,,12,1749414604.4117253,parameter_transfer
"{'norm': 3.258071184158325, 'mean': 0.0020868671126663685, 'std': 0.11082218587398529}",1,12,,11,1749414604.4117403,parameter_transfer
"{'norm': 3.258071184158325, 'mean': 0.0020868671126663685, 'std': 0.11082218587398529}",1,12,,13,1749414604.4117403,parameter_transfer
"{'norm': 3.2579915523529053, 'mean': 0.002094691153615713, 'std': 0.11081932485103607}",1,13,,12,1749414604.4117606,parameter_transfer
"{'norm': 3.2579915523529053, 'mean': 0.002094691153615713, 'std': 0.11081932485103607}",1,13,,14,1749414604.4117606,parameter_transfer
"{'norm': 3.2582685947418213, 'mean': 0.002092649694532156, 'std': 0.11082879453897476}",1,14,,13,1749414604.4117758,parameter_transfer
"{'norm': 3.2582685947418213, 'mean': 0.002092649694532156, 'std': 0.11082879453897476}",1,14,,15,1749414604.4117758,parameter_transfer
"{'norm': 3.2583019733428955, 'mean': 0.002100160112604499, 'std': 0.11082979291677475}",1,15,,14,1749414604.411791,parameter_transfer
"{'norm': 3.2583019733428955, 'mean': 0.002100160112604499, 'std': 0.11082979291677475}",1,15,,16,1749414604.411791,parameter_transfer
"{'norm': 3.2581450939178467, 'mean': 0.0021042809821665287, 'std': 0.11082436889410019}",1,16,,15,1749414604.4118059,parameter_transfer
"{'norm': 3.2581450939178467, 'mean': 0.0021042809821665287, 'std': 0.11082436889410019}",1,16,,17,1749414604.4118059,parameter_transfer
"{'norm': 3.257981061935425, 'mean': 0.0020955728832632303, 'std': 0.11081895232200623}",1,17,,16,1749414604.4118216,parameter_transfer
"{'norm': 3.257981061935425, 'mean': 0.0020955728832632303, 'std': 0.11081895232200623}",1,17,,18,1749414604.4118216,parameter_transfer
"{'norm': 3.2582390308380127, 'mean': 0.002087770961225033, 'std': 0.11082787066698074}",1,18,,17,1749414604.411837,parameter_transfer
"{'norm': 3.2582390308380127, 'mean': 0.002087770961225033, 'std': 0.11082787066698074}",1,18,,19,1749414604.411837,parameter_transfer
"{'norm': 3.2580151557922363, 'mean': 0.0020947835873812437, 'std': 0.11082012951374054}",1,19,,18,1749414604.4118528,parameter_transfer
"{'norm': 3.2580151557922363, 'mean': 0.0020947835873812437, 'std': 0.11082012951374054}",1,19,,0,1749414604.4118528,parameter_transfer
