param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,0,,14,1749440597.2264915,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,0,,1,1749440597.2264915,parameter_transfer
"{'norm': 3.996399402618408, 'mean': 0.06220507621765137, 'std': 0.22712576389312744}",1,1,,0,1749440597.2265425,parameter_transfer
"{'norm': 3.996399402618408, 'mean': 0.06220507621765137, 'std': 0.22712576389312744}",1,1,,2,1749440597.2265425,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,2,,1,1749440597.2265637,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,2,,3,1749440597.2265637,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,3,,2,1749440597.2265806,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,3,,4,1749440597.2265806,parameter_transfer
"{'norm': 4.056980609893799, 'mean': 0.08490889519453049, 'std': 0.22347281873226166}",1,4,,3,1749440597.2265966,parameter_transfer
"{'norm': 4.056980609893799, 'mean': 0.08490889519453049, 'std': 0.22347281873226166}",1,4,,5,1749440597.2265966,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,5,,4,1749440597.2266133,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,5,,6,1749440597.2266133,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,6,,5,1749440597.22663,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,6,,7,1749440597.22663,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,7,,6,1749440597.2266462,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,7,,8,1749440597.2266462,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,8,,7,1749440597.2266634,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,8,,9,1749440597.2266634,parameter_transfer
"{'norm': 3.873476266860962, 'mean': 0.060729607939720154, 'std': 0.22001934051513672}",1,9,,8,1749440597.2266793,parameter_transfer
"{'norm': 3.873476266860962, 'mean': 0.060729607939720154, 'std': 0.22001934051513672}",1,9,,10,1749440597.2266793,parameter_transfer
"{'norm': 3.4828360080718994, 'mean': 0.03227829933166504, 'std': 0.2026738077402115}",1,10,,9,1749440597.2266939,parameter_transfer
"{'norm': 3.4828360080718994, 'mean': 0.03227829933166504, 'std': 0.2026738077402115}",1,10,,11,1749440597.2266939,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,11,,10,1749440597.2267094,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,11,,12,1749440597.2267094,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,12,,11,1749440597.226724,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,12,,13,1749440597.226724,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,13,,12,1749440597.2267406,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,13,,14,1749440597.2267406,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,14,,13,1749440597.2267559,parameter_transfer
"{'norm': 3.3475539684295654, 'mean': 0.021279461681842804, 'std': 0.19610536098480225}",1,14,,0,1749440597.2267559,parameter_transfer
,1,14,GossipAvg,0,1749440597.2267854,aggregation
,1,1,GossipAvg,0,1749440597.2267854,aggregation
,1,0,GossipAvg,1,1749440597.2268066,aggregation
,1,2,GossipAvg,1,1749440597.2268066,aggregation
,1,1,GossipAvg,2,1749440597.2268171,aggregation
,1,3,GossipAvg,2,1749440597.2268171,aggregation
,1,2,GossipAvg,3,1749440597.2268245,aggregation
,1,4,GossipAvg,3,1749440597.2268245,aggregation
,1,3,GossipAvg,4,1749440597.2268312,aggregation
,1,5,GossipAvg,4,1749440597.2268312,aggregation
,1,4,GossipAvg,5,1749440597.2268374,aggregation
,1,6,GossipAvg,5,1749440597.2268374,aggregation
,1,5,GossipAvg,6,1749440597.226845,aggregation
,1,7,GossipAvg,6,1749440597.226845,aggregation
,1,6,GossipAvg,7,1749440597.2268856,aggregation
,1,8,GossipAvg,7,1749440597.2268856,aggregation
,1,7,GossipAvg,8,1749440597.2268934,aggregation
,1,9,GossipAvg,8,1749440597.2268934,aggregation
,1,8,GossipAvg,9,1749440597.2269022,aggregation
,1,10,GossipAvg,9,1749440597.2269022,aggregation
,1,9,GossipAvg,10,1749440597.2269094,aggregation
,1,11,GossipAvg,10,1749440597.2269094,aggregation
,1,10,GossipAvg,11,1749440597.226916,aggregation
,1,12,GossipAvg,11,1749440597.226916,aggregation
,1,11,GossipAvg,12,1749440597.2269228,aggregation
,1,13,GossipAvg,12,1749440597.2269228,aggregation
,1,12,GossipAvg,13,1749440597.2269292,aggregation
,1,14,GossipAvg,13,1749440597.2269292,aggregation
,1,13,GossipAvg,14,1749440597.2269366,aggregation
,1,0,GossipAvg,14,1749440597.2269366,aggregation
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,0,,14,1749440603.7287312,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,0,,1,1749440603.7287312,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,1,,0,1749440603.7287788,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,1,,2,1749440603.7287788,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,2,,1,1749440603.7287993,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,2,,3,1749440603.7287993,parameter_transfer
"{'norm': 3.903641939163208, 'mean': 0.06733009964227676, 'std': 0.2199496328830719}",2,3,,2,1749440603.7288172,parameter_transfer
"{'norm': 3.903641939163208, 'mean': 0.06733009964227676, 'std': 0.2199496328830719}",2,3,,4,1749440603.7288172,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,4,,3,1749440603.7288358,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,4,,5,1749440603.7288358,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,5,,4,1749440603.7288523,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,5,,6,1749440603.7288523,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,6,,5,1749440603.728868,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,6,,7,1749440603.728868,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,7,,6,1749440603.7288847,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,7,,8,1749440603.7288847,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,8,,7,1749440603.7288995,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,8,,9,1749440603.7288995,parameter_transfer
"{'norm': 3.8512613773345947, 'mean': 0.0498826839029789, 'std': 0.221387580037117}",2,9,,8,1749440603.728994,parameter_transfer
"{'norm': 3.8512613773345947, 'mean': 0.0498826839029789, 'std': 0.221387580037117}",2,9,,10,1749440603.728994,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,10,,9,1749440603.729012,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,10,,11,1749440603.729012,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,11,,10,1749440603.729028,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,11,,12,1749440603.729028,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,12,,11,1749440603.729044,parameter_transfer
"{'norm': 3.3741323947906494, 'mean': 0.033301450312137604, 'std': 0.196013942360878}",2,12,,13,1749440603.729044,parameter_transfer
"{'norm': 3.6010351181030273, 'mean': 0.06287079304456711, 'std': 0.20266510546207428}",2,13,,12,1749440603.7290788,parameter_transfer
"{'norm': 3.6010351181030273, 'mean': 0.06287079304456711, 'std': 0.20266510546207428}",2,13,,14,1749440603.7290788,parameter_transfer
"{'norm': 3.6050467491149902, 'mean': 0.06288552284240723, 'std': 0.20290803909301758}",2,14,,13,1749440603.7290947,parameter_transfer
