param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.201930046081543, 'mean': 0.007821859791874886, 'std': 0.10865067690610886}",1,1,,0,1749427413.3133233,parameter_transfer
"{'norm': 3.2053749561309814, 'mean': 0.005831465590745211, 'std': 0.10889304429292679}",1,2,,0,1749427413.3133233,parameter_transfer
"{'norm': 3.2047977447509766, 'mean': 0.007411506492644548, 'std': 0.1087772399187088}",1,3,,0,1749427413.3133233,parameter_transfer
"{'norm': 3.2033963203430176, 'mean': 0.007104953285306692, 'std': 0.10874991863965988}",1,4,,0,1749427413.3133233,parameter_transfer
"{'norm': 3.2061026096343994, 'mean': 0.006996502634137869, 'std': 0.10884920507669449}",1,5,,0,1749427413.3133233,parameter_transfer
"{'norm': 3.2032947540283203, 'mean': 0.0063190581277012825, 'std': 0.10879494249820709}",1,6,,0,1749427413.3133233,parameter_transfer
"{'norm': 3.2036354541778564, 'mean': 0.006819788832217455, 'std': 0.10877630859613419}",1,7,,0,1749427413.3133233,parameter_transfer
"{'norm': 3.212313175201416, 'mean': 0.00670017022639513, 'std': 0.1090795248746872}",1,8,,0,1749427413.3133233,parameter_transfer
"{'norm': 3.199340343475342, 'mean': 0.006809384096413851, 'std': 0.10863056033849716}",1,9,,0,1749427413.3133233,parameter_transfer
"{'norm': 3.20151424407959, 'mean': 0.006437262054532766, 'std': 0.10872732847929001}",1,10,,0,1749427413.3133233,parameter_transfer
"{'norm': 3.2107770442962646, 'mean': 0.00721750920638442, 'std': 0.10899414867162704}",1,11,,0,1749427413.3133233,parameter_transfer
"{'norm': 3.206153392791748, 'mean': 0.006629586685448885, 'std': 0.1088738813996315}",1,12,,0,1749427413.3133233,parameter_transfer
"{'norm': 3.205152750015259, 'mean': 0.006379589904099703, 'std': 0.10885472595691681}",1,13,,0,1749427413.3133233,parameter_transfer
"{'norm': 3.2038769721984863, 'mean': 0.006782183889299631, 'std': 0.10878690332174301}",1,14,,0,1749427413.3133233,parameter_transfer
,1,1,FedAvg,0,1749427413.3134816,aggregation
,1,2,FedAvg,0,1749427413.3134816,aggregation
,1,3,FedAvg,0,1749427413.3134816,aggregation
,1,4,FedAvg,0,1749427413.3134816,aggregation
,1,5,FedAvg,0,1749427413.3134816,aggregation
,1,6,FedAvg,0,1749427413.3134816,aggregation
,1,7,FedAvg,0,1749427413.3134816,aggregation
,1,8,FedAvg,0,1749427413.3134816,aggregation
,1,9,FedAvg,0,1749427413.3134816,aggregation
,1,10,FedAvg,0,1749427413.3134816,aggregation
,1,11,FedAvg,0,1749427413.3134816,aggregation
,1,12,FedAvg,0,1749427413.3134816,aggregation
,1,13,FedAvg,0,1749427413.3134816,aggregation
,1,14,FedAvg,0,1749427413.3134816,aggregation
"{'norm': 3.2029502391815186, 'mean': 0.006968227680772543, 'std': 0.10874354094266891}",2,1,,0,1749427420.800548,parameter_transfer
"{'norm': 3.203134775161743, 'mean': 0.006578525062650442, 'std': 0.1087741032242775}",2,2,,0,1749427420.800548,parameter_transfer
"{'norm': 3.2022783756256104, 'mean': 0.006912947632372379, 'std': 0.1087241843342781}",2,3,,0,1749427420.800548,parameter_transfer
"{'norm': 3.2041313648223877, 'mean': 0.00689658522605896, 'std': 0.1087883785367012}",2,4,,0,1749427420.800548,parameter_transfer
"{'norm': 3.203669786453247, 'mean': 0.006778422277420759, 'std': 0.10878007858991623}",2,5,,0,1749427420.800548,parameter_transfer
"{'norm': 3.2032580375671387, 'mean': 0.006756345275789499, 'std': 0.10876740515232086}",2,6,,0,1749427420.800548,parameter_transfer
"{'norm': 3.203315496444702, 'mean': 0.006787430495023727, 'std': 0.10876742750406265}",2,7,,0,1749427420.800548,parameter_transfer
"{'norm': 3.2037127017974854, 'mean': 0.006886928342282772, 'std': 0.10877472162246704}",2,8,,0,1749427420.800548,parameter_transfer
"{'norm': 3.2033915519714355, 'mean': 0.006952756084501743, 'std': 0.10875958204269409}",2,9,,0,1749427420.800548,parameter_transfer
"{'norm': 3.202350616455078, 'mean': 0.006779476534575224, 'std': 0.10873503983020782}",2,10,,0,1749427420.800548,parameter_transfer
"{'norm': 3.2045159339904785, 'mean': 0.006881648674607277, 'std': 0.1088024377822876}",2,11,,0,1749427420.800548,parameter_transfer
"{'norm': 3.2024762630462646, 'mean': 0.006744638551026583, 'std': 0.10874148458242416}",2,12,,0,1749427420.800548,parameter_transfer
"{'norm': 3.2029736042022705, 'mean': 0.006720721255987883, 'std': 0.10875992476940155}",2,13,,0,1749427420.800548,parameter_transfer
"{'norm': 3.203643321990967, 'mean': 0.006852388381958008, 'std': 0.10877453535795212}",2,14,,0,1749427420.800548,parameter_transfer
,2,1,FedAvg,0,1749427420.800719,aggregation
,2,2,FedAvg,0,1749427420.800719,aggregation
,2,3,FedAvg,0,1749427420.800719,aggregation
,2,4,FedAvg,0,1749427420.800719,aggregation
,2,5,FedAvg,0,1749427420.800719,aggregation
,2,6,FedAvg,0,1749427420.800719,aggregation
,2,7,FedAvg,0,1749427420.800719,aggregation
,2,8,FedAvg,0,1749427420.800719,aggregation
