param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,0,,14,1749444442.258639,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,0,,1,1749444442.258639,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,1,,0,1749444442.2586896,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,1,,2,1749444442.2586896,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,2,,1,1749444442.2587094,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,2,,3,1749444442.2587094,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,3,,2,1749444442.2587278,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,3,,4,1749444442.2587278,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,4,,3,1749444442.2587433,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,4,,5,1749444442.2587433,parameter_transfer
"{'norm': 3.16933012008667, 'mean': 0.002950231311842799, 'std': 0.1867312639951706}",1,5,,4,1749444442.2587597,parameter_transfer
"{'norm': 3.16933012008667, 'mean': 0.002950231311842799, 'std': 0.1867312639951706}",1,5,,6,1749444442.2587597,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,6,,5,1749444442.2587757,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,6,,7,1749444442.2587757,parameter_transfer
"{'norm': 3.170119285583496, 'mean': 0.0036873503122478724, 'std': 0.1867646723985672}",1,7,,6,1749444442.2587917,parameter_transfer
"{'norm': 3.170119285583496, 'mean': 0.0036873503122478724, 'std': 0.1867646723985672}",1,7,,8,1749444442.2587917,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,8,,7,1749444442.2588081,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,8,,9,1749444442.2588081,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,9,,8,1749444442.2588236,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,9,,10,1749444442.2588236,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,10,,9,1749444442.258838,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,10,,11,1749444442.258838,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,11,,10,1749444442.2588534,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,11,,12,1749444442.2588534,parameter_transfer
"{'norm': 3.1637446880340576, 'mean': 0.0031983405351638794, 'std': 0.18639801442623138}",1,12,,11,1749444442.2588677,parameter_transfer
"{'norm': 3.1637446880340576, 'mean': 0.0031983405351638794, 'std': 0.18639801442623138}",1,12,,13,1749444442.2588677,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,13,,12,1749444442.258883,parameter_transfer
"{'norm': 3.162996292114258, 'mean': 0.0031536342576146126, 'std': 0.1863546520471573}",1,13,,14,1749444442.258883,parameter_transfer
"{'norm': 3.1727328300476074, 'mean': 0.004186609759926796, 'std': 0.18690818548202515}",1,14,,13,1749444442.2588973,parameter_transfer
"{'norm': 3.1727328300476074, 'mean': 0.004186609759926796, 'std': 0.18690818548202515}",1,14,,0,1749444442.2588973,parameter_transfer
,1,14,GossipAvg,0,1749444442.2589204,aggregation
,1,1,GossipAvg,0,1749444442.2589204,aggregation
,1,0,GossipAvg,1,1749444442.258942,aggregation
,1,2,GossipAvg,1,1749444442.258942,aggregation
,1,1,GossipAvg,2,1749444442.2589614,aggregation
,1,3,GossipAvg,2,1749444442.2589614,aggregation
,1,2,GossipAvg,3,1749444442.2589688,aggregation
,1,4,GossipAvg,3,1749444442.2589688,aggregation
,1,3,GossipAvg,4,1749444442.2589757,aggregation
,1,5,GossipAvg,4,1749444442.2589757,aggregation
,1,4,GossipAvg,5,1749444442.2589824,aggregation
,1,6,GossipAvg,5,1749444442.2589824,aggregation
,1,5,GossipAvg,6,1749444442.2590253,aggregation
,1,7,GossipAvg,6,1749444442.2590253,aggregation
,1,6,GossipAvg,7,1749444442.2590337,aggregation
,1,8,GossipAvg,7,1749444442.2590337,aggregation
,1,7,GossipAvg,8,1749444442.2590415,aggregation
,1,9,GossipAvg,8,1749444442.2590415,aggregation
,1,8,GossipAvg,9,1749444442.259048,aggregation
,1,10,GossipAvg,9,1749444442.259048,aggregation
,1,9,GossipAvg,10,1749444442.2590544,aggregation
,1,11,GossipAvg,10,1749444442.2590544,aggregation
,1,10,GossipAvg,11,1749444442.2590632,aggregation
,1,12,GossipAvg,11,1749444442.2590632,aggregation
,1,11,GossipAvg,12,1749444442.2590702,aggregation
,1,13,GossipAvg,12,1749444442.2590702,aggregation
,1,12,GossipAvg,13,1749444442.2590768,aggregation
,1,14,GossipAvg,13,1749444442.2590768,aggregation
,1,13,GossipAvg,14,1749444442.2590837,aggregation
,1,0,GossipAvg,14,1749444442.2590837,aggregation
"{'norm': 3.1642298698425293, 'mean': 0.0032412810251116753, 'std': 0.18642586469650269}",2,0,,14,1749444452.904882,parameter_transfer
"{'norm': 3.1642298698425293, 'mean': 0.0032412810251116753, 'std': 0.18642586469650269}",2,0,,1,1749444452.904882,parameter_transfer
"{'norm': 3.1591553688049316, 'mean': 0.0037924679927527905, 'std': 0.18611638247966766}",2,1,,0,1749444452.904928,parameter_transfer
"{'norm': 3.1591553688049316, 'mean': 0.0037924679927527905, 'std': 0.18611638247966766}",2,1,,2,1749444452.904928,parameter_transfer
"{'norm': 3.1642298698425293, 'mean': 0.0032412810251116753, 'std': 0.18642586469650269}",2,2,,1,1749444452.9049485,parameter_transfer
