param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.274900197982788, 'mean': 0.0007306619081646204, 'std': 0.19297394156455994}",1,0,,1,1749393556.1775305,parameter_transfer
"{'norm': 3.274900197982788, 'mean': 0.0007306619081646204, 'std': 0.19297394156455994}",1,0,,2,1749393556.1775305,parameter_transfer
"{'norm': 3.274900197982788, 'mean': 0.0007306619081646204, 'std': 0.19297394156455994}",1,0,,3,1749393556.1775305,parameter_transfer
"{'norm': 3.274900197982788, 'mean': 0.0007306619081646204, 'std': 0.19297394156455994}",1,0,,4,1749393556.1775305,parameter_transfer
"{'norm': 3.2690978050231934, 'mean': 0.0004618974926415831, 'std': 0.19263288378715515}",1,1,,0,1749393556.1775923,parameter_transfer
"{'norm': 3.2690978050231934, 'mean': 0.0004618974926415831, 'std': 0.19263288378715515}",1,1,,2,1749393556.1775923,parameter_transfer
"{'norm': 3.2690978050231934, 'mean': 0.0004618974926415831, 'std': 0.19263288378715515}",1,1,,3,1749393556.1775923,parameter_transfer
"{'norm': 3.2690978050231934, 'mean': 0.0004618974926415831, 'std': 0.19263288378715515}",1,1,,4,1749393556.1775923,parameter_transfer
"{'norm': 3.2463173866271973, 'mean': -0.0005455277860164642, 'std': 0.19129031896591187}",1,2,,0,1749393556.1776261,parameter_transfer
"{'norm': 3.2463173866271973, 'mean': -0.0005455277860164642, 'std': 0.19129031896591187}",1,2,,1,1749393556.1776261,parameter_transfer
"{'norm': 3.2463173866271973, 'mean': -0.0005455277860164642, 'std': 0.19129031896591187}",1,2,,3,1749393556.1776261,parameter_transfer
"{'norm': 3.2463173866271973, 'mean': -0.0005455277860164642, 'std': 0.19129031896591187}",1,2,,4,1749393556.1776261,parameter_transfer
"{'norm': 3.2883493900299072, 'mean': -0.0010546776466071606, 'std': 0.19376498460769653}",1,3,,0,1749393556.177651,parameter_transfer
"{'norm': 3.2883493900299072, 'mean': -0.0010546776466071606, 'std': 0.19376498460769653}",1,3,,1,1749393556.177651,parameter_transfer
"{'norm': 3.2883493900299072, 'mean': -0.0010546776466071606, 'std': 0.19376498460769653}",1,3,,2,1749393556.177651,parameter_transfer
"{'norm': 3.2883493900299072, 'mean': -0.0010546776466071606, 'std': 0.19376498460769653}",1,3,,4,1749393556.177651,parameter_transfer
"{'norm': 3.2641851902008057, 'mean': -9.665596735430881e-05, 'std': 0.19234393537044525}",1,4,,0,1749393556.177674,parameter_transfer
"{'norm': 3.2641851902008057, 'mean': -9.665596735430881e-05, 'std': 0.19234393537044525}",1,4,,1,1749393556.177674,parameter_transfer
"{'norm': 3.2641851902008057, 'mean': -9.665596735430881e-05, 'std': 0.19234393537044525}",1,4,,2,1749393556.177674,parameter_transfer
"{'norm': 3.2641851902008057, 'mean': -9.665596735430881e-05, 'std': 0.19234393537044525}",1,4,,3,1749393556.177674,parameter_transfer
,1,1,GossipAvg,0,1749393556.1777103,aggregation
,1,2,GossipAvg,0,1749393556.1777103,aggregation
,1,3,GossipAvg,0,1749393556.1777103,aggregation
,1,4,GossipAvg,0,1749393556.1777103,aggregation
,1,0,GossipAvg,1,1749393556.1777256,aggregation
,1,2,GossipAvg,1,1749393556.1777256,aggregation
,1,3,GossipAvg,1,1749393556.1777256,aggregation
,1,4,GossipAvg,1,1749393556.1777256,aggregation
,1,0,GossipAvg,2,1749393556.1777349,aggregation
,1,1,GossipAvg,2,1749393556.1777349,aggregation
,1,3,GossipAvg,2,1749393556.1777349,aggregation
,1,4,GossipAvg,2,1749393556.1777349,aggregation
,1,0,GossipAvg,3,1749393556.177743,aggregation
,1,1,GossipAvg,3,1749393556.177743,aggregation
,1,2,GossipAvg,3,1749393556.177743,aggregation
,1,4,GossipAvg,3,1749393556.177743,aggregation
,1,0,GossipAvg,4,1749393556.1779797,aggregation
,1,1,GossipAvg,4,1749393556.1779797,aggregation
,1,2,GossipAvg,4,1749393556.1779797,aggregation
,1,3,GossipAvg,4,1749393556.1779797,aggregation
"{'norm': 3.2593026161193848, 'mean': 0.0016213407507166266, 'std': 0.19204939901828766}",2,0,,1,1749393560.2987475,parameter_transfer
"{'norm': 3.2593026161193848, 'mean': 0.0016213407507166266, 'std': 0.19204939901828766}",2,0,,2,1749393560.2987475,parameter_transfer
"{'norm': 3.2593026161193848, 'mean': 0.0016213407507166266, 'std': 0.19204939901828766}",2,0,,3,1749393560.2987475,parameter_transfer
"{'norm': 3.2593026161193848, 'mean': 0.0016213407507166266, 'std': 0.19204939901828766}",2,0,,4,1749393560.2987475,parameter_transfer
"{'norm': 3.276115894317627, 'mean': 0.001862160861492157, 'std': 0.1930380016565323}",2,1,,0,1749393560.2987978,parameter_transfer
"{'norm': 3.276115894317627, 'mean': 0.001862160861492157, 'std': 0.1930380016565323}",2,1,,2,1749393560.2987978,parameter_transfer
"{'norm': 3.276115894317627, 'mean': 0.001862160861492157, 'std': 0.1930380016565323}",2,1,,3,1749393560.2987978,parameter_transfer
"{'norm': 3.276115894317627, 'mean': 0.001862160861492157, 'std': 0.1930380016565323}",2,1,,4,1749393560.2987978,parameter_transfer
"{'norm': 3.279371976852417, 'mean': 0.0014190988149493933, 'std': 0.19323362410068512}",2,2,,0,1749393560.2988224,parameter_transfer
"{'norm': 3.279371976852417, 'mean': 0.0014190988149493933, 'std': 0.19323362410068512}",2,2,,1,1749393560.2988224,parameter_transfer
"{'norm': 3.279371976852417, 'mean': 0.0014190988149493933, 'std': 0.19323362410068512}",2,2,,3,1749393560.2988224,parameter_transfer
"{'norm': 3.279371976852417, 'mean': 0.0014190988149493933, 'std': 0.19323362410068512}",2,2,,4,1749393560.2988224,parameter_transfer
"{'norm': 3.271132469177246, 'mean': 0.0006857278640381992, 'std': 0.19275212287902832}",2,3,,0,1749393560.2988458,parameter_transfer
"{'norm': 3.271132469177246, 'mean': 0.0006857278640381992, 'std': 0.19275212287902832}",2,3,,1,1749393560.2988458,parameter_transfer
"{'norm': 3.271132469177246, 'mean': 0.0006857278640381992, 'std': 0.19275212287902832}",2,3,,2,1749393560.2988458,parameter_transfer
