param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1277074813842773, 'mean': 0.0029291051905602217, 'std': 0.10636645555496216}",1,0,,1,1749423477.3490713,parameter_transfer
"{'norm': 3.1277074813842773, 'mean': 0.0029291051905602217, 'std': 0.10636645555496216}",1,0,,2,1749423477.3490713,parameter_transfer
"{'norm': 3.1277074813842773, 'mean': 0.0029291051905602217, 'std': 0.10636645555496216}",1,0,,3,1749423477.3490713,parameter_transfer
"{'norm': 3.1277074813842773, 'mean': 0.0029291051905602217, 'std': 0.10636645555496216}",1,0,,4,1749423477.3490713,parameter_transfer
"{'norm': 3.1277074813842773, 'mean': 0.0029291051905602217, 'std': 0.10636645555496216}",1,0,,5,1749423477.3490713,parameter_transfer
"{'norm': 3.1277074813842773, 'mean': 0.0029291051905602217, 'std': 0.10636645555496216}",1,0,,6,1749423477.3490713,parameter_transfer
"{'norm': 3.129122734069824, 'mean': 0.003300249110907316, 'std': 0.10640374571084976}",1,1,,0,1749423477.349141,parameter_transfer
"{'norm': 3.129122734069824, 'mean': 0.003300249110907316, 'std': 0.10640374571084976}",1,1,,2,1749423477.349141,parameter_transfer
"{'norm': 3.129122734069824, 'mean': 0.003300249110907316, 'std': 0.10640374571084976}",1,1,,3,1749423477.349141,parameter_transfer
"{'norm': 3.129122734069824, 'mean': 0.003300249110907316, 'std': 0.10640374571084976}",1,1,,4,1749423477.349141,parameter_transfer
"{'norm': 3.129122734069824, 'mean': 0.003300249110907316, 'std': 0.10640374571084976}",1,1,,5,1749423477.349141,parameter_transfer
"{'norm': 3.129122734069824, 'mean': 0.003300249110907316, 'std': 0.10640374571084976}",1,1,,6,1749423477.349141,parameter_transfer
"{'norm': 3.128890037536621, 'mean': 0.0034948664251714945, 'std': 0.1063896119594574}",1,2,,0,1749423477.3491707,parameter_transfer
"{'norm': 3.128890037536621, 'mean': 0.0034948664251714945, 'std': 0.1063896119594574}",1,2,,1,1749423477.3491707,parameter_transfer
"{'norm': 3.128890037536621, 'mean': 0.0034948664251714945, 'std': 0.1063896119594574}",1,2,,3,1749423477.3491707,parameter_transfer
"{'norm': 3.128890037536621, 'mean': 0.0034948664251714945, 'std': 0.1063896119594574}",1,2,,4,1749423477.3491707,parameter_transfer
"{'norm': 3.128890037536621, 'mean': 0.0034948664251714945, 'std': 0.1063896119594574}",1,2,,5,1749423477.3491707,parameter_transfer
"{'norm': 3.128890037536621, 'mean': 0.0034948664251714945, 'std': 0.1063896119594574}",1,2,,6,1749423477.3491707,parameter_transfer
"{'norm': 3.131941080093384, 'mean': 0.0020473080221563578, 'std': 0.10653112828731537}",1,3,,0,1749423477.3491986,parameter_transfer
"{'norm': 3.131941080093384, 'mean': 0.0020473080221563578, 'std': 0.10653112828731537}",1,3,,1,1749423477.3491986,parameter_transfer
"{'norm': 3.131941080093384, 'mean': 0.0020473080221563578, 'std': 0.10653112828731537}",1,3,,2,1749423477.3491986,parameter_transfer
"{'norm': 3.131941080093384, 'mean': 0.0020473080221563578, 'std': 0.10653112828731537}",1,3,,4,1749423477.3491986,parameter_transfer
"{'norm': 3.131941080093384, 'mean': 0.0020473080221563578, 'std': 0.10653112828731537}",1,3,,5,1749423477.3491986,parameter_transfer
"{'norm': 3.131941080093384, 'mean': 0.0020473080221563578, 'std': 0.10653112828731537}",1,3,,6,1749423477.3491986,parameter_transfer
"{'norm': 3.12764835357666, 'mean': 0.0036921207793056965, 'std': 0.1063406839966774}",1,4,,0,1749423477.3492248,parameter_transfer
"{'norm': 3.12764835357666, 'mean': 0.0036921207793056965, 'std': 0.1063406839966774}",1,4,,1,1749423477.3492248,parameter_transfer
