param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2674872875213623, 'mean': 0.006304886657744646, 'std': 0.1109832301735878}",1,0,,9,1749450933.611982,parameter_transfer
"{'norm': 3.2674872875213623, 'mean': 0.006304886657744646, 'std': 0.1109832301735878}",1,0,,1,1749450933.611982,parameter_transfer
"{'norm': 3.2676002979278564, 'mean': 0.006300071254372597, 'std': 0.1109873577952385}",1,1,,0,1749450933.6120358,parameter_transfer
"{'norm': 3.2676002979278564, 'mean': 0.006300071254372597, 'std': 0.1109873577952385}",1,1,,2,1749450933.6120358,parameter_transfer
"{'norm': 3.2674872875213623, 'mean': 0.006304886657744646, 'std': 0.1109832301735878}",1,2,,1,1749450933.612056,parameter_transfer
"{'norm': 3.2674872875213623, 'mean': 0.006304886657744646, 'std': 0.1109832301735878}",1,2,,3,1749450933.612056,parameter_transfer
"{'norm': 3.2674872875213623, 'mean': 0.006304886657744646, 'std': 0.1109832301735878}",1,3,,2,1749450933.612073,parameter_transfer
"{'norm': 3.2674872875213623, 'mean': 0.006304886657744646, 'std': 0.1109832301735878}",1,3,,4,1749450933.612073,parameter_transfer
"{'norm': 3.2674872875213623, 'mean': 0.006304886657744646, 'std': 0.1109832301735878}",1,4,,3,1749450933.6120896,parameter_transfer
"{'norm': 3.2674872875213623, 'mean': 0.006304886657744646, 'std': 0.1109832301735878}",1,4,,5,1749450933.6120896,parameter_transfer
"{'norm': 3.2674872875213623, 'mean': 0.006304886657744646, 'std': 0.1109832301735878}",1,5,,4,1749450933.6121051,parameter_transfer
"{'norm': 3.2674872875213623, 'mean': 0.006304886657744646, 'std': 0.1109832301735878}",1,5,,6,1749450933.6121051,parameter_transfer
"{'norm': 3.2674872875213623, 'mean': 0.006304886657744646, 'std': 0.1109832301735878}",1,6,,5,1749450933.6121302,parameter_transfer
"{'norm': 3.2674872875213623, 'mean': 0.006304886657744646, 'std': 0.1109832301735878}",1,6,,7,1749450933.6121302,parameter_transfer
"{'norm': 3.2675678730010986, 'mean': 0.0063077169470489025, 'std': 0.11098580807447433}",1,7,,6,1749450933.612146,parameter_transfer
"{'norm': 3.2675678730010986, 'mean': 0.0063077169470489025, 'std': 0.11098580807447433}",1,7,,8,1749450933.612146,parameter_transfer
"{'norm': 3.267427444458008, 'mean': 0.006307315081357956, 'std': 0.1109810471534729}",1,8,,7,1749450933.6121626,parameter_transfer
"{'norm': 3.267427444458008, 'mean': 0.006307315081357956, 'std': 0.1109810471534729}",1,8,,9,1749450933.6121626,parameter_transfer
"{'norm': 3.2674872875213623, 'mean': 0.006304886657744646, 'std': 0.1109832301735878}",1,9,,8,1749450933.6121778,parameter_transfer
"{'norm': 3.2674872875213623, 'mean': 0.006304886657744646, 'std': 0.1109832301735878}",1,9,,0,1749450933.6121778,parameter_transfer
,1,9,GossipAvg,0,1749450933.612199,aggregation
,1,1,GossipAvg,0,1749450933.612199,aggregation
,1,0,GossipAvg,1,1749450933.6122139,aggregation
,1,2,GossipAvg,1,1749450933.6122139,aggregation
,1,1,GossipAvg,2,1749450933.6122222,aggregation
,1,3,GossipAvg,2,1749450933.6122222,aggregation
,1,2,GossipAvg,3,1749450933.6122298,aggregation
,1,4,GossipAvg,3,1749450933.6122298,aggregation
,1,3,GossipAvg,4,1749450933.6122365,aggregation
,1,5,GossipAvg,4,1749450933.6122365,aggregation
,1,4,GossipAvg,5,1749450933.612247,aggregation
,1,6,GossipAvg,5,1749450933.612247,aggregation
,1,5,GossipAvg,6,1749450933.6122537,aggregation
,1,7,GossipAvg,6,1749450933.6122537,aggregation
,1,6,GossipAvg,7,1749450933.6122615,aggregation
,1,8,GossipAvg,7,1749450933.6122615,aggregation
,1,7,GossipAvg,8,1749450933.6122694,aggregation
,1,9,GossipAvg,8,1749450933.6122694,aggregation
,1,8,GossipAvg,9,1749450933.6122763,aggregation
,1,0,GossipAvg,9,1749450933.6122763,aggregation
"{'norm': 3.2674965858459473, 'mean': 0.0063047707080841064, 'std': 0.11098356544971466}",2,0,,9,1749450951.2542183,parameter_transfer
"{'norm': 3.2674965858459473, 'mean': 0.0063047707080841064, 'std': 0.11098356544971466}",2,0,,1,1749450951.2542183,parameter_transfer
"{'norm': 3.2674965858459473, 'mean': 0.0063047707080841064, 'std': 0.11098356544971466}",2,1,,0,1749450951.2542639,parameter_transfer
"{'norm': 3.2674965858459473, 'mean': 0.0063047707080841064, 'std': 0.11098356544971466}",2,1,,2,1749450951.2542639,parameter_transfer
"{'norm': 3.2674965858459473, 'mean': 0.0063047707080841064, 'std': 0.11098356544971466}",2,2,,1,1749450951.254283,parameter_transfer
"{'norm': 3.2674965858459473, 'mean': 0.0063047707080841064, 'std': 0.11098356544971466}",2,2,,3,1749450951.254283,parameter_transfer
"{'norm': 3.2675065994262695, 'mean': 0.006300823763012886, 'std': 0.11098411679267883}",2,3,,2,1749450951.2542994,parameter_transfer
"{'norm': 3.2675065994262695, 'mean': 0.006300823763012886, 'std': 0.11098411679267883}",2,3,,4,1749450951.2542994,parameter_transfer
"{'norm': 3.2679834365844727, 'mean': 0.006327176466584206, 'std': 0.11099886894226074}",2,4,,3,1749450951.2543156,parameter_transfer
"{'norm': 3.2679834365844727, 'mean': 0.006327176466584206, 'std': 0.11099886894226074}",2,4,,5,1749450951.2543156,parameter_transfer
"{'norm': 3.2674965858459473, 'mean': 0.0063047707080841064, 'std': 0.11098356544971466}",2,5,,4,1749450951.2543323,parameter_transfer
"{'norm': 3.2674965858459473, 'mean': 0.0063047707080841064, 'std': 0.11098356544971466}",2,5,,6,1749450951.2543323,parameter_transfer
"{'norm': 3.2674965858459473, 'mean': 0.0063047707080841064, 'std': 0.11098356544971466}",2,6,,5,1749450951.254349,parameter_transfer
"{'norm': 3.2674965858459473, 'mean': 0.0063047707080841064, 'std': 0.11098356544971466}",2,6,,7,1749450951.254349,parameter_transfer
"{'norm': 3.2671000957489014, 'mean': 0.0062994877807796, 'std': 0.11097035557031631}",2,7,,6,1749450951.2543652,parameter_transfer
"{'norm': 3.2671000957489014, 'mean': 0.0062994877807796, 'std': 0.11097035557031631}",2,7,,8,1749450951.2543652,parameter_transfer
"{'norm': 3.2674965858459473, 'mean': 0.0063047707080841064, 'std': 0.11098356544971466}",2,8,,7,1749450951.2543802,parameter_transfer
