param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.168558120727539, 'mean': -0.0002889995230361819, 'std': 0.18670885264873505}",1,0,,29,1749400945.899137,parameter_transfer
"{'norm': 3.168558120727539, 'mean': -0.0002889995230361819, 'std': 0.18670885264873505}",1,0,,1,1749400945.899137,parameter_transfer
"{'norm': 3.153986692428589, 'mean': -0.00016138289356604218, 'std': 0.1858503818511963}",1,1,,0,1749400945.8992243,parameter_transfer
"{'norm': 3.153986692428589, 'mean': -0.00016138289356604218, 'std': 0.1858503818511963}",1,1,,2,1749400945.8992243,parameter_transfer
"{'norm': 3.1499438285827637, 'mean': -0.00042146712075918913, 'std': 0.18561173975467682}",1,2,,1,1749400945.899246,parameter_transfer
"{'norm': 3.1499438285827637, 'mean': -0.00042146712075918913, 'std': 0.18561173975467682}",1,2,,3,1749400945.899246,parameter_transfer
"{'norm': 3.1504523754119873, 'mean': -0.00036678381729871035, 'std': 0.185641810297966}",1,3,,2,1749400945.8992646,parameter_transfer
"{'norm': 3.1504523754119873, 'mean': -0.00036678381729871035, 'std': 0.185641810297966}",1,3,,4,1749400945.8992646,parameter_transfer
"{'norm': 3.150053024291992, 'mean': -0.000746306439395994, 'std': 0.18561714887619019}",1,4,,3,1749400945.8992808,parameter_transfer
"{'norm': 3.150053024291992, 'mean': -0.000746306439395994, 'std': 0.18561714887619019}",1,4,,5,1749400945.8992808,parameter_transfer
"{'norm': 3.147707939147949, 'mean': -0.0006825249292887747, 'std': 0.18547920882701874}",1,5,,4,1749400945.8992975,parameter_transfer
"{'norm': 3.147707939147949, 'mean': -0.0006825249292887747, 'std': 0.18547920882701874}",1,5,,6,1749400945.8992975,parameter_transfer
"{'norm': 3.148289680480957, 'mean': -0.0002500650880392641, 'std': 0.18551458418369293}",1,6,,5,1749400945.8993134,parameter_transfer
"{'norm': 3.148289680480957, 'mean': -0.0002500650880392641, 'std': 0.18551458418369293}",1,6,,7,1749400945.8993134,parameter_transfer
"{'norm': 3.148268222808838, 'mean': -0.0005132953519932926, 'std': 0.18551278114318848}",1,7,,6,1749400945.8993304,parameter_transfer
"{'norm': 3.148268222808838, 'mean': -0.0005132953519932926, 'std': 0.18551278114318848}",1,7,,8,1749400945.8993304,parameter_transfer
"{'norm': 3.1542463302612305, 'mean': -0.00015432346845045686, 'std': 0.18586567044258118}",1,8,,7,1749400945.8993468,parameter_transfer
"{'norm': 3.1542463302612305, 'mean': -0.00015432346845045686, 'std': 0.18586567044258118}",1,8,,9,1749400945.8993468,parameter_transfer
"{'norm': 3.158548355102539, 'mean': -0.0007032342255115509, 'std': 0.18611791729927063}",1,9,,8,1749400945.8993635,parameter_transfer
"{'norm': 3.158548355102539, 'mean': -0.0007032342255115509, 'std': 0.18611791729927063}",1,9,,10,1749400945.8993635,parameter_transfer
"{'norm': 3.1493453979492188, 'mean': -0.0005746844108216465, 'std': 0.18557606637477875}",1,10,,9,1749400945.8993785,parameter_transfer
"{'norm': 3.1493453979492188, 'mean': -0.0005746844108216465, 'std': 0.18557606637477875}",1,10,,11,1749400945.8993785,parameter_transfer
"{'norm': 3.1457414627075195, 'mean': -0.0007823712076060474, 'std': 0.18536294996738434}",1,11,,10,1749400945.8993948,parameter_transfer
